Year,Round,Region,Game,AFSeed,AFTeam,AFScore,AUSeed,AUTeam,AUScore,Fti,Uti
1989.0,1.0,NE,18.0,8.0,Vanderbilt,65.0,9.0,Notre Dame,81.0,35.0,36.0
1989.0,1.0,NE,19.0,5.0,North Carolina St.,81.0,12.0,South Carolina,66.0,37.0,38.0
1989.0,1.0,NE,20.0,4.0,Iowa,87.0,13.0,Rutgers,73.0,39.0,40.0
1989.0,1.0,NE,21.0,6.0,Kansas St.,75.0,11.0,Minnesota,86.0,41.0,42.0
1989.0,1.0,NE,22.0,3.0,Stanford,78.0,14.0,Siena,80.0,43.0,44.0
1989.0,1.0,NE,23.0,7.0,West Virginia,84.0,10.0,Tennessee,68.0,45.0,46.0
1989.0,1.0,NE,24.0,2.0,Duke,90.0,15.0,South Carolina St.,69.0,47.0,48.0
1989.0,1.0,SE,25.0,1.0,Arizona,94.0,16.0,Robert Morris,60.0,49.0,50.0
1989.0,1.0,SE,26.0,8.0,Saint Mary's,70.0,9.0,Clemson,83.0,51.0,52.0
1989.0,1.0,SE,27.0,5.0,Memphis,63.0,12.0,DePaul,66.0,53.0,54.0
1989.0,1.0,SE,28.0,4.0,UNLV,68.0,13.0,Idaho,56.0,55.0,56.0
1989.0,1.0,SE,29.0,6.0,Oregon St.,90.0,11.0,Evansville,94.0,57.0,58.0
1989.0,1.0,SE,30.0,3.0,Seton Hall,60.0,14.0,Missouri St.,51.0,59.0,60.0
1989.0,1.0,SE,31.0,7.0,UTEP,85.0,10.0,LSU,74.0,61.0,62.0
1989.0,1.0,SE,32.0,2.0,Indiana,99.0,15.0,George Mason,85.0,63.0,64.0
1989.0,2.0,NW,33.0,1.0,Illinois,72.0,9.0,Ball St.,60.0,1.0,4.0
1989.0,2.0,NW,34.0,4.0,Louisville,93.0,5.0,Arkansas,84.0,7.0,5.0
1989.0,2.0,NW,35.0,3.0,Missouri,108.0,11.0,Texas,89.0,11.0,10.0
1989.0,2.0,NW,36.0,2.0,Syracuse,65.0,10.0,Colorado St.,50.0,15.0,14.0
1989.0,2.0,SW,37.0,1.0,Oklahoma,124.0,9.0,Louisiana Tech,81.0,17.0,20.0
1989.0,2.0,SW,38.0,5.0,Virginia,104.0,13.0,Middle Tennessee,88.0,21.0,24.0
1989.0,2.0,SW,39.0,3.0,Michigan,91.0,11.0,South Alabama,82.0,27.0,26.0
1989.0,2.0,SW,40.0,2.0,North Carolina,88.0,7.0,UCLA,81.0,31.0,29.0
1989.0,2.0,NE,41.0,1.0,Georgetown,81.0,9.0,Notre Dame,74.0,33.0,36.0
1989.0,2.0,NE,42.0,4.0,Iowa,96.0,5.0,North Carolina St.,102.0,39.0,37.0
1989.0,2.0,NE,43.0,11.0,Minnesota,80.0,14.0,Siena,67.0,42.0,44.0
1989.0,2.0,NE,44.0,2.0,Duke,70.0,7.0,West Virginia,63.0,47.0,45.0
1989.0,2.0,SE,45.0,1.0,Arizona,94.0,9.0,Clemson,68.0,49.0,52.0
1989.0,2.0,SE,46.0,4.0,UNLV,85.0,12.0,DePaul,70.0,55.0,54.0
1989.0,2.0,SE,47.0,3.0,Seton Hall,87.0,11.0,Evansville,73.0,59.0,58.0
1989.0,2.0,SE,48.0,2.0,Indiana,92.0,7.0,UTEP,69.0,63.0,61.0
1989.0,3.0,NW,49.0,1.0,Illinois,83.0,4.0,Louisville,69.0,1.0,7.0
1989.0,3.0,NW,50.0,2.0,Syracuse,83.0,3.0,Missouri,80.0,15.0,11.0
1989.0,3.0,SW,51.0,1.0,Oklahoma,80.0,5.0,Virginia,86.0,17.0,21.0
1989.0,3.0,SW,52.0,2.0,North Carolina,87.0,3.0,Michigan,92.0,31.0,27.0
1989.0,3.0,NE,53.0,1.0,Georgetown,69.0,5.0,North Carolina St.,61.0,33.0,37.0
1989.0,3.0,NE,54.0,2.0,Duke,87.0,11.0,Minnesota,70.0,47.0,42.0
1989.0,3.0,SE,55.0,1.0,Arizona,67.0,4.0,UNLV,68.0,49.0,55.0
1989.0,3.0,SE,56.0,2.0,Indiana,65.0,3.0,Seton Hall,78.0,63.0,59.0
1989.0,4.0,NW,57.0,1.0,Illinois,89.0,2.0,Syracuse,86.0,1.0,15.0
1989.0,4.0,SW,58.0,3.0,Michigan,102.0,5.0,Virginia,65.0,27.0,21.0
1989.0,4.0,NE,59.0,1.0,Georgetown,77.0,2.0,Duke,85.0,33.0,47.0
1989.0,4.0,SE,60.0,3.0,Seton Hall,84.0,4.0,UNLV,61.0,59.0,55.0
1989.0,5.0,F4,61.0,1.0,Illinois,81.0,3.0,Michigan,83.0,1.0,27.0
1989.0,5.0,F4,62.0,2.0,Duke,78.0,3.0,Seton Hall,95.0,47.0,59.0
1989.0,6.0,Champ,63.0,3.0,Michigan,80.0,3.0,Seton Hall,79.0,27.0,59.0
1990.0,1.0,NW,1.0,1.0,Michigan St.,75.0,16.0,Murray St.,71.0,1.0,2.0
1990.0,1.0,NW,2.0,8.0,Houston,66.0,9.0,UC Santa Barbara,70.0,3.0,4.0
1990.0,1.0,NW,3.0,5.0,LSU,70.0,12.0,Villanova,63.0,5.0,6.0
1990.0,1.0,NW,4.0,4.0,Georgia Tech,99.0,13.0,East Tennessee St.,83.0,7.0,8.0
1990.0,1.0,NW,5.0,6.0,Minnesota,64.0,11.0,UTEP,61.0,9.0,10.0
1990.0,1.0,NW,6.0,3.0,Missouri,71.0,14.0,Northern Iowa,74.0,11.0,12.0
1990.0,1.0,NW,7.0,7.0,Virginia,75.0,10.0,Notre Dame,67.0,13.0,14.0
1990.0,1.0,NW,8.0,2.0,Syracuse,70.0,15.0,Coppin St.,48.0,15.0,16.0
1990.0,1.0,SW,9.0,1.0,UNLV,102.0,16.0,Little Rock,72.0,17.0,18.0
1990.0,1.0,SW,10.0,8.0,Ohio St.,84.0,9.0,Providence,83.0,19.0,20.0
1990.0,1.0,SW,11.0,5.0,Oregon St.,53.0,12.0,Ball St.,54.0,21.0,22.0
1990.0,1.0,SW,12.0,4.0,Louisville,78.0,13.0,Idaho,59.0,23.0,24.0
1990.0,1.0,SW,13.0,6.0,New Mexico St.,92.0,11.0,Loyola Marymount,111.0,25.0,26.0
1990.0,1.0,SW,14.0,3.0,Michigan,76.0,14.0,Illinois St.,70.0,27.0,28.0
1990.0,1.0,SW,15.0,7.0,Alabama,71.0,10.0,Colorado St.,54.0,29.0,30.0
1990.0,1.0,SW,16.0,2.0,Arizona,79.0,15.0,South Florida,67.0,31.0,32.0
1990.0,1.0,NE,17.0,1.0,Connecticut,76.0,16.0,Boston University,52.0,33.0,34.0
1990.0,1.0,NE,18.0,8.0,Indiana,63.0,9.0,California,65.0,35.0,36.0
1990.0,1.0,NE,19.0,5.0,Clemson,49.0,12.0,BYU,47.0,37.0,38.0
1990.0,1.0,NE,20.0,4.0,La Salle,79.0,13.0,Southern Miss,63.0,39.0,40.0
1990.0,1.0,NE,21.0,6.0,St. John's,81.0,11.0,Temple,65.0,41.0,42.0
1990.0,1.0,NE,22.0,3.0,Duke,81.0,14.0,Richmond,46.0,43.0,44.0
1990.0,1.0,NE,23.0,7.0,UCLA,68.0,10.0,UAB,56.0,45.0,46.0
1990.0,1.0,NE,24.0,2.0,Kansas,79.0,15.0,Robert Morris,71.0,47.0,48.0
1990.0,1.0,SE,25.0,1.0,Oklahoma,77.0,16.0,Towson,68.0,49.0,50.0
1990.0,1.0,SE,26.0,8.0,North Carolina,83.0,9.0,Missouri St.,70.0,51.0,52.0
1990.0,1.0,SE,27.0,5.0,Illinois,86.0,12.0,Dayton,88.0,53.0,54.0
1990.0,1.0,SE,28.0,4.0,Arkansas,68.0,13.0,Princeton,64.0,55.0,56.0
1990.0,1.0,SE,29.0,6.0,Xavier,87.0,11.0,Kansas St.,79.0,57.0,58.0
1990.0,1.0,SE,30.0,3.0,Georgetown,70.0,14.0,Texas Southern,52.0,59.0,60.0
1990.0,1.0,SE,31.0,7.0,Georgia,88.0,10.0,Texas,100.0,61.0,62.0
1990.0,1.0,SE,32.0,2.0,Purdue,75.0,15.0,Louisiana Monroe,63.0,63.0,64.0
1990.0,2.0,NW,33.0,1.0,Michigan St.,62.0,9.0,UC Santa Barbara,58.0,1.0,4.0
1990.0,2.0,NW,34.0,4.0,Georgia Tech,94.0,5.0,LSU,91.0,7.0,5.0
1990.0,2.0,NW,35.0,6.0,Minnesota,81.0,14.0,Northern Iowa,78.0,9.0,12.0
1990.0,2.0,NW,36.0,2.0,Syracuse,63.0,7.0,Virginia,61.0,15.0,13.0
1990.0,2.0,SW,37.0,1.0,UNLV,76.0,8.0,Ohio St.,65.0,17.0,19.0
1990.0,2.0,SW,38.0,4.0,Louisville,60.0,12.0,Ball St.,62.0,23.0,22.0
1990.0,2.0,SW,39.0,3.0,Michigan,115.0,11.0,Loyola Marymount,149.0,27.0,26.0
1990.0,2.0,SW,40.0,2.0,Arizona,55.0,7.0,Alabama,77.0,31.0,29.0
1990.0,2.0,NE,41.0,1.0,Connecticut,74.0,9.0,California,54.0,33.0,36.0
1990.0,2.0,NE,42.0,4.0,La Salle,75.0,5.0,Clemson,79.0,39.0,37.0
1990.0,2.0,NE,43.0,3.0,Duke,76.0,6.0,St. John's,72.0,43.0,41.0
1990.0,2.0,NE,44.0,2.0,Kansas,70.0,7.0,UCLA,71.0,47.0,45.0
1990.0,2.0,SE,45.0,1.0,Oklahoma,77.0,8.0,North Carolina,79.0,49.0,51.0
1990.0,2.0,SE,46.0,4.0,Arkansas,86.0,12.0,Dayton,84.0,55.0,54.0
1990.0,2.0,SE,47.0,3.0,Georgetown,71.0,6.0,Xavier,74.0,59.0,57.0
1990.0,2.0,SE,48.0,2.0,Purdue,72.0,10.0,Texas,73.0,63.0,62.0
1990.0,3.0,NW,49.0,1.0,Michigan St.,80.0,4.0,Georgia Tech,81.0,1.0,7.0
1990.0,3.0,NW,50.0,2.0,Syracuse,75.0,6.0,Minnesota,82.0,15.0,9.0
1990.0,3.0,SW,51.0,1.0,UNLV,69.0,12.0,Ball St.,67.0,17.0,22.0
1990.0,3.0,SW,52.0,7.0,Alabama,60.0,11.0,Loyola Marymount,62.0,29.0,26.0
1990.0,3.0,NE,53.0,1.0,Connecticut,71.0,5.0,Clemson,70.0,33.0,37.0
1990.0,3.0,NE,54.0,3.0,Duke,90.0,7.0,UCLA,81.0,43.0,45.0
1990.0,3.0,SE,55.0,4.0,Arkansas,96.0,8.0,North Carolina,73.0,55.0,51.0
1990.0,3.0,SE,56.0,6.0,Xavier,89.0,10.0,Texas,102.0,57.0,62.0
1990.0,4.0,NW,57.0,4.0,Georgia Tech,93.0,6.0,Minnesota,91.0,7.0,9.0
1990.0,4.0,SW,58.0,1.0,UNLV,131.0,11.0,Loyola Marymount,101.0,17.0,26.0
1990.0,4.0,NE,59.0,1.0,Connecticut,78.0,3.0,Duke,79.0,33.0,43.0
1990.0,4.0,SE,60.0,4.0,Arkansas,88.0,10.0,Texas,85.0,55.0,62.0
1990.0,5.0,F4,61.0,1.0,UNLV,90.0,4.0,Georgia Tech,81.0,17.0,7.0
1990.0,5.0,F4,62.0,3.0,Duke,97.0,4.0,Arkansas,83.0,43.0,55.0
1990.0,6.0,Champ,63.0,1.0,UNLV,103.0,3.0,Duke,73.0,17.0,43.0
1991.0,1.0,NW,1.0,1.0,UNLV,99.0,16.0,Montana,65.0,1.0,2.0
1991.0,1.0,NW,2.0,8.0,Georgetown,70.0,9.0,Vanderbilt,60.0,3.0,4.0
1991.0,1.0,NW,3.0,5.0,Michigan St.,60.0,12.0,Green Bay,58.0,5.0,6.0
1991.0,1.0,NW,4.0,4.0,Utah,82.0,13.0,South Alabama,72.0,7.0,8.0
1991.0,1.0,NW,5.0,6.0,New Mexico St.,56.0,11.0,Creighton,64.0,9.0,10.0
1991.0,1.0,NW,6.0,3.0,Seton Hall,71.0,14.0,Pepperdine,51.0,11.0,12.0
1991.0,1.0,NW,7.0,7.0,Virginia,48.0,10.0,BYU,61.0,13.0,14.0
1991.0,1.0,NW,8.0,2.0,Arizona,93.0,15.0,Saint Francis,80.0,15.0,16.0
1991.0,1.0,SW,9.0,1.0,Ohio St.,97.0,16.0,Towson,86.0,17.0,18.0
1991.0,1.0,SW,10.0,8.0,Georgia Tech,87.0,9.0,DePaul,70.0,19.0,20.0
1991.0,1.0,SW,11.0,5.0,Texas,73.0,12.0,Saint Peter's,65.0,21.0,22.0
1991.0,1.0,SW,12.0,4.0,St. John's,75.0,13.0,Northern Illinois,68.0,23.0,24.0
1991.0,1.0,SW,13.0,6.0,LSU,62.0,11.0,Connecticut,79.0,25.0,26.0
1991.0,1.0,SW,14.0,3.0,Nebraska,84.0,14.0,Xavier,89.0,27.0,28.0
1991.0,1.0,SW,15.0,7.0,Iowa,76.0,10.0,East Tennessee St.,73.0,29.0,30.0
1991.0,1.0,SW,16.0,2.0,Duke,102.0,15.0,Louisiana Monroe,73.0,31.0,32.0
1991.0,1.0,NE,17.0,1.0,North Carolina,101.0,16.0,Northeastern,66.0,33.0,34.0
1991.0,1.0,NE,18.0,8.0,Princeton,48.0,9.0,Villanova,50.0,35.0,36.0
1991.0,1.0,NE,19.0,5.0,Mississippi St.,56.0,12.0,Eastern Michigan,76.0,37.0,38.0
1991.0,1.0,NE,20.0,4.0,UCLA,69.0,13.0,Penn St.,74.0,39.0,40.0
1991.0,1.0,NE,21.0,6.0,North Carolina St.,114.0,11.0,Southern Miss,85.0,41.0,42.0
1991.0,1.0,NE,22.0,3.0,Oklahoma St.,67.0,14.0,New Mexico,54.0,43.0,44.0
1991.0,1.0,NE,23.0,7.0,Purdue,63.0,10.0,Temple,80.0,45.0,46.0
1991.0,1.0,NE,24.0,2.0,Syracuse,69.0,15.0,Richmond,73.0,47.0,48.0
1991.0,1.0,SE,25.0,1.0,Arkansas,117.0,16.0,Georgia St.,76.0,49.0,50.0
1991.0,1.0,SE,26.0,8.0,Arizona St.,79.0,9.0,Rutgers,76.0,51.0,52.0
1991.0,1.0,SE,27.0,5.0,Wake Forest,71.0,12.0,Louisiana Tech,65.0,53.0,54.0
1991.0,1.0,SE,28.0,4.0,Alabama,89.0,13.0,Murray St.,79.0,55.0,56.0
1991.0,1.0,SE,29.0,6.0,Pittsburgh,76.0,11.0,Georgia,68.0,57.0,58.0
1991.0,1.0,SE,30.0,3.0,Kansas,55.0,14.0,New Orleans,49.0,59.0,60.0
1991.0,1.0,SE,31.0,7.0,Florida St.,75.0,10.0,USC,72.0,61.0,62.0
1991.0,1.0,SE,32.0,2.0,Indiana,79.0,15.0,Coastal Carolina,69.0,63.0,64.0
1991.0,2.0,NW,33.0,1.0,UNLV,62.0,8.0,Georgetown,54.0,1.0,3.0
1991.0,2.0,NW,34.0,4.0,Utah,85.0,5.0,Michigan St.,84.0,7.0,5.0
1991.0,2.0,NW,35.0,3.0,Seton Hall,81.0,11.0,Creighton,69.0,11.0,10.0
1991.0,2.0,NW,36.0,2.0,Arizona,76.0,10.0,BYU,61.0,15.0,14.0
1991.0,2.0,SW,37.0,1.0,Ohio St.,65.0,8.0,Georgia Tech,61.0,17.0,19.0
1991.0,2.0,SW,38.0,4.0,St. John's,84.0,5.0,Texas,76.0,23.0,21.0
1991.0,2.0,SW,39.0,11.0,Connecticut,66.0,14.0,Xavier,50.0,26.0,28.0
1991.0,2.0,SW,40.0,2.0,Duke,85.0,7.0,Iowa,70.0,31.0,29.0
1991.0,2.0,NE,41.0,1.0,North Carolina,84.0,9.0,Villanova,69.0,33.0,36.0
1991.0,2.0,NE,42.0,12.0,Eastern Michigan,71.0,13.0,Penn St.,68.0,38.0,40.0
1991.0,2.0,NE,43.0,3.0,Oklahoma St.,73.0,6.0,North Carolina St.,64.0,43.0,41.0
1991.0,2.0,NE,44.0,10.0,Temple,77.0,15.0,Richmond,64.0,46.0,48.0
1991.0,2.0,SE,45.0,1.0,Arkansas,97.0,8.0,Arizona St.,90.0,49.0,51.0
1991.0,2.0,SE,46.0,4.0,Alabama,96.0,5.0,Wake Forest,88.0,55.0,53.0
1991.0,2.0,SE,47.0,3.0,Kansas,77.0,6.0,Pittsburgh,66.0,59.0,57.0
1991.0,2.0,SE,48.0,2.0,Indiana,82.0,7.0,Florida St.,60.0,63.0,61.0
1991.0,3.0,NW,49.0,1.0,UNLV,83.0,4.0,Utah,66.0,1.0,7.0
1991.0,3.0,NW,50.0,2.0,Arizona,77.0,3.0,Seton Hall,81.0,15.0,11.0
1991.0,3.0,SW,51.0,1.0,Ohio St.,74.0,4.0,St. John's,91.0,17.0,23.0
1991.0,3.0,SW,52.0,2.0,Duke,81.0,11.0,Connecticut,67.0,31.0,26.0
1991.0,3.0,NE,53.0,1.0,North Carolina,93.0,12.0,Eastern Michigan,67.0,33.0,38.0
1991.0,3.0,NE,54.0,3.0,Oklahoma St.,63.0,10.0,Temple,72.0,43.0,46.0
1991.0,3.0,SE,55.0,1.0,Arkansas,93.0,4.0,Alabama,70.0,49.0,55.0
1991.0,3.0,SE,56.0,2.0,Indiana,65.0,3.0,Kansas,83.0,63.0,59.0
1991.0,4.0,NW,57.0,1.0,UNLV,77.0,3.0,Seton Hall,65.0,1.0,11.0
1991.0,4.0,SW,58.0,2.0,Duke,78.0,4.0,St. John's,61.0,31.0,23.0
1991.0,4.0,NE,59.0,1.0,North Carolina,75.0,10.0,Temple,72.0,33.0,46.0
1991.0,4.0,SE,60.0,1.0,Arkansas,81.0,3.0,Kansas,93.0,49.0,59.0
1991.0,5.0,F4,61.0,1.0,UNLV,77.0,2.0,Duke,79.0,1.0,31.0
1991.0,5.0,F4,62.0,1.0,North Carolina,73.0,3.0,Kansas,79.0,33.0,59.0
1991.0,6.0,Champ,63.0,2.0,Duke,72.0,3.0,Kansas,65.0,31.0,59.0
1992.0,1.0,NW,1.0,1.0,Kansas,100.0,16.0,Howard,67.0,1.0,2.0
1992.0,1.0,NW,2.0,8.0,Evansville,50.0,9.0,UTEP,55.0,3.0,4.0
1992.0,1.0,NW,3.0,5.0,Michigan St.,61.0,12.0,Missouri St.,54.0,5.0,6.0
1992.0,1.0,NW,4.0,4.0,Cincinnati,85.0,13.0,Delaware,47.0,7.0,8.0
1992.0,1.0,NW,5.0,6.0,Memphis,80.0,11.0,Pepperdine,70.0,9.0,10.0
1992.0,1.0,NW,6.0,3.0,Arkansas,80.0,14.0,Murray St.,69.0,11.0,12.0
1992.0,1.0,NW,7.0,7.0,Georgia Tech,65.0,10.0,Houston,60.0,13.0,14.0
1992.0,1.0,NW,8.0,2.0,USC,84.0,15.0,Louisiana Monroe,54.0,15.0,16.0
1992.0,1.0,SW,9.0,1.0,Ohio St.,83.0,16.0,Mississippi Valley St.,56.0,17.0,18.0
1992.0,1.0,SW,10.0,8.0,Nebraska,65.0,9.0,Connecticut,86.0,19.0,20.0
1992.0,1.0,SW,11.0,5.0,Alabama,80.0,12.0,Stanford,75.0,21.0,22.0
1992.0,1.0,SW,12.0,4.0,North Carolina,68.0,13.0,Miami OH,63.0,23.0,24.0
1992.0,1.0,SW,13.0,6.0,Michigan,73.0,11.0,Temple,66.0,25.0,26.0
1992.0,1.0,SW,14.0,3.0,Arizona,80.0,14.0,East Tennessee St.,87.0,27.0,28.0
1992.0,1.0,SW,15.0,7.0,St. John's,57.0,10.0,Tulane,61.0,29.0,30.0
1992.0,1.0,SW,16.0,2.0,Oklahoma St.,100.0,15.0,Georgia Southern,73.0,31.0,32.0
1992.0,1.0,NE,17.0,1.0,Duke,82.0,16.0,Campbell,56.0,33.0,34.0
1992.0,1.0,NE,18.0,8.0,Texas,92.0,9.0,Iowa,98.0,35.0,36.0
1992.0,1.0,NE,19.0,5.0,Missouri,89.0,12.0,West Virginia,78.0,37.0,38.0
1992.0,1.0,NE,20.0,4.0,Seton Hall,78.0,13.0,La Salle,76.0,39.0,40.0
1992.0,1.0,NE,21.0,6.0,Syracuse,51.0,11.0,Princeton,43.0,41.0,42.0
1992.0,1.0,NE,22.0,3.0,Massachusetts,85.0,14.0,Fordham,58.0,43.0,44.0
1992.0,1.0,NE,23.0,7.0,Charlotte,74.0,10.0,Iowa St.,76.0,45.0,46.0
1992.0,1.0,NE,24.0,2.0,Kentucky,88.0,15.0,Old Dominion,69.0,47.0,48.0
1992.0,1.0,SE,25.0,1.0,UCLA,73.0,16.0,Robert Morris,53.0,49.0,50.0
1992.0,1.0,SE,26.0,8.0,Louisville,81.0,9.0,Wake Forest,58.0,51.0,52.0
1992.0,1.0,SE,27.0,5.0,DePaul,73.0,12.0,New Mexico St.,81.0,53.0,54.0
1992.0,1.0,SE,28.0,4.0,Oklahoma,83.0,13.0,Louisiana,87.0,55.0,56.0
1992.0,1.0,SE,29.0,6.0,Georgetown,75.0,11.0,South Florida,60.0,57.0,58.0
1992.0,1.0,SE,30.0,3.0,Florida St.,78.0,14.0,Montana,68.0,59.0,60.0
1992.0,1.0,SE,31.0,7.0,LSU,94.0,10.0,BYU,83.0,61.0,62.0
1992.0,1.0,SE,32.0,2.0,Indiana,94.0,15.0,Eastern Illinois,55.0,63.0,64.0
1992.0,2.0,NW,33.0,1.0,Kansas,60.0,9.0,UTEP,66.0,1.0,4.0
1992.0,2.0,NW,34.0,4.0,Cincinnati,77.0,5.0,Michigan St.,65.0,7.0,5.0
1992.0,2.0,NW,35.0,3.0,Arkansas,80.0,6.0,Memphis,82.0,11.0,9.0
1992.0,2.0,NW,36.0,2.0,USC,78.0,7.0,Georgia Tech,79.0,15.0,13.0
1992.0,2.0,SW,37.0,1.0,Ohio St.,78.0,9.0,Connecticut,55.0,17.0,20.0
1992.0,2.0,SW,38.0,4.0,North Carolina,64.0,5.0,Alabama,55.0,23.0,21.0
1992.0,2.0,SW,39.0,6.0,Michigan,102.0,14.0,East Tennessee St.,90.0,25.0,28.0
1992.0,2.0,SW,40.0,2.0,Oklahoma St.,87.0,10.0,Tulane,71.0,31.0,30.0
1992.0,2.0,NE,41.0,1.0,Duke,75.0,9.0,Iowa,62.0,33.0,36.0
1992.0,2.0,NE,42.0,4.0,Seton Hall,88.0,5.0,Missouri,71.0,39.0,37.0
1992.0,2.0,NE,43.0,3.0,Massachusetts,77.0,6.0,Syracuse,71.0,43.0,41.0
1992.0,2.0,NE,44.0,2.0,Kentucky,106.0,10.0,Iowa St.,98.0,47.0,46.0
1992.0,2.0,SE,45.0,1.0,UCLA,85.0,8.0,Louisville,69.0,49.0,51.0
1992.0,2.0,SE,46.0,12.0,New Mexico St.,81.0,13.0,Louisiana,73.0,54.0,65.0
1992.0,2.0,SE,47.0,3.0,Florida St.,78.0,6.0,Georgetown,68.0,59.0,57.0
1992.0,2.0,SE,48.0,2.0,Indiana,89.0,7.0,LSU,79.0,63.0,61.0
1992.0,3.0,NW,49.0,4.0,Cincinnati,69.0,9.0,UTEP,67.0,7.0,4.0
1992.0,3.0,NW,50.0,6.0,Memphis,83.0,7.0,Georgia Tech,79.0,9.0,13.0
1992.0,3.0,SW,51.0,1.0,Ohio St.,80.0,4.0,North Carolina,73.0,17.0,23.0
1992.0,3.0,SW,52.0,2.0,Oklahoma St.,72.0,6.0,Michigan,75.0,31.0,25.0
1992.0,3.0,NE,53.0,1.0,Duke,81.0,4.0,Seton Hall,69.0,33.0,39.0
1992.0,3.0,NE,54.0,2.0,Kentucky,87.0,3.0,Massachusetts,77.0,47.0,43.0
1992.0,3.0,SE,55.0,1.0,UCLA,85.0,12.0,New Mexico St.,78.0,49.0,54.0
1992.0,3.0,SE,56.0,2.0,Indiana,85.0,3.0,Florida St.,74.0,63.0,59.0
1992.0,4.0,NW,57.0,4.0,Cincinnati,88.0,6.0,Memphis,57.0,7.0,9.0
1992.0,4.0,SW,58.0,1.0,Ohio St.,71.0,6.0,Michigan,75.0,17.0,25.0
1992.0,4.0,NE,59.0,1.0,Duke,104.0,2.0,Kentucky,103.0,33.0,47.0
1992.0,4.0,SE,60.0,1.0,UCLA,79.0,2.0,Indiana,106.0,49.0,63.0
1992.0,5.0,F4,61.0,4.0,Cincinnati,72.0,6.0,Michigan,76.0,7.0,25.0
1992.0,5.0,F4,62.0,1.0,Duke,81.0,2.0,Indiana,78.0,33.0,63.0
1992.0,6.0,Champ,63.0,1.0,Duke,71.0,6.0,Michigan,51.0,33.0,25.0
1993.0,1.0,NW,1.0,1.0,Kentucky,96.0,16.0,Rider,52.0,1.0,2.0
1993.0,1.0,NW,2.0,8.0,Utah,86.0,9.0,Pittsburgh,85.0,3.0,4.0
1993.0,1.0,NW,3.0,5.0,Wake Forest,81.0,12.0,Chattanooga,58.0,5.0,6.0
1993.0,1.0,NW,4.0,4.0,Iowa,82.0,13.0,Louisiana Monroe,69.0,7.0,8.0
1993.0,1.0,NW,5.0,6.0,Kansas St.,53.0,11.0,Tulane,55.0,9.0,10.0
1993.0,1.0,NW,6.0,3.0,Florida St.,82.0,14.0,Evansville,70.0,11.0,12.0
1993.0,1.0,NW,7.0,7.0,Western Kentucky,55.0,10.0,Memphis,52.0,13.0,14.0
1993.0,1.0,NW,8.0,2.0,Seton Hall,81.0,15.0,Tennessee St.,59.0,15.0,16.0
1993.0,1.0,SW,9.0,1.0,Michigan,84.0,16.0,Coastal Carolina,53.0,17.0,18.0
1993.0,1.0,SW,10.0,8.0,Iowa St.,70.0,9.0,UCLA,81.0,19.0,20.0
1993.0,1.0,SW,11.0,5.0,New Mexico,68.0,12.0,George Washington,82.0,21.0,22.0
1993.0,1.0,SW,12.0,4.0,Georgia Tech,78.0,13.0,Southern,93.0,23.0,24.0
1993.0,1.0,SW,13.0,6.0,Illinois,75.0,11.0,Long Beach St.,72.0,25.0,26.0
1993.0,1.0,SW,14.0,3.0,Vanderbilt,92.0,14.0,Boise St.,72.0,27.0,28.0
1993.0,1.0,SW,15.0,7.0,Temple,75.0,10.0,Missouri,61.0,29.0,30.0
1993.0,1.0,SW,16.0,2.0,Arizona,61.0,15.0,Santa Clara,64.0,31.0,32.0
1993.0,1.0,NE,17.0,1.0,North Carolina,85.0,16.0,East Carolina,65.0,33.0,34.0
1993.0,1.0,NE,18.0,8.0,Rhode Island,74.0,9.0,Purdue,68.0,35.0,36.0
1993.0,1.0,NE,19.0,5.0,St. John's,85.0,12.0,Texas Tech,67.0,37.0,38.0
1993.0,1.0,NE,20.0,4.0,Arkansas,94.0,13.0,Holy Cross,64.0,39.0,40.0
1993.0,1.0,NE,21.0,6.0,Virginia,78.0,11.0,Manhattan,66.0,41.0,42.0
1993.0,1.0,NE,22.0,3.0,Massachusetts,54.0,14.0,Penn,50.0,43.0,44.0
1993.0,1.0,NE,23.0,7.0,New Mexico St.,93.0,10.0,Nebraska,79.0,45.0,46.0
1993.0,1.0,NE,24.0,2.0,Cincinnati,93.0,15.0,Coppin St.,66.0,47.0,48.0
1993.0,1.0,SE,25.0,1.0,Indiana,97.0,16.0,Wright St.,54.0,49.0,50.0
1993.0,1.0,SE,26.0,8.0,New Orleans,55.0,9.0,Xavier,73.0,51.0,52.0
1993.0,1.0,SE,27.0,5.0,Oklahoma St.,74.0,12.0,Marquette,62.0,53.0,54.0
1993.0,1.0,SE,28.0,4.0,Louisville,76.0,13.0,Delaware,70.0,55.0,56.0
1993.0,1.0,SE,29.0,6.0,California,66.0,11.0,LSU,64.0,57.0,58.0
1993.0,1.0,SE,30.0,3.0,Duke,105.0,14.0,Southern Illinois,70.0,59.0,60.0
1993.0,1.0,SE,31.0,7.0,BYU,80.0,10.0,SMU,71.0,61.0,62.0
1993.0,1.0,SE,32.0,2.0,Kansas,94.0,15.0,Ball St.,72.0,63.0,64.0
1993.0,2.0,NW,33.0,1.0,Kentucky,83.0,8.0,Utah,62.0,1.0,3.0
1993.0,2.0,NW,34.0,4.0,Iowa,78.0,5.0,Wake Forest,84.0,7.0,5.0
