Year,Round,Region,Game,AFSeed,AFTeam,AFScore,AUSeed,AUTeam,AUScore,Fti,Uti
1990,3,SE,56,6,Xavier,89,10,Texas,102,57.0,62.0
1990,4,NW,57,4,Georgia Tech,93,6,Minnesota,91,7.0,9.0
1990,4,SW,58,1,UNLV,131,11,Loyola Marymount,101,17.0,26.0
1990,4,NE,59,1,Connecticut,78,3,Duke,79,33.0,43.0
1990,4,SE,60,4,Arkansas,88,10,Texas,85,55.0,62.0
1990,5,F4,61,1,UNLV,90,4,Georgia Tech,81,17.0,7.0
1990,5,F4,62,3,Duke,97,4,Arkansas,83,43.0,55.0
1990,6,Champ,63,1,UNLV,103,3,Duke,73,17.0,43.0
1991,1,NW,1,1,UNLV,99,16,Montana,65,1.0,2.0
1991,1,NW,2,8,Georgetown,70,9,Vanderbilt,60,3.0,4.0
1991,1,NW,3,5,Michigan St.,60,12,Green Bay,58,5.0,6.0
1991,1,NW,4,4,Utah,82,13,South Alabama,72,7.0,8.0
1991,1,NW,5,6,New Mexico St.,56,11,Creighton,64,9.0,10.0
1991,1,NW,6,3,Seton Hall,71,14,Pepperdine,51,11.0,12.0
1991,1,NW,7,7,Virginia,48,10,BYU,61,13.0,14.0
1991,1,NW,8,2,Arizona,93,15,Saint Francis,80,15.0,16.0
1991,1,SW,9,1,Ohio St.,97,16,Towson,86,17.0,18.0
1991,1,SW,10,8,Georgia Tech,87,9,DePaul,70,19.0,20.0
1991,1,SW,11,5,Texas,73,12,Saint Peter's,65,21.0,22.0
1991,1,SW,12,4,St. John's,75,13,Northern Illinois,68,23.0,24.0
1991,1,SW,13,6,LSU,62,11,Connecticut,79,25.0,26.0
1991,1,SW,14,3,Nebraska,84,14,Xavier,89,27.0,28.0
1991,1,SW,15,7,Iowa,76,10,East Tennessee St.,73,29.0,30.0
1991,1,SW,16,2,Duke,102,15,Louisiana Monroe,73,31.0,32.0
1991,1,NE,17,1,North Carolina,101,16,Northeastern,66,33.0,34.0
1991,1,NE,18,8,Princeton,48,9,Villanova,50,35.0,36.0
1991,1,NE,19,5,Mississippi St.,56,12,Eastern Michigan,76,37.0,38.0
1991,1,NE,20,4,UCLA,69,13,Penn St.,74,39.0,40.0
1991,1,NE,21,6,North Carolina St.,114,11,Southern Miss,85,41.0,42.0
1991,1,NE,22,3,Oklahoma St.,67,14,New Mexico,54,43.0,44.0
1991,1,NE,23,7,Purdue,63,10,Temple,80,45.0,46.0
1991,1,NE,24,2,Syracuse,69,15,Richmond,73,47.0,48.0
1991,1,SE,25,1,Arkansas,117,16,Georgia St.,76,49.0,50.0
1991,1,SE,26,8,Arizona St.,79,9,Rutgers,76,51.0,52.0
1991,1,SE,27,5,Wake Forest,71,12,Louisiana Tech,65,53.0,54.0
1991,1,SE,28,4,Alabama,89,13,Murray St.,79,55.0,56.0
1991,1,SE,29,6,Pittsburgh,76,11,Georgia,68,57.0,58.0
1991,1,SE,30,3,Kansas,55,14,New Orleans,49,59.0,60.0
1991,1,SE,31,7,Florida St.,75,10,USC,72,61.0,62.0
1991,1,SE,32,2,Indiana,79,15,Coastal Carolina,69,63.0,64.0
1991,2,NW,33,1,UNLV,62,8,Georgetown,54,1.0,3.0
1991,2,NW,34,4,Utah,85,5,Michigan St.,84,7.0,5.0
1991,2,NW,35,3,Seton Hall,81,11,Creighton,69,11.0,10.0
1991,2,NW,36,2,Arizona,76,10,BYU,61,15.0,14.0
1991,2,SW,37,1,Ohio St.,65,8,Georgia Tech,61,17.0,19.0
1991,2,SW,38,4,St. John's,84,5,Texas,76,23.0,21.0
1991,2,SW,39,11,Connecticut,66,14,Xavier,50,26.0,28.0
1991,2,SW,40,2,Duke,85,7,Iowa,70,31.0,29.0
1991,2,NE,41,1,North Carolina,84,9,Villanova,69,33.0,36.0
1991,2,NE,42,12,Eastern Michigan,71,13,Penn St.,68,38.0,40.0
1991,2,NE,43,3,Oklahoma St.,73,6,North Carolina St.,64,43.0,41.0
1991,2,NE,44,10,Temple,77,15,Richmond,64,46.0,48.0
1991,2,SE,45,1,Arkansas,97,8,Arizona St.,90,49.0,51.0
1991,2,SE,46,4,Alabama,96,5,Wake Forest,88,55.0,53.0
1991,2,SE,47,3,Kansas,77,6,Pittsburgh,66,59.0,57.0
1991,2,SE,48,2,Indiana,82,7,Florida St.,60,63.0,61.0
1991,3,NW,49,1,UNLV,83,4,Utah,66,1.0,7.0
1991,3,NW,50,2,Arizona,77,3,Seton Hall,81,15.0,11.0
1991,3,SW,51,1,Ohio St.,74,4,St. John's,91,17.0,23.0
1991,3,SW,52,2,Duke,81,11,Connecticut,67,31.0,26.0
1991,3,NE,53,1,North Carolina,93,12,Eastern Michigan,67,33.0,38.0
1991,3,NE,54,3,Oklahoma St.,63,10,Temple,72,43.0,46.0
1991,3,SE,55,1,Arkansas,93,4,Alabama,70,49.0,55.0
1991,3,SE,56,2,Indiana,65,3,Kansas,83,63.0,59.0
1991,4,NW,57,1,UNLV,77,3,Seton Hall,65,1.0,11.0
1991,4,SW,58,2,Duke,78,4,St. John's,61,31.0,23.0
1991,4,NE,59,1,North Carolina,75,10,Temple,72,33.0,46.0
1991,4,SE,60,1,Arkansas,81,3,Kansas,93,49.0,59.0
1991,5,F4,61,1,UNLV,77,2,Duke,79,1.0,31.0
1991,5,F4,62,1,North Carolina,73,3,Kansas,79,33.0,59.0
1991,6,Champ,63,2,Duke,72,3,Kansas,65,31.0,59.0
1992,1,NW,1,1,Kansas,100,16,Howard,67,1.0,2.0
1992,1,NW,2,8,Evansville,50,9,UTEP,55,3.0,4.0
1992,1,NW,3,5,Michigan St.,61,12,Missouri St.,54,5.0,6.0
1992,1,NW,4,4,Cincinnati,85,13,Delaware,47,7.0,8.0
1992,1,NW,5,6,Memphis,80,11,Pepperdine,70,9.0,10.0
1992,1,NW,6,3,Arkansas,80,14,Murray St.,69,11.0,12.0
1992,1,NW,7,7,Georgia Tech,65,10,Houston,60,13.0,14.0
1992,1,NW,8,2,USC,84,15,Louisiana Monroe,54,15.0,16.0
1992,1,SW,9,1,Ohio St.,83,16,Mississippi Valley St.,56,17.0,18.0
1992,1,SW,10,8,Nebraska,65,9,Connecticut,86,19.0,20.0
1992,1,SW,11,5,Alabama,80,12,Stanford,75,21.0,22.0
1992,1,SW,12,4,North Carolina,68,13,Miami OH,63,23.0,24.0
1992,1,SW,13,6,Michigan,73,11,Temple,66,25.0,26.0
1992,1,SW,14,3,Arizona,80,14,East Tennessee St.,87,27.0,28.0
1992,1,SW,15,7,St. John's,57,10,Tulane,61,29.0,30.0
1992,1,SW,16,2,Oklahoma St.,100,15,Georgia Southern,73,31.0,32.0
1992,1,NE,17,1,Duke,82,16,Campbell,56,33.0,34.0
1992,1,NE,18,8,Texas,92,9,Iowa,98,35.0,36.0
1992,1,NE,19,5,Missouri,89,12,West Virginia,78,37.0,38.0
1992,1,NE,20,4,Seton Hall,78,13,La Salle,76,39.0,40.0
1992,1,NE,21,6,Syracuse,51,11,Princeton,43,41.0,42.0
1992,1,NE,22,3,Massachusetts,85,14,Fordham,58,43.0,44.0
1992,1,NE,23,7,Charlotte,74,10,Iowa St.,76,45.0,46.0
1992,1,NE,24,2,Kentucky,88,15,Old Dominion,69,47.0,48.0
1992,1,SE,25,1,UCLA,73,16,Robert Morris,53,49.0,50.0
1992,1,SE,26,8,Louisville,81,9,Wake Forest,58,51.0,52.0
1992,1,SE,27,5,DePaul,73,12,New Mexico St.,81,53.0,54.0
1992,1,SE,28,4,Oklahoma,83,13,Louisiana,87,55.0,56.0
1992,1,SE,29,6,Georgetown,75,11,South Florida,60,57.0,58.0
1992,1,SE,30,3,Florida St.,78,14,Montana,68,59.0,60.0
1992,1,SE,31,7,LSU,94,10,BYU,83,61.0,62.0
1992,1,SE,32,2,Indiana,94,15,Eastern Illinois,55,63.0,64.0
1992,2,NW,33,1,Kansas,60,9,UTEP,66,1.0,4.0
1992,2,NW,34,4,Cincinnati,77,5,Michigan St.,65,7.0,5.0
1992,2,NW,35,3,Arkansas,80,6,Memphis,82,11.0,9.0
1992,2,NW,36,2,USC,78,7,Georgia Tech,79,15.0,13.0
1992,2,SW,37,1,Ohio St.,78,9,Connecticut,55,17.0,20.0
1992,2,SW,38,4,North Carolina,64,5,Alabama,55,23.0,21.0
1992,2,SW,39,6,Michigan,102,14,East Tennessee St.,90,25.0,28.0
1992,2,SW,40,2,Oklahoma St.,87,10,Tulane,71,31.0,30.0
1992,2,NE,41,1,Duke,75,9,Iowa,62,33.0,36.0
1992,2,NE,42,4,Seton Hall,88,5,Missouri,71,39.0,37.0
1992,2,NE,43,3,Massachusetts,77,6,Syracuse,71,43.0,41.0
1992,2,NE,44,2,Kentucky,106,10,Iowa St.,98,47.0,46.0
1992,2,SE,45,1,UCLA,85,8,Louisville,69,49.0,51.0
1992,2,SE,46,12,New Mexico St.,81,13,Louisiana,73,54.0,65.0
1992,2,SE,47,3,Florida St.,78,6,Georgetown,68,59.0,57.0
1992,2,SE,48,2,Indiana,89,7,LSU,79,63.0,61.0
1992,3,NW,49,4,Cincinnati,69,9,UTEP,67,7.0,4.0
1992,3,NW,50,6,Memphis,83,7,Georgia Tech,79,9.0,13.0
1992,3,SW,51,1,Ohio St.,80,4,North Carolina,73,17.0,23.0
1992,3,SW,52,2,Oklahoma St.,72,6,Michigan,75,31.0,25.0
1992,3,NE,53,1,Duke,81,4,Seton Hall,69,33.0,39.0
1992,3,NE,54,2,Kentucky,87,3,Massachusetts,77,47.0,43.0
1992,3,SE,55,1,UCLA,85,12,New Mexico St.,78,49.0,54.0
1992,3,SE,56,2,Indiana,85,3,Florida St.,74,63.0,59.0
1992,4,NW,57,4,Cincinnati,88,6,Memphis,57,7.0,9.0
1992,4,SW,58,1,Ohio St.,71,6,Michigan,75,17.0,25.0
1992,4,NE,59,1,Duke,104,2,Kentucky,103,33.0,47.0
1992,4,SE,60,1,UCLA,79,2,Indiana,106,49.0,63.0
1992,5,F4,61,4,Cincinnati,72,6,Michigan,76,7.0,25.0
1992,5,F4,62,1,Duke,81,2,Indiana,78,33.0,63.0
1992,6,Champ,63,1,Duke,71,6,Michigan,51,33.0,25.0
1993,1,NW,1,1,Kentucky,96,16,Rider,52,1.0,2.0
1993,1,NW,2,8,Utah,86,9,Pittsburgh,85,3.0,4.0
1993,1,NW,3,5,Wake Forest,81,12,Chattanooga,58,5.0,6.0
1993,1,NW,4,4,Iowa,82,13,Louisiana Monroe,69,7.0,8.0
1993,1,NW,5,6,Kansas St.,53,11,Tulane,55,9.0,10.0
1993,1,NW,6,3,Florida St.,82,14,Evansville,70,11.0,12.0
1993,1,NW,7,7,Western Kentucky,55,10,Memphis,52,13.0,14.0
1993,1,NW,8,2,Seton Hall,81,15,Tennessee St.,59,15.0,16.0
1993,1,SW,9,1,Michigan,84,16,Coastal Carolina,53,17.0,18.0
1993,1,SW,10,8,Iowa St.,70,9,UCLA,81,19.0,20.0
1993,1,SW,11,5,New Mexico,68,12,George Washington,82,21.0,22.0
1993,1,SW,12,4,Georgia Tech,78,13,Southern,93,23.0,24.0
1993,1,SW,13,6,Illinois,75,11,Long Beach St.,72,25.0,26.0
1993,1,SW,14,3,Vanderbilt,92,14,Boise St.,72,27.0,28.0
1993,1,SW,15,7,Temple,75,10,Missouri,61,29.0,30.0
1993,1,SW,16,2,Arizona,61,15,Santa Clara,64,31.0,32.0
1993,1,NE,17,1,North Carolina,85,16,East Carolina,65,33.0,34.0
1993,1,NE,18,8,Rhode Island,74,9,Purdue,68,35.0,36.0
1993,1,NE,19,5,St. John's,85,12,Texas Tech,67,37.0,38.0
1993,1,NE,20,4,Arkansas,94,13,Holy Cross,64,39.0,40.0
1993,1,NE,21,6,Virginia,78,11,Manhattan,66,41.0,42.0
1993,1,NE,22,3,Massachusetts,54,14,Penn,50,43.0,44.0
1993,1,NE,23,7,New Mexico St.,93,10,Nebraska,79,45.0,46.0
1993,1,NE,24,2,Cincinnati,93,15,Coppin St.,66,47.0,48.0
1993,1,SE,25,1,Indiana,97,16,Wright St.,54,49.0,50.0
1993,1,SE,26,8,New Orleans,55,9,Xavier,73,51.0,52.0
1993,1,SE,27,5,Oklahoma St.,74,12,Marquette,62,53.0,54.0
1993,1,SE,28,4,Louisville,76,13,Delaware,70,55.0,56.0
1993,1,SE,29,6,California,66,11,LSU,64,57.0,58.0
1993,1,SE,30,3,Duke,105,14,Southern Illinois,70,59.0,60.0
1993,1,SE,31,7,BYU,80,10,SMU,71,61.0,62.0
1993,1,SE,32,2,Kansas,94,15,Ball St.,72,63.0,64.0
1993,2,NW,33,1,Kentucky,83,8,Utah,62,1.0,3.0
1993,2,NW,34,4,Iowa,78,5,Wake Forest,84,7.0,5.0
1993,2,NW,35,3,Florida St.,94,11,Tulane,63,11.0,10.0
1993,2,NW,36,2,Seton Hall,68,7,Western Kentucky,72,15.0,13.0
1993,2,SW,37,1,Michigan,86,9,UCLA,84,17.0,20.0
1993,2,SW,38,12,George Washington,90,13,Southern,80,22.0,24.0
1993,2,SW,39,3,Vanderbilt,85,6,Illinois,68,27.0,25.0
1993,2,SW,40,7,Temple,68,15,Santa Clara,57,29.0,32.0
1993,2,NE,41,1,North Carolina,112,8,Rhode Island,67,33.0,35.0
1993,2,NE,42,4,Arkansas,80,5,St. John's,74,39.0,37.0
1993,2,NE,43,3,Massachusetts,56,6,Virginia,71,43.0,41.0
1993,2,NE,44,2,Cincinnati,92,7,New Mexico St.,55,47.0,45.0
1993,2,SE,45,1,Indiana,73,9,Xavier,70,49.0,52.0
1993,2,SE,46,4,Louisville,78,5,Oklahoma St.,63,55.0,53.0
1993,2,SE,47,3,Duke,77,6,California,82,59.0,57.0
1993,2,SE,48,2,Kansas,90,7,BYU,76,63.0,61.0
1993,3,NW,49,1,Kentucky,103,5,Wake Forest,69,1.0,5.0
1993,3,NW,50,3,Florida St.,81,7,Western Kentucky,78,11.0,13.0
1993,3,SW,51,1,Michigan,72,12,George Washington,64,17.0,22.0
1993,3,SW,52,3,Vanderbilt,59,7,Temple,67,27.0,29.0
1993,3,NE,53,1,North Carolina,80,4,Arkansas,74,33.0,39.0
1993,3,NE,54,2,Cincinnati,71,6,Virginia,54,47.0,41.0
1993,3,SE,55,1,Indiana,82,4,Louisville,69,49.0,55.0
1993,3,SE,56,2,Kansas,93,6,California,76,63.0,57.0
1993,4,NW,57,1,Kentucky,106,3,Florida St.,81,1.0,11.0
1993,4,SW,58,1,Michigan,77,7,Temple,72,17.0,29.0
1993,4,NE,59,1,North Carolina,75,2,Cincinnati,68,33.0,47.0
1993,4,SE,60,1,Indiana,77,2,Kansas,83,49.0,63.0
1993,5,F4,61,1,Michigan,81,1,Kentucky,78,17.0,1.0
1993,5,F4,62,1,North Carolina,78,2,Kansas,68,33.0,63.0
1993,6,Champ,63,1,North Carolina,77,1,Michigan,71,33.0,17.0
1994,1,NW,1,1,Missouri,76,16,Navy,53,1.0,2.0
1994,1,NW,2,8,Cincinnati,72,9,Wisconsin,80,3.0,4.0
1994,1,NW,3,5,California,57,12,Green Bay,61,5.0,6.0
1994,1,NW,4,4,Syracuse,92,13,Hawaii,78,7.0,8.0
1994,1,NW,5,6,Minnesota,74,11,Southern Illinois,60,9.0,10.0
1994,1,NW,6,3,Louisville,67,14,Boise St.,58,11.0,12.0
1994,1,NW,7,7,Virginia,57,10,New Mexico,54,13.0,14.0
1994,1,NW,8,2,Arizona,81,15,Loyola MD,55,15.0,16.0
1994,1,SW,9,1,Arkansas,94,16,North Carolina A&T,79,17.0,18.0
1994,1,SW,10,8,Illinois,77,9,Georgetown,84,19.0,20.0
1994,1,SW,11,5,UCLA,102,12,Tulsa,112,21.0,22.0
1994,1,SW,12,4,Oklahoma St.,65,13,New Mexico St.,55,23.0,24.0
1994,1,SW,13,6,Texas,91,11,Western Kentucky,77,25.0,26.0
1994,1,SW,14,3,Michigan,78,14,Pepperdine,74,27.0,28.0
1994,1,SW,15,7,Saint Louis,66,10,Maryland,74,29.0,30.0
1994,1,SW,16,2,Massachusetts,78,15,Texas St.,60,31.0,32.0
1994,1,NE,17,1,North Carolina,71,16,Liberty,51,33.0,34.0
1994,1,NE,18,8,Washington St.,64,9,Boston College,67,35.0,36.0
1994,1,NE,19,5,Indiana,84,12,Ohio,72,37.0,38.0
1994,1,NE,20,4,Temple,61,13,Drexel,39,39.0,40.0
1994,1,NE,21,6,Nebraska,80,11,Penn,90,41.0,42.0
1994,1,NE,22,3,Florida,64,14,James Madison,62,43.0,44.0
1994,1,NE,23,7,UAB,46,10,George Washington,51,45.0,46.0
1994,1,NE,24,2,Connecticut,64,15,Rider,46,47.0,48.0
1994,1,SE,25,1,Purdue,98,16,UCF,67,49.0,50.0
1994,1,SE,26,8,Providence,70,9,Alabama,76,51.0,52.0
1994,1,SE,27,5,Wake Forest,68,12,Charleston Southern,58,53.0,54.0
1994,1,SE,28,4,Kansas,102,13,Chattanooga,73,55.0,56.0
1994,1,SE,29,6,Marquette,81,11,Louisiana,59,57.0,58.0
1994,1,SE,30,3,Kentucky,83,14,Tennessee St.,70,59.0,60.0
1994,1,SE,31,7,Michigan St.,84,10,Seton Hall,73,61.0,62.0
1994,1,SE,32,2,Duke,82,15,Texas Southern,70,63.0,64.0
1994,2,NW,33,1,Missouri,109,9,Wisconsin,96,1.0,4.0
1994,2,NW,34,4,Syracuse,64,12,Green Bay,59,7.0,6.0
1994,2,NW,35,3,Louisville,60,6,Minnesota,55,11.0,9.0
1994,2,NW,36,2,Arizona,71,7,Virginia,58,15.0,13.0
1994,2,SW,37,1,Arkansas,85,9,Georgetown,73,17.0,20.0
1994,2,SW,38,4,Oklahoma St.,80,12,Tulsa,82,23.0,22.0
1994,2,SW,39,3,Michigan,84,6,Texas,79,27.0,25.0
1994,2,SW,40,2,Massachusetts,87,10,Maryland,95,31.0,30.0
1994,2,NE,41,1,North Carolina,72,9,Boston College,75,33.0,36.0
1994,2,NE,42,4,Temple,58,5,Indiana,67,39.0,37.0
1994,2,NE,43,3,Florida,70,11,Penn,58,43.0,42.0
1994,2,NE,44,2,Connecticut,75,10,George Washington,63,47.0,46.0
1994,2,SE,45,1,Purdue,83,9,Alabama,73,49.0,52.0
1994,2,SE,46,4,Kansas,69,5,Wake Forest,58,55.0,53.0
1994,2,SE,47,3,Kentucky,63,6,Marquette,75,59.0,57.0
1994,2,SE,48,2,Duke,85,7,Michigan St.,74,63.0,61.0
1994,3,NW,49,1,Missouri,98,4,Syracuse,88,1.0,7.0
1994,3,NW,50,2,Arizona,82,3,Louisville,70,15.0,11.0
1994,3,SW,51,1,Arkansas,103,12,Tulsa,84,17.0,22.0
1994,3,SW,52,3,Michigan,78,10,Maryland,71,27.0,30.0
1994,3,NE,53,5,Indiana,68,9,Boston College,77,37.0,36.0
1994,3,NE,54,2,Connecticut,60,3,Florida,69,47.0,43.0
1994,3,SE,55,1,Purdue,83,4,Kansas,78,49.0,55.0
1994,3,SE,56,2,Duke,59,6,Marquette,49,63.0,57.0
1994,4,NW,57,1,Missouri,72,2,Arizona,92,1.0,15.0
1994,4,SW,58,1,Arkansas,76,3,Michigan,68,17.0,27.0
1994,4,NE,59,3,Florida,74,9,Boston College,66,43.0,36.0
1994,4,SE,60,1,Purdue,60,2,Duke,69,49.0,63.0
1994,5,F4,61,1,Arkansas,91,2,Arizona,82,17.0,15.0
1994,5,F4,62,2,Duke,70,3,Florida,65,63.0,43.0
1994,6,Champ,63,1,Arkansas,76,2,Duke,72,17.0,63.0
1995,1,NW,1,1,Kansas,82,16,Colgate,68,1.0,2.0
1995,1,NW,2,8,Western Kentucky,82,9,Michigan,76,3.0,4.0
1995,1,NW,3,5,Arizona,62,12,Miami OH,71,5.0,6.0
1995,1,NW,4,4,Virginia,96,13,Nicholls St.,72,7.0,8.0
1995,1,NW,5,6,Memphis,77,11,Louisville,56,9.0,10.0
1995,1,NW,6,3,Purdue,49,14,Green Bay,48,11.0,12.0
1995,1,NW,7,7,Syracuse,96,10,Southern Illinois,92,13.0,14.0
1995,1,NW,8,2,Arkansas,79,15,Texas Southern,78,15.0,16.0
1995,1,SW,9,1,Kentucky,113,16,Mount St. Mary's,67,17.0,18.0
1995,1,SW,10,8,BYU,70,9,Tulane,76,19.0,20.0
1995,1,SW,11,5,Arizona St.,81,12,Ball St.,66,21.0,22.0
1995,1,SW,12,4,Oklahoma,67,13,Manhattan,77,23.0,24.0
1995,1,SW,13,6,Georgetown,68,11,Xavier,63,25.0,26.0
1995,1,SW,14,3,Michigan St.,72,14,Weber St.,79,27.0,28.0
1995,1,SW,15,7,Iowa St.,64,10,Florida,61,29.0,30.0
1995,1,SW,16,2,North Carolina,80,15,Murray St.,70,31.0,32.0
1995,1,NE,17,1,Wake Forest,79,16,North Carolina A&T,47,33.0,34.0
1995,1,NE,18,8,Minnesota,61,9,Saint Louis,64,35.0,36.0
1995,1,NE,19,5,Alabama,91,12,Penn,85,37.0,38.0
1995,1,NE,20,4,Oklahoma St.,73,13,Drexel,49,39.0,40.0
1995,1,NE,21,6,Tulsa,68,11,Illinois,62,41.0,42.0
1995,1,NE,22,3,Villanova,81,14,Old Dominion,89,43.0,44.0
1995,1,NE,23,7,Charlotte,68,10,Stanford,70,45.0,46.0
1995,1,NE,24,2,Massachusetts,68,15,Saint Peter's,51,47.0,48.0
1995,1,SE,25,1,UCLA,92,16,FIU,56,49.0,50.0
1995,1,SE,26,8,Missouri,65,9,Indiana,60,51.0,52.0
1995,1,SE,27,5,Mississippi St.,75,12,Santa Clara,67,53.0,54.0
1995,1,SE,28,4,Utah,76,13,Long Beach St.,64,55.0,56.0
1995,1,SE,29,6,Oregon,73,11,Texas,90,57.0,58.0
1995,1,SE,30,3,Maryland,87,14,Gonzaga,63,59.0,60.0
1995,1,SE,31,7,Cincinnati,77,10,Temple,71,61.0,62.0
1995,1,SE,32,2,Connecticut,100,15,Chattanooga,71,63.0,64.0
1995,2,NW,33,1,Kansas,75,8,Western Kentucky,70,1.0,3.0
1995,2,NW,34,4,Virginia,60,12,Miami OH,54,7.0,6.0
1995,2,NW,35,3,Purdue,73,6,Memphis,75,11.0,9.0
1995,2,NW,36,2,Arkansas,96,7,Syracuse,94,15.0,13.0
1995,2,SW,37,1,Kentucky,82,9,Tulane,60,17.0,20.0
1995,2,SW,38,5,Arizona St.,64,13,Manhattan,54,21.0,24.0
1995,2,SW,39,6,Georgetown,53,14,Weber St.,51,25.0,28.0
1995,2,SW,40,2,North Carolina,73,7,Iowa St.,51,31.0,29.0
1995,2,NE,41,1,Wake Forest,64,9,Saint Louis,59,33.0,36.0
1995,2,NE,42,4,Oklahoma St.,66,5,Alabama,52,39.0,37.0
1995,2,NE,43,6,Tulsa,64,14,Old Dominion,52,41.0,44.0
1995,2,NE,44,2,Massachusetts,75,10,Stanford,53,47.0,46.0
1995,2,SE,45,1,UCLA,75,8,Missouri,74,49.0,51.0
1995,2,SE,46,4,Utah,64,5,Mississippi St.,78,55.0,53.0
1995,2,SE,47,3,Maryland,82,11,Texas,68,59.0,58.0
1995,2,SE,48,2,Connecticut,96,7,Cincinnati,91,63.0,61.0
1995,3,NW,49,1,Kansas,58,4,Virginia,67,1.0,7.0
1995,3,NW,50,2,Arkansas,96,6,Memphis,91,15.0,9.0
1995,3,SW,51,1,Kentucky,97,5,Arizona St.,73,17.0,21.0
1995,3,SW,52,2,North Carolina,74,6,Georgetown,64,31.0,25.0
1995,3,NE,53,1,Wake Forest,66,4,Oklahoma St.,71,33.0,39.0
1995,3,NE,54,2,Massachusetts,76,6,Tulsa,51,47.0,41.0
1995,3,SE,55,1,UCLA,86,5,Mississippi St.,67,49.0,53.0
1995,3,SE,56,2,Connecticut,99,3,Maryland,89,63.0,59.0
1995,4,NW,57,2,Arkansas,68,4,Virginia,61,15.0,7.0
1995,4,SW,58,1,Kentucky,61,2,North Carolina,74,17.0,31.0
1995,4,NE,59,2,Massachusetts,54,4,Oklahoma St.,68,47.0,39.0
1995,4,SE,60,1,UCLA,102,2,Connecticut,96,49.0,63.0
1995,5,F4,61,2,Arkansas,75,2,North Carolina,68,15.0,31.0
1995,5,F4,62,1,UCLA,74,4,Oklahoma St.,61,49.0,39.0
1995,6,Champ,63,1,UCLA,89,2,Arkansas,78,49.0,15.0
1996,1,NW,1,1,Connecticut,68,16,Colgate,59,1.0,2.0
1996,1,NW,2,8,Duke,60,9,Eastern Michigan,75,3.0,4.0
1996,1,NW,3,5,Mississippi St.,58,12,VCU,51,5.0,6.0
1996,1,NW,4,4,UCLA,41,13,Princeton,43,7.0,8.0
1996,1,NW,5,6,Indiana,51,11,Boston College,64,9.0,10.0
1996,1,NW,6,3,Georgia Tech,90,14,Austin Peay,79,11.0,12.0
1996,1,NW,7,7,Temple,61,10,Oklahoma,43,13.0,14.0
1996,1,NW,8,2,Cincinnati,66,15,UNC Greensboro,61,15.0,16.0
1996,1,SW,9,1,Purdue,73,16,Western Carolina,71,17.0,18.0
1996,1,SW,10,8,Georgia,81,9,Clemson,74,19.0,20.0
1996,1,SW,11,5,Memphis,63,12,Drexel,75,21.0,22.0
1996,1,SW,12,4,Syracuse,88,13,Montana St.,55,23.0,24.0
1996,1,SW,13,6,Iowa,81,11,George Washington,79,25.0,26.0
1996,1,SW,14,3,Arizona,90,14,Valparaiso,51,27.0,28.0
1996,1,SW,15,7,Maryland,79,10,Santa Clara,91,29.0,30.0
1996,1,SW,16,2,Kansas,92,15,South Carolina St.,54,31.0,32.0
1996,1,NE,17,1,Massachusetts,92,16,UCF,70,33.0,34.0
1996,1,NE,18,8,Bradley,58,9,Stanford,66,35.0,36.0
1996,1,NE,19,5,Penn St.,80,12,Arkansas,86,37.0,38.0
1996,1,NE,20,4,Marquette,68,13,Monmouth,44,39.0,40.0
1996,1,NE,21,6,North Carolina,83,11,New Orleans,62,41.0,42.0
1996,1,NE,22,3,Texas Tech,74,14,Northern Illinois,73,43.0,44.0
1996,1,NE,23,7,New Mexico,69,10,Kansas St.,48,45.0,46.0
1996,1,NE,24,2,Georgetown,93,15,Mississippi Valley St.,56,47.0,48.0
1996,1,SE,25,1,Kentucky,110,16,San Jose St.,72,49.0,50.0
1996,1,SE,26,8,Green Bay,48,9,Virginia Tech,61,51.0,52.0
1996,1,SE,27,5,Iowa St.,74,12,California,64,53.0,54.0
1996,1,SE,28,4,Utah,72,13,Canisius,43,55.0,56.0
1996,1,SE,29,6,Louisville,82,11,Tulsa,80,57.0,58.0
1996,1,SE,30,3,Villanova,92,14,Portland,58,59.0,60.0
1996,1,SE,31,7,Michigan,76,10,Texas,80,61.0,62.0
1996,1,SE,32,2,Wake Forest,62,15,Louisiana Monroe,50,63.0,64.0
1996,2,NW,33,1,Connecticut,95,9,Eastern Michigan,81,1.0,4.0
1996,2,NW,34,5,Mississippi St.,63,13,Princeton,41,5.0,8.0
1996,2,NW,35,3,Georgia Tech,103,11,Boston College,89,11.0,10.0
1996,2,NW,36,2,Cincinnati,78,7,Temple,65,15.0,13.0
1996,2,SW,37,1,Purdue,69,8,Georgia,76,17.0,19.0
1996,2,SW,38,4,Syracuse,69,12,Drexel,58,23.0,22.0
1996,2,SW,39,3,Arizona,87,6,Iowa,73,27.0,25.0
1996,2,SW,40,2,Kansas,76,10,Santa Clara,51,31.0,30.0
1996,2,NE,41,1,Massachusetts,79,9,Stanford,74,33.0,36.0
1996,2,NE,42,4,Marquette,56,12,Arkansas,65,39.0,38.0
1996,2,NE,43,3,Texas Tech,92,6,North Carolina,73,43.0,41.0
1996,2,NE,44,2,Georgetown,73,7,New Mexico,62,47.0,45.0
1996,2,SE,45,1,Kentucky,84,9,Virginia Tech,60,49.0,52.0
1996,2,SE,46,4,Utah,73,5,Iowa St.,67,55.0,53.0
1996,2,SE,47,3,Villanova,64,6,Louisville,68,59.0,57.0
