Unnamed: 0,Team,Adj OE,Adj DE,Barthag,Record,Wins,Games,eFG,eFG D.,FT Rate,FT Rate D,TOV%,TOV% D,O Reb%,Op OReb%,Raw T,2P %,2P % D.,3P %,3P % D.,Blk %,Blked %,Ast %,Op Ast %,3P Rate,3P Rate D,Adj. T,Avg Hgt.,Eff. Hgt.,Exp.,Year,PAKE,PASE,Talent,Unnamed: 35,FT%,Op. FT%,PPP Off.,PPP Def.,Elite SOS,Team.1
264,Delaware St.,96.42,106.623,0.239,14–12,14,26,46.0,54.0,34.0,36.5,19.2,27.8,34.5,38.3,58.6,44.9,52.1,32.4,39.0,7.7,8.6,50.5,52.7,30.4,30.3,57.352,75.271,78.386,1.885,2010,0.0,0.0,1.115,,66.7,65.0,0.982,1.005,10.48,Delaware St.
265,Delaware,98.901,109.384,0.239,7–24,7,31,44.1,51.2,34.4,44.9,20.0,17.7,34.5,33.8,64.6,44.2,49.3,29.3,36.6,6.6,8.9,52.7,53.8,33.9,33.7,63.836,76.736,79.828,1.243,2010,0.0,0.0,24.662,,69.9,70.6,0.958,1.098,20.252,Delaware
266,South Carolina St.,97.167,107.59,0.237,15–14,15,29,48.8,49.3,37.6,38.9,22.3,21.4,34.2,34.9,68.4,50.6,50.2,29.8,31.6,6.9,8.7,52.0,51.4,29.4,34.4,67.058,74.997,77.485,1.97,2010,0.0,0.0,0.2,,74.0,65.8,1.002,1.011,8.941,South Carolina St.
267,LIU Brooklyn,99.722,110.477,0.235,14–17,14,31,46.4,49.3,39.3,31.5,20.3,18.3,35.3,32.1,68.3,43.0,47.4,34.8,35.4,9.9,12.3,46.6,56.0,36.7,33.5,67.04,75.27,78.309,1.327,2010,0.0,0.0,4.63,,69.1,66.6,1.003,1.032,8.608,LIU Brooklyn
268,Brown,100.708,111.716,0.233,9–20,9,29,50.2,50.1,37.8,24.8,19.4,14.8,22.2,33.4,66.6,49.7,48.9,34.0,35.3,8.7,11.4,57.0,50.2,36.8,30.6,65.853,77.357,79.99,1.483,2010,0.0,0.0,10.645,,73.9,68.5,0.99,1.088,15.898,Brown
269,Texas Southern,92.675,102.861,0.232,15–16,15,31,49.5,48.0,41.4,47.8,24.9,25.6,33.2,33.9,69.4,51.5,47.5,29.2,32.7,10.5,7.3,47.8,60.7,25.7,33.0,66.787,77.072,79.493,2.11,2010,0.0,0.0,0.203,,62.8,67.6,0.952,0.948,10.448,Texas Southern
270,New Hampshire,91.808,101.981,0.23,12–17,12,29,42.7,46.4,40.0,43.6,20.4,20.4,32.7,29.1,64.5,41.8,46.2,29.4,31.3,6.0,10.0,50.1,45.8,37.9,28.1,63.673,76.389,79.473,1.585,2010,0.0,0.0,0.229,,64.4,70.3,0.918,0.968,12.052,New Hampshire
271,Colgate,98.503,109.432,0.23,10–19,10,29,49.4,51.2,34.5,36.8,22.0,18.7,32.1,29.3,66.9,46.5,49.9,37.0,35.7,5.7,8.5,55.4,59.1,32.5,35.6,65.21,75.673,78.565,1.577,2010,0.0,0.0,4.381,,68.5,72.8,0.992,1.05,10.365,Colgate
272,North Florida,92.218,102.621,0.226,12–18,12,30,47.3,47.6,39.1,43.1,24.0,21.7,29.2,37.0,64.2,45.1,45.3,34.3,35.5,8.3,10.7,58.1,52.5,33.9,28.8,62.925,76.132,78.619,1.41,2010,0.0,0.0,2.197,,63.2,68.3,0.912,1.013,15.426,North Florida
273,Eastern Washington,96.12,107.022,0.225,7–21,7,28,47.2,54.0,32.2,45.0,20.4,19.4,26.2,28.7,70.1,43.3,50.7,36.5,41.3,5.9,12.6,54.6,49.9,33.7,29.6,67.447,74.354,80.146,1.552,2010,0.0,0.0,4.647,,70.9,70.9,0.947,1.08,15.067,Eastern Washington
274,Northwestern St.,98.662,110.016,0.222,7–18,7,25,47.8,50.2,49.5,50.0,21.6,20.8,32.4,37.9,75.3,46.4,50.0,34.1,33.6,11.2,7.4,47.5,54.3,29.9,30.7,73.768,75.176,78.408,1.718,2010,0.0,0.0,0.382,,61.6,69.4,0.978,1.074,12.401,Northwestern St.
275,Kennesaw St.,97.775,109.101,0.221,11–20,11,31,46.4,50.5,28.7,30.0,21.9,20.8,36.0,38.5,66.2,44.8,49.3,32.7,35.4,9.1,7.4,54.0,58.5,38.1,32.8,63.959,76.847,80.052,1.266,2010,0.0,0.0,10.113,,68.5,65.4,0.974,1.049,12.262,Kennesaw St.
276,Longwood,98.853,110.367,0.22,8–19,8,27,48.3,52.7,28.6,46.3,21.2,21.3,29.7,36.3,73.6,46.7,52.1,34.5,36.2,4.5,11.1,59.1,49.3,32.5,24.6,72.531,74.911,77.699,2.296,2010,0.0,0.0,0.2,,65.4,68.5,0.957,1.074,15.488,Longwood
277,Pepperdine,97.779,109.309,0.217,6–23,6,29,44.4,53.1,37.2,42.4,20.0,17.0,33.3,31.4,67.0,41.4,52.6,33.8,35.9,7.0,10.3,49.1,57.0,32.6,37.7,65.438,77.81,80.468,1.123,2010,0.0,0.0,0.2,,70.5,68.3,0.969,1.107,16.218,Pepperdine
278,Navy,96.543,107.93,0.217,13–17,13,30,47.9,50.6,38.3,45.7,20.3,22.7,27.5,35.1,72.0,44.9,49.9,34.9,34.9,7.2,10.2,55.6,59.4,40.6,31.8,70.367,75.908,78.707,1.966,2010,0.0,0.0,1.0,,71.3,70.4,0.978,1.034,7.934,Navy
279,Norfolk St.,95.974,107.308,0.217,11–19,11,30,49.8,47.9,40.4,47.2,24.5,20.3,33.5,35.2,72.6,51.8,48.8,29.4,30.8,8.0,9.0,44.0,52.9,25.8,32.9,71.082,76.567,80.825,1.938,2010,0.0,0.0,2.471,,63.6,64.8,0.957,1.021,12.079,Norfolk St.
280,American,95.171,106.447,0.216,11–20,11,31,48.2,47.8,35.6,38.9,22.6,14.6,30.2,27.0,64.1,46.5,45.7,34.5,35.4,6.6,8.4,65.6,52.9,33.3,27.9,62.565,76.745,80.401,1.217,2010,0.0,0.0,8.28,,69.2,67.8,0.957,1.027,10.07,American
281,Lamar,96.671,108.275,0.214,10–18,10,28,45.3,51.4,47.4,38.2,22.6,19.8,37.3,32.3,69.6,46.9,50.4,27.1,35.7,8.1,10.0,57.1,58.0,25.0,29.8,67.172,76.263,80.12,1.586,2010,0.0,0.0,0.99,,66.8,67.9,0.965,1.056,11.543,Lamar
282,Binghamton,97.613,109.335,0.213,11–18,11,29,47.2,49.5,33.1,33.1,22.3,17.5,34.0,34.2,63.4,48.9,47.4,29.2,35.4,11.2,7.3,44.3,54.6,33.2,36.6,62.116,77.799,79.937,1.443,2010,0.0,0.0,0.398,,66.9,68.0,0.964,1.066,12.966,Binghamton
283,High Point,98.238,110.055,0.213,13–15,13,28,47.4,50.3,35.4,47.7,21.9,21.0,34.7,34.6,70.5,45.4,48.2,34.5,37.4,10.6,11.5,49.5,50.8,30.7,26.1,66.64,76.195,79.32,1.621,2010,0.0,0.0,1.489,,68.4,70.1,0.991,1.037,8.485,High Point
284,Jacksonville St.,97.156,108.899,0.212,9–19,9,28,48.3,50.6,38.1,40.6,20.3,19.2,31.4,34.0,67.8,45.9,48.0,36.0,37.8,11.7,8.1,62.1,55.4,29.6,30.2,66.208,75.547,78.437,1.726,2010,0.0,0.0,1.538,,72.6,69.2,1.006,1.064,12.463,Jacksonville St.
285,Louisiana Monroe,98.579,110.505,0.212,10–19,10,29,47.7,53.2,45.6,40.4,24.2,20.9,34.6,33.6,67.7,44.6,50.9,35.6,38.7,7.9,10.6,43.7,57.0,34.7,32.1,66.409,75.218,79.089,2.143,2010,0.0,0.0,13.6,,72.6,70.1,0.985,1.066,10.9,Louisiana Monroe
286,Little Rock,99.136,111.165,0.211,6–22,6,28,47.8,51.6,46.0,39.8,20.0,17.6,28.4,32.6,66.6,43.7,50.4,37.8,35.7,7.3,9.6,52.6,61.2,31.2,38.6,65.669,75.462,78.793,1.852,2010,0.0,0.0,0.2,,69.8,69.5,0.983,1.099,13.377,Little Rock
287,UNC Asheville,96.926,108.793,0.209,12–16,12,28,47.7,49.4,37.0,34.5,22.9,19.3,33.8,35.7,73.7,49.0,48.5,29.9,34.2,12.2,11.1,59.6,58.5,29.8,31.9,71.065,76.079,78.796,1.285,2010,0.0,0.0,3.538,,67.8,67.9,0.96,1.052,12.984,UNC Asheville
288,Sacred Heart,98.24,110.48,0.206,14–15,14,29,51.4,50.5,27.4,39.1,22.6,19.8,36.2,30.3,70.3,46.8,49.0,39.7,36.4,8.4,7.0,55.3,49.8,36.4,27.0,69.096,76.403,80.931,2.359,2010,0.0,0.0,8.651,,61.8,73.0,1.02,1.037,8.072,Sacred Heart
289,USC Upstate,91.893,103.362,0.205,6–23,6,29,45.8,47.4,35.4,35.6,24.9,21.2,32.5,37.2,66.3,43.7,43.9,33.5,36.1,12.9,7.2,59.3,60.8,31.1,33.9,64.686,76.834,81.638,1.754,2010,0.0,0.0,0.2,,65.2,68.4,0.902,1.018,15.371,USC Upstate
290,Georgia Southern,99.008,111.857,0.197,7–23,7,30,48.4,57.6,35.7,46.4,22.2,24.2,30.5,39.5,71.3,43.9,56.7,38.2,39.9,8.4,8.8,56.2,54.3,33.3,29.2,70.264,75.591,79.286,1.97,2010,0.0,0.0,16.552,,67.1,66.2,0.962,1.114,15.254,Georgia Southern
291,Bethune Cookman,94.212,106.809,0.191,14–16,14,30,45.4,49.1,36.9,45.8,20.9,22.2,34.4,33.6,60.8,44.4,45.2,32.5,38.1,10.8,9.0,46.0,53.2,22.7,33.1,59.381,76.225,79.239,1.281,2010,0.0,0.0,0.2,,64.2,65.0,0.957,0.997,10.678,Bethune Cookman
292,Alabama St.,93.606,106.203,0.19,13–15,13,28,45.2,48.9,45.3,48.9,23.8,23.4,36.1,31.5,67.8,44.4,47.1,31.1,35.6,11.3,10.4,59.6,51.1,35.6,27.6,64.748,76.14,78.425,1.994,2010,0.0,0.0,0.2,,64.7,67.2,0.94,0.975,9.32,Alabama St.
293,Sacramento St.,94.242,107.228,0.185,7–20,7,27,45.4,50.8,36.5,39.8,20.8,20.5,25.9,33.0,68.4,42.8,50.2,34.1,34.7,7.6,9.3,55.8,57.4,31.1,33.6,66.866,75.514,79.035,2.346,2010,0.0,0.0,0.2,,72.1,74.1,0.927,1.053,12.01,Sacramento St.
294,Fordham,93.492,106.416,0.184,2–26,2,28,41.9,50.5,32.0,39.5,21.4,16.9,31.5,34.5,72.7,42.0,50.3,27.8,34.0,9.4,9.0,42.3,55.1,28.4,29.8,70.735,77.297,80.058,1.02,2010,0.0,0.0,19.591,,67.8,69.3,0.881,1.091,21.658,Fordham
295,Florida Gulf Coast,94.973,108.167,0.183,8–21,8,29,46.1,51.9,37.7,47.9,24.8,23.5,37.9,37.1,68.6,46.3,50.5,30.3,36.0,11.2,7.7,59.4,65.2,25.4,41.4,67.029,75.828,78.763,1.279,2010,0.0,0.0,10.208,,64.9,63.4,0.939,1.043,11.171,Florida Gulf Coast
296,Idaho St.,103.132,117.666,0.18,5–22,5,27,49.7,54.7,33.9,40.9,20.6,17.0,35.4,36.8,63.5,48.8,52.7,34.9,38.6,8.3,9.4,46.0,61.6,25.2,38.3,62.072,76.378,79.241,2.621,2010,0.0,0.0,5.658,,69.0,70.2,1.019,1.175,19.905,Idaho St.
297,Columbia,91.664,104.599,0.18,11–17,11,28,45.3,51.1,38.1,43.0,22.1,22.4,31.4,29.1,64.8,41.6,49.9,37.6,35.5,5.9,8.7,47.3,53.6,24.7,36.4,63.925,76.742,79.681,1.852,2010,0.0,0.0,3.119,,67.1,69.4,0.929,1.007,11.86,Columbia
298,UMKC,98.002,112.004,0.177,10–18,10,28,47.0,54.2,39.9,48.5,19.3,20.3,29.2,30.0,66.9,45.0,53.4,34.2,37.5,4.8,12.1,49.0,52.2,31.6,29.1,65.071,76.405,78.44,1.209,2010,0.0,0.0,0.2,,70.6,71.7,0.985,1.079,11.76,UMKC
299,Monmouth,92.738,106.491,0.169,12–19,12,31,46.2,50.2,35.9,39.5,21.5,22.3,30.3,32.1,66.9,45.9,50.7,31.1,32.8,6.6,11.6,59.4,60.5,37.3,35.9,65.249,75.253,79.071,1.714,2010,0.0,0.0,0.2,,68.5,67.0,0.952,0.995,6.839,Monmouth
300,Albany,96.156,110.433,0.169,7–25,7,32,46.5,49.7,31.4,35.1,24.4,18.5,36.0,31.9,65.7,44.8,47.2,33.2,36.5,8.2,11.2,53.5,55.7,33.7,34.1,64.01,77.009,80.916,1.61,2010,0.0,0.0,9.95,,72.1,69.1,0.948,1.044,12.527,Albany
301,Central Arkansas,92.493,106.641,0.163,6–20,6,26,46.0,50.5,46.5,34.6,21.9,20.2,31.4,33.3,65.4,45.9,49.6,30.9,35.1,7.9,14.1,45.3,50.9,34.0,29.7,63.476,75.363,78.862,2.058,2010,0.0,0.0,5.63,,63.4,70.7,0.94,1.042,12.135,Central Arkansas
302,Cal St. Bakersfield,94.674,109.262,0.161,7–22,7,29,43.3,50.6,43.5,36.6,21.9,18.9,36.1,36.9,68.4,42.0,51.0,31.1,33.1,6.9,8.7,41.4,53.3,28.7,29.3,67.007,76.481,78.429,1.658,2010,0.0,0.0,0.2,,68.7,71.5,0.953,1.081,14.091,Cal St. Bakersfield
303,Penn,97.386,112.894,0.155,6–22,6,28,47.7,54.4,34.9,39.2,22.9,19.1,29.1,31.9,64.9,47.9,52.5,31.7,38.5,5.6,10.7,63.1,56.7,40.1,35.0,64.13,77.556,79.795,1.589,2010,0.0,0.0,10.208,,74.9,72.6,0.955,1.108,16.098,Penn
304,Prairie View A&M,87.188,101.109,0.154,12–14,12,26,42.5,46.0,38.1,36.0,20.8,23.0,30.6,32.3,68.1,43.0,46.4,27.8,30.2,11.5,10.5,57.4,57.2,36.0,39.2,65.765,74.882,78.522,1.936,2010,0.0,0.0,0.234,,61.3,63.3,0.885,0.928,10.742,Prairie View A&M
305,FIU,98.34,114.046,0.154,6–25,6,31,46.2,56.0,32.1,38.3,19.3,21.3,30.7,34.9,68.8,47.5,54.7,28.9,38.8,5.2,10.5,50.1,59.4,32.1,37.1,67.595,75.469,77.925,2.195,2010,0.0,0.0,6.931,,69.2,71.0,0.973,1.112,13.319,FIU
306,Charleston Southern,92.89,107.803,0.153,9–17,9,26,46.9,49.5,28.7,38.7,21.8,20.5,33.5,34.4,66.1,44.7,49.6,34.5,33.0,10.7,7.5,42.5,54.9,30.9,31.6,63.236,76.364,79.689,1.214,2010,0.0,0.0,2.63,,66.2,66.4,0.956,1.027,11.49,Charleston Southern
307,Liberty,94.337,109.491,0.153,12–16,12,28,47.9,50.1,42.2,33.9,22.9,18.9,30.7,31.5,68.3,47.4,51.1,32.5,32.2,7.5,8.2,51.4,59.9,31.6,37.7,65.797,76.504,78.392,0.777,2010,0.0,0.0,9.425,,69.4,64.4,0.959,1.033,11.017,Liberty
308,Savannah St.,89.489,103.973,0.151,7–15,7,22,45.7,49.9,30.4,41.1,25.4,23.0,33.1,32.1,62.4,46.3,48.9,29.5,34.8,6.8,12.0,52.6,55.2,28.7,28.9,61.447,75.096,79.028,1.169,2010,0.0,0.0,0.837,,64.4,67.7,0.884,0.99,12.419,Savannah St.
309,New Orleans,89.662,104.445,0.147,6–22,6,28,45.2,50.8,39.1,43.7,24.2,20.8,28.9,29.0,65.2,42.7,49.9,33.5,35.2,5.7,10.2,53.2,56.9,33.5,31.6,64.046,76.21,80.142,1.397,2010,0.0,0.0,9.964,,68.5,69.0,0.894,1.02,11.213,New Orleans
310,St. Francis PA,94.734,110.804,0.142,11–19,11,30,48.2,51.7,36.4,41.5,24.2,20.7,30.4,35.0,65.2,44.2,51.1,36.8,35.3,7.5,10.7,61.0,57.9,36.2,35.5,63.78,75.742,78.182,1.346,2010,0.0,0.0,2.876,,73.2,71.6,0.955,1.072,10.704,St. Francis PA
311,Central Connecticut,92.268,108.04,0.14,12–18,12,30,45.1,50.4,34.2,28.6,20.8,22.3,32.1,33.6,63.7,44.3,49.6,31.2,34.8,7.8,10.3,51.0,47.8,30.5,28.8,62.926,74.593,77.063,1.428,2010,0.0,0.0,0.2,,71.7,67.0,0.948,1.0,5.882,Central Connecticut
312,Hartford,94.164,110.451,0.138,8–22,8,30,46.8,51.8,27.9,49.5,17.9,20.8,27.0,34.4,64.9,43.5,47.9,34.4,38.6,8.5,10.2,50.9,54.1,40.4,38.4,63.208,75.693,78.976,1.688,2010,0.0,0.0,0.41,,63.9,69.1,0.956,1.075,12.955,Hartford
313,North Carolina A&T,93.176,109.349,0.137,8–22,8,30,46.7,48.5,34.8,33.4,21.4,20.9,30.1,36.2,70.6,47.8,46.9,30.1,34.2,12.2,11.0,53.3,55.4,45.1,37.2,68.665,76.18,80.227,1.671,2010,0.0,0.0,3.859,,63.1,71.6,0.941,1.028,13.713,North Carolina A&T
314,VMI,103.408,121.841,0.132,6–19,6,25,49.0,57.1,32.3,36.8,17.3,20.6,27.3,39.8,84.6,48.8,56.6,32.8,39.1,8.7,15.7,44.9,54.5,47.6,22.9,82.975,75.22,77.725,1.279,2010,0.0,0.0,0.228,,69.0,64.8,1.013,1.148,11.747,VMI
315,Southeast Missouri St.,90.579,106.939,0.129,6–23,6,29,45.2,51.9,41.4,47.7,22.7,21.0,29.7,33.1,67.9,42.8,50.8,33.9,36.3,6.7,10.8,49.5,57.4,30.4,32.0,66.586,75.57,78.304,1.519,2010,0.0,0.0,1.456,,65.2,66.3,0.908,1.059,12.869,Southeast Missouri St.
316,Maryland Eastern Shore,92.013,108.971,0.125,11–21,11,32,44.8,49.2,36.3,36.6,22.9,18.2,34.2,33.4,65.9,44.4,51.5,30.6,29.8,5.5,7.9,51.5,53.8,30.6,33.5,65.51,75.002,78.301,1.684,2010,0.0,0.0,1.111,,64.4,65.3,0.918,1.046,10.252,Maryland Eastern Shore
317,Fairleigh Dickinson,91.512,109.021,0.118,11–21,11,32,46.1,49.1,44.3,36.5,22.6,17.8,28.9,32.8,68.5,45.2,45.7,32.2,36.9,10.4,8.0,51.5,59.0,26.6,34.7,67.063,75.329,79.741,1.984,2010,0.0,0.0,1.779,,64.7,64.9,0.921,1.036,10.132,Fairleigh Dickinson
318,Centenary,95.213,113.485,0.117,6–21,6,27,47.8,55.5,37.8,45.9,20.9,21.8,24.6,36.4,71.1,44.4,54.9,35.4,37.9,5.8,13.1,55.7,55.2,39.2,30.7,69.186,75.664,78.128,0.901,2010,0.0,0.0,0.2,,72.4,73.5,0.953,1.12,14.353,Centenary
319,St. Francis NY,88.551,105.842,0.114,11–18,11,29,46.2,49.8,36.6,37.5,23.4,25.2,31.4,33.6,65.2,45.9,48.6,31.2,34.6,9.3,11.1,56.4,65.4,39.9,37.2,64.001,75.777,78.484,1.753,2010,0.0,0.0,0.2,,61.5,70.7,0.912,0.98,9.331,St. Francis NY
320,Houston Christian,93.983,112.54,0.112,12–21,12,33,45.1,50.5,43.6,40.0,24.4,19.4,35.8,33.2,74.6,45.9,47.8,28.4,37.4,8.8,7.6,51.1,56.3,24.7,32.2,72.355,75.722,79.964,1.869,2010,0.0,0.0,0.2,,72.7,68.2,0.947,1.05,8.058,Houston Christian
321,UMBC,95.563,115.014,0.106,4–26,4,30,45.8,50.6,32.9,39.8,17.0,18.9,23.8,37.5,66.5,44.8,48.3,32.3,36.7,8.1,12.0,48.5,55.3,28.0,34.9,65.784,75.997,79.388,1.045,2010,0.0,0.0,3.848,,68.9,70.5,0.941,1.101,9.889,UMBC
322,Toledo,89.766,108.207,0.104,3–28,3,31,46.0,51.3,27.3,36.3,23.3,16.7,27.2,32.9,61.4,44.3,51.5,33.1,33.9,5.3,9.0,52.6,62.3,32.0,34.1,60.438,76.985,80.687,0.678,2010,0.0,0.0,15.863,,63.1,67.5,0.873,1.094,15.356,Toledo
323,Florida A&M,94.726,114.405,0.102,8–22,8,30,45.0,50.5,40.0,37.0,22.6,19.7,31.5,37.9,68.0,44.7,50.8,30.5,33.3,6.5,7.4,45.7,53.4,32.9,32.1,67.503,76.642,78.873,1.206,2010,0.0,0.0,0.2,,64.0,69.6,0.917,1.077,11.843,Florida A&M
324,Presbyterian,91.993,111.45,0.099,4–26,4,30,47.7,51.9,27.2,30.1,23.0,18.8,23.2,36.9,65.8,46.6,49.8,33.2,37.4,5.4,11.4,50.2,52.9,32.6,32.6,62.319,76.883,79.248,0.456,2010,0.0,0.0,3.009,,69.8,71.0,0.894,1.098,18.655,Presbyterian
325,Southern Utah,89.936,109.112,0.098,5–22,5,27,46.9,49.5,38.7,45.2,26.6,17.2,30.9,33.9,68.0,45.4,48.5,34.2,34.4,9.6,9.8,49.6,54.4,24.4,33.7,66.737,77.453,80.465,1.158,2010,0.0,0.0,0.2,,71.8,68.6,0.897,1.081,12.679,Southern Utah
326,UT Rio Grande Valley,89.179,108.222,0.097,6–27,6,33,44.8,53.2,36.8,41.8,20.7,22.6,24.1,33.3,68.1,43.3,53.0,31.5,35.9,3.8,12.5,54.7,52.5,37.6,28.0,66.27,74.065,77.041,1.818,2010,0.0,0.0,0.2,,64.4,65.8,0.885,1.044,13.886,UT Rio Grande Valley
327,Coppin St.,89.843,109.417,0.094,5–22,5,27,43.4,49.2,29.2,42.0,21.1,22.1,29.9,38.8,65.5,41.4,51.1,32.3,30.8,6.6,9.7,46.7,58.1,28.6,38.4,64.091,76.058,80.227,1.468,2010,0.0,0.0,0.2,,74.3,67.9,0.91,1.036,12.989,Coppin St.
328,Mississippi Valley St.,92.309,112.43,0.094,8–23,8,31,46.2,51.8,37.4,42.1,24.9,21.5,31.1,33.8,69.3,44.9,51.8,32.3,34.6,7.0,10.0,53.1,57.9,35.7,35.1,66.819,76.376,79.652,2.027,2010,0.0,0.0,1.887,,63.8,66.3,0.903,1.043,12.114,Mississippi Valley St.
329,Gardner Webb,91.517,111.961,0.09,5–21,5,26,46.7,52.8,29.4,41.2,24.3,20.0,30.5,36.2,73.0,44.4,53.1,34.2,34.8,5.0,10.0,55.2,55.5,33.5,30.6,69.773,75.246,77.675,1.973,2010,0.0,0.0,3.187,,65.7,66.5,0.907,1.086,13.782,Gardner Webb
330,Winston Salem St.,88.267,107.99,0.09,8–17,8,25,43.5,49.8,39.3,41.6,25.4,20.9,34.1,37.3,68.2,43.4,51.0,29.0,31.6,8.1,10.3,49.0,53.3,31.4,32.3,66.074,76.352,79.853,1.72,2010,0.0,0.0,0.2,,58.7,67.7,0.863,1.045,13.112,Winston Salem St.
331,Tennessee Martin,91.536,111.99,0.09,2–25,2,27,42.2,53.2,37.9,40.4,22.4,20.0,33.4,34.6,70.6,40.2,51.5,31.4,38.0,8.5,11.4,47.9,62.3,28.8,31.7,69.584,75.479,78.795,1.512,2010,0.0,0.0,0.609,,66.9,71.3,0.897,1.096,15.837,Tennessee Martin
332,Stetson,91.319,111.807,0.089,5–22,5,27,44.7,54.4,29.9,44.2,21.8,20.9,26.8,35.0,66.7,43.9,53.5,30.6,37.7,6.6,11.2,51.6,56.5,41.5,29.5,65.304,74.9,78.091,1.516,2010,0.0,0.0,1.815,,61.2,68.6,0.882,1.091,13.641,Stetson
333,Utah Valley,89.537,109.698,0.088,8–18,8,26,45.4,50.3,35.2,39.3,21.2,20.0,28.1,29.2,64.9,41.6,48.5,35.5,36.2,5.6,12.0,55.8,52.7,32.5,30.3,61.221,76.69,78.968,2.254,2010,0.0,0.0,3.101,,74.1,70.8,0.937,1.022,10.495,Utah Valley
334,Alabama A&M,88.47,108.934,0.084,8–14,8,22,40.5,48.3,48.0,42.1,22.3,26.0,34.4,41.3,72.1,39.9,48.9,28.4,31.1,13.0,12.3,45.5,56.8,23.7,29.0,69.175,75.588,78.172,1.615,2010,0.0,0.0,4.13,,63.9,63.0,0.886,0.976,7.223,Alabama A&M
335,NJIT,86.567,106.931,0.081,7–21,7,28,43.0,49.1,32.0,43.2,22.2,21.6,28.0,32.4,68.7,41.0,47.5,31.0,34.9,8.6,12.8,55.6,55.8,35.5,32.9,66.075,74.608,77.479,0.9,2010,0.0,0.0,0.2,,64.4,73.4,0.865,1.011,9.157,NJIT
336,Wagner,90.238,111.578,0.08,5–26,5,31,47.4,48.9,28.1,39.9,24.7,21.1,29.7,36.7,67.2,44.4,48.9,34.5,32.6,9.7,9.8,56.7,59.7,40.4,32.7,65.829,75.504,78.397,1.53,2010,0.0,0.0,0.789,,61.9,67.5,0.898,1.031,8.851,Wagner
337,North Carolina Central,87.054,107.687,0.08,3–22,3,25,42.5,54.6,27.8,38.2,24.5,24.6,30.6,37.6,67.6,40.3,56.9,32.1,33.0,8.0,10.2,54.0,66.2,27.5,30.8,66.534,75.447,78.971,1.583,2010,0.0,0.0,0.2,,66.9,68.4,0.837,1.058,14.449,North Carolina Central
338,Dartmouth,85.162,106.131,0.074,4–23,4,27,40.7,50.0,26.6,38.6,21.1,20.7,28.4,34.7,63.5,39.8,50.2,29.1,32.9,6.3,9.0,49.6,52.4,23.0,30.0,62.939,76.025,79.576,1.375,2010,0.0,0.0,0.2,,65.9,71.8,0.834,1.039,11.208,Dartmouth
339,Howard,88.237,110.261,0.072,7–25,7,32,42.7,51.4,40.9,33.2,22.4,18.4,32.1,33.7,65.6,41.8,51.9,29.7,33.3,5.3,11.1,48.2,48.7,35.2,28.2,64.256,77.315,79.797,1.665,2010,0.0,0.0,0.98,,59.2,67.3,0.883,1.064,9.338,Howard
340,SIU Edwardsville,88.04,110.366,0.069,3–23,3,26,43.7,52.5,31.6,40.9,21.4,18.9,24.5,34.8,69.2,42.1,51.4,31.3,36.8,5.9,10.4,53.8,59.2,34.0,29.5,67.203,75.862,79.426,1.82,2010,0.0,0.0,0.2,,70.6,68.2,0.873,1.102,14.444,SIU Edwardsville
341,Marist,90.129,113.384,0.067,1–29,1,30,45.4,52.2,28.4,37.5,22.1,18.7,26.1,34.6,63.8,41.0,51.7,35.1,35.4,3.7,12.8,49.3,52.0,37.6,35.7,62.397,76.241,79.023,0.959,2010,0.0,0.0,12.089,,63.8,69.9,0.877,1.101,12.288,Marist
342,Grambling St.,90.617,115.436,0.058,6–21,6,27,44.7,50.0,36.2,55.3,22.3,21.9,29.0,36.4,69.5,41.7,50.0,34.3,33.4,6.2,10.0,51.3,54.7,30.8,28.5,66.916,72.923,77.094,1.707,2010,0.0,0.0,0.173,,68.9,64.8,0.899,1.046,9.447,Grambling St.
343,Chicago St.,86.466,110.306,0.057,6–22,6,28,40.9,53.6,36.9,47.4,23.3,23.3,34.3,32.8,68.2,40.7,51.4,27.5,37.9,6.3,9.3,46.7,63.6,29.2,40.0,66.269,76.005,78.68,1.794,2010,0.0,0.0,1.505,,65.8,67.4,0.874,1.042,9.802,Chicago St.
344,North Dakota,93.657,120.291,0.053,6–22,6,28,48.9,51.9,45.5,50.1,24.9,18.8,26.7,29.6,66.4,46.1,49.4,35.2,36.7,8.9,9.9,56.2,64.5,42.4,44.6,63.886,76.317,78.95,1.491,2010,0.0,0.0,0.2,,67.3,72.2,0.924,1.088,10.068,North Dakota
345,Southern,84.248,110.911,0.041,5–24,5,29,42.7,49.1,36.7,34.5,23.2,20.7,28.2,38.0,70.2,43.6,49.2,27.2,32.6,9.2,9.8,56.0,56.2,31.0,30.7,68.32,76.398,78.687,1.785,2010,0.0,0.0,0.83,,59.8,63.1,0.844,1.025,12.483,Southern
346,Bryant,81.073,110.436,0.028,1–29,1,30,42.5,50.7,26.9,43.1,25.2,19.1,23.6,36.0,64.5,42.4,48.4,28.5,36.8,10.4,11.4,58.1,58.0,36.9,34.0,62.76,75.965,78.665,1.602,2010,0.0,0.0,1.393,,66.7,66.0,0.8,1.073,10.973,Bryant
