Year,Round,Region,Game,AFSeed,AFTeam,AFScore,AUSeed,AUTeam,AUScore,Fti,Uti,Adj OE_x,Adj DE_x,Barthag_x,Record_x,Wins_x,Games_x,eFG_x,eFG D._x,FT Rate_x,FT Rate D_x,TOV%_x,TOV% D_x,O Reb%_x,Op OReb%_x,Raw T_x,2P %_x,2P % D._x,3P %_x,3P % D._x,Blk %_x,Blked %_x,Ast %_x,Op Ast %_x,3P Rate_x,3P Rate D_x,Adj. T_x,Avg Hgt._x,Eff. Hgt._x,Exp._x,PAKE_x,PASE_x,Talent_x,FT%_x,Op. FT%_x,PPP Off._x,PPP Def._x,Elite SOS_x,Adj OE_y,Adj DE_y,Barthag_y,Record_y,Wins_y,Games_y,eFG_y,eFG D._y,FT Rate_y,FT Rate D_y,TOV%_y,TOV% D_y,O Reb%_y,Op OReb%_y,Raw T_y,2P %_y,2P % D._y,3P %_y,3P % D._y,Blk %_y,Blked %_y,Ast %_y,Op Ast %_y,3P Rate_y,3P Rate D_y,Adj. T_y,Avg Hgt._y,Eff. Hgt._y,Exp._y,PAKE_y,PASE_y,Talent_y,FT%_y,Op. FT%_y,PPP Off._y,PPP Def._y,Elite SOS_y
2014,1,SE,29,6,Massachusetts,67,11,Tennessee,86,57.0,58.0,109.551,97.532,0.792,24–9,24,33,50.4,46.6,39.2,37.2,18.8,18.7,34.3,31.7,71.7,49.9,46.8,34.6,30.8,12.3,12.6,55.3,55.4,26.1,27.0,69.824,76.647,80.751,2.092,-0.4,-1.059,27.037,68.3,67.5,1.054,0.99,25.188,118.7,94.031,0.936,23–13,23,36,49.8,46.5,41.8,31.5,16.8,16.9,39.7,27.5,62.8,50.6,44.5,31.9,34.5,11.6,9.5,49.6,45.1,30.6,27.7,61.108,78.128,79.914,2.051,0.3,1.362,70.938,71.8,70.2,1.132,0.981,29.195
2014,1,SE,30,3,Duke,71,14,Mercer,78,59.0,60.0,126.416,99.354,0.941,26–9,26,35,53.8,49.3,38.8,40.8,14.6,18.5,35.2,31.3,65.4,50.3,50.3,39.5,30.7,7.4,9.6,54.8,44.8,39.7,24.1,64.728,77.872,80.646,1.373,-1.6,-1.849,86.76,72.9,69.3,1.196,1.028,30.584,110.253,102.441,0.7,24–9,24,33,54.0,46.8,37.3,41.0,17.5,19.0,32.0,31.1,65.6,51.6,46.9,38.8,31.0,11.6,9.0,59.2,53.8,37.1,37.2,63.215,77.465,80.095,2.56,0.8,0.842,2.917,73.9,69.9,1.129,1.0,14.181
2014,1,SE,31,7,Texas,87,10,Arizona St.,85,61.0,62.0,112.927,97.401,0.846,24–11,24,35,47.4,46.5,43.4,41.0,17.5,16.3,39.6,30.2,69.1,46.9,42.9,32.7,35.2,15.8,7.9,49.9,54.3,26.0,36.0,66.68,76.477,80.917,0.797,0.2,0.099,66.138,67.1,69.2,1.07,1.019,30.773,110.861,97.134,0.821,21–12,21,33,52.4,46.3,42.5,37.3,16.3,17.0,24.5,30.2,69.1,48.8,45.3,39.0,32.6,12.8,11.6,56.3,47.1,37.1,27.3,67.299,77.424,81.727,1.901,-0.7,-0.612,30.871,69.4,64.8,1.072,0.988,27.547
2014,1,SE,32,2,Michigan,57,15,Wofford,40,63.0,64.0,125.521,100.627,0.927,28–9,28,37,55.7,49.4,34.9,26.7,14.8,17.1,29.4,30.5,62.5,52.7,50.2,40.2,31.8,6.3,8.4,55.6,48.3,40.1,31.1,60.578,77.218,79.451,1.052,0.9,0.671,71.641,76.3,73.1,1.176,1.035,36.416,100.351,102.814,0.431,17–13,17,30,48.8,49.5,33.0,39.4,16.4,19.7,30.9,29.0,62.2,47.4,49.6,34.6,32.9,4.2,9.3,51.2,44.9,29.7,28.3,60.134,75.689,78.545,1.295,-0.1,-0.105,1.02,66.5,68.6,1.034,1.008,14.517
2014,2,NW,33,1,Florida,61,9,Pittsburgh,45,1.0,4.0,116.401,89.061,0.956,36–3,36,39,52.2,45.4,42.4,31.2,17.5,21.3,35.3,28.0,62.8,51.3,43.5,35.9,33.0,8.6,8.9,53.9,47.9,34.6,31.3,61.085,77.511,80.174,1.993,1.0,0.711,69.322,66.8,69.3,1.109,0.917,30.691,117.683,94.732,0.924,26–10,26,36,50.7,46.7,44.3,36.4,16.3,19.2,37.2,29.0,62.6,50.1,45.5,35.1,32.6,8.6,10.1,62.9,52.7,26.9,33.5,61.81,77.463,80.125,1.508,-0.2,0.388,74.729,71.2,70.7,1.129,0.973,28.496
2014,2,NW,34,4,UCLA,77,12,Stephen F. Austin,60,7.0,6.0,119.553,97.33,0.914,28–9,28,37,54.1,49.9,38.2,35.7,14.5,20.3,29.8,28.6,70.1,53.0,48.6,38.0,34.4,9.0,6.2,59.3,56.7,27.5,41.6,68.216,78.78,81.557,1.33,0.5,0.454,82.764,74.9,67.6,1.151,0.998,27.052,112.675,102.213,0.754,30–3,30,33,52.3,50.5,39.9,50.7,16.9,23.6,38.2,28.9,64.9,52.3,50.0,34.9,34.7,8.8,9.9,62.3,48.2,36.0,26.2,61.432,75.226,77.879,1.924,0.6,0.493,0.2,71.4,68.6,1.153,0.976,10.005
2014,2,NW,35,3,Syracuse,53,11,Dayton,55,11.0,10.0,114.737,93.529,0.913,28–6,28,34,48.2,48.0,38.2,36.7,14.8,21.9,38.1,31.5,60.5,47.7,45.5,33.1,34.5,17.2,7.6,49.1,63.9,27.0,40.5,59.536,78.485,80.718,1.424,-0.8,-0.849,87.563,70.8,66.8,1.116,0.972,28.541,113.515,99.739,0.816,26–11,26,37,52.4,48.8,40.6,43.0,18.1,18.8,33.9,28.8,65.4,50.4,48.3,37.7,33.2,7.3,12.1,51.9,51.1,31.9,31.6,63.379,76.824,79.839,1.645,2.4,2.362,40.971,68.1,70.8,1.097,1.017,24.997
2014,2,NW,36,2,Kansas,57,10,Stanford,60,15.0,14.0,119.657,96.284,0.924,25–10,25,35,54.2,47.1,48.3,45.5,19.1,16.4,37.3,28.8,68.6,55.5,44.3,34.0,35.5,14.6,8.0,54.8,51.3,28.7,31.5,66.174,77.614,81.076,0.73,-1.0,-1.329,89.062,71.1,67.8,1.143,1.015,34.768,112.233,97.239,0.839,23–13,23,36,51.3,48.0,45.0,37.0,17.0,17.0,29.3,28.1,67.1,49.9,45.8,36.4,34.9,11.6,6.5,46.3,56.8,29.3,33.9,65.245,78.449,81.725,2.423,1.3,1.388,73.42,70.2,71.6,1.079,1.014,30.227
2014,2,SW,37,1,Virginia,78,8,Memphis,60,17.0,19.0,115.158,90.242,0.943,30–7,30,37,50.8,44.2,42.0,32.5,16.5,18.4,33.9,25.8,60.6,49.0,42.1,36.9,32.3,12.0,9.5,56.6,51.3,29.7,33.5,59.246,78.348,80.675,1.452,-0.9,-1.289,71.947,67.3,66.2,1.09,0.916,30.717,113.094,97.631,0.844,23–10,23,33,51.9,48.4,39.5,33.8,18.6,20.3,35.8,33.3,70.1,52.7,49.2,33.0,31.0,11.2,9.4,61.1,50.4,27.4,28.9,67.495,76.699,80.132,2.054,0.3,0.276,69.609,64.7,65.2,1.078,0.995,29.715
2014,2,SW,38,4,Michigan St.,80,12,Harvard,73,23.0,22.0,120.115,95.953,0.93,29–9,29,38,54.5,45.8,33.7,40.3,17.4,17.7,32.9,27.5,66.0,52.1,43.5,39.2,33.2,13.4,8.0,62.2,49.6,36.3,36.9,64.255,77.073,80.354,1.664,1.1,1.454,82.535,70.7,73.0,1.134,0.984,33.414,112.56,95.862,0.864,26–5,26,31,52.1,46.2,48.4,36.3,17.6,21.1,32.3,29.3,64.6,49.7,44.9,38.6,32.7,13.3,9.7,57.7,50.6,28.6,30.6,63.554,76.561,79.025,2.089,0.3,0.493,23.108,72.3,70.8,1.113,0.942,16.387
2014,2,SW,39,3,Iowa St.,85,6,North Carolina,83,27.0,25.0,119.128,99.548,0.887,28–8,28,36,54.2,47.7,36.4,30.7,14.5,15.9,28.8,28.5,71.7,54.4,46.0,35.8,34.1,7.0,8.9,62.4,49.9,37.5,33.5,69.662,76.666,78.35,1.565,0.5,0.151,47.303,69.3,73.2,1.139,1.02,32.303,113.897,95.386,0.885,24–10,24,34,49.9,47.0,42.9,41.4,16.9,19.3,38.1,31.3,70.0,49.7,46.7,33.6,31.7,12.5,8.4,54.9,46.2,21.1,34.1,68.861,77.277,81.123,1.199,-0.2,-0.059,85.624,62.6,67.0,1.085,0.989,31.028
2014,2,SW,40,2,Villanova,65,7,Connecticut,77,31.0,29.0,115.678,93.11,0.924,29–5,29,34,53.6,46.3,44.5,38.6,17.3,20.0,32.6,28.7,67.6,53.8,43.0,35.6,35.3,11.2,7.4,60.1,54.1,44.8,33.0,65.564,77.532,79.663,1.542,-0.9,-1.329,68.549,71.6,70.7,1.133,0.966,27.519,113.046,91.999,0.914,32–8,32,40,51.5,44.6,38.3,35.7,17.3,19.6,30.4,32.8,65.5,48.1,42.2,38.7,33.0,15.2,8.9,50.3,51.7,34.3,32.6,62.793,77.542,81.475,2.055,4.4,5.099,59.433,77.7,66.4,1.09,0.959,31.155
2014,2,NE,41,1,Arizona,84,8,Gonzaga,61,33.0,35.0,116.732,88.065,0.962,33–5,33,38,51.7,42.3,41.0,34.2,15.7,19.1,36.4,27.3,64.1,50.7,40.2,36.4,32.0,11.5,7.6,57.6,44.7,26.4,26.5,62.344,77.558,81.238,1.079,0.0,-0.289,82.869,65.9,71.6,1.123,0.902,29.911,114.245,93.956,0.905,28–7,28,35,55.2,44.6,41.2,38.6,17.4,17.4,30.6,29.5,66.9,53.6,43.3,39.0,31.8,10.0,8.6,54.4,48.3,32.7,31.2,64.523,76.999,81.438,2.039,0.2,0.276,47.31,70.8,70.6,1.13,0.978,22.309
2014,2,NE,42,4,San Diego St.,63,12,North Dakota St.,44,39.0,38.0,110.004,91.339,0.895,29–5,29,34,46.7,44.4,45.1,32.4,15.2,20.6,36.1,29.4,63.2,45.1,43.5,34.2,30.8,13.5,10.5,39.2,48.5,25.6,30.4,62.009,78.555,80.6,1.858,0.5,0.454,55.124,67.3,68.3,1.071,0.913,23.948,114.628,103.624,0.761,23–7,23,30,54.5,49.8,41.6,40.2,15.6,17.1,30.6,27.9,63.7,55.4,46.1,34.7,37.8,12.6,5.1,43.1,51.0,27.0,35.0,62.046,77.811,79.784,2.313,0.5,0.493,6.109,75.8,75.3,1.155,1.056,16.429
2014,2,NE,43,3,Creighton,55,6,Baylor,85,43.0,41.0,125.686,102.617,0.911,27–8,27,35,58.9,48.5,33.9,33.0,15.0,14.8,27.7,27.8,65.3,56.3,47.0,41.4,34.2,3.8,9.2,64.2,50.7,44.6,34.5,63.428,76.528,79.997,2.416,-0.6,-0.849,27.104,74.3,69.4,1.206,1.04,26.737,119.728,100.203,0.886,24–12,24,36,51.3,48.7,44.8,32.3,17.8,15.8,40.1,32.0,63.8,48.3,46.4,38.0,35.6,14.1,8.1,58.1,61.7,34.3,32.8,60.939,77.66,82.044,2.021,0.8,0.941,51.342,68.1,67.0,1.136,1.048,32.469
2014,2,NE,44,2,Wisconsin,85,7,Oregon,77,47.0,45.0,123.203,96.655,0.942,30–8,30,38,53.3,47.2,42.7,27.1,12.7,15.3,28.1,27.4,63.3,51.3,45.9,37.6,34.1,8.0,8.6,50.5,39.8,39.1,25.3,61.962,76.946,80.896,1.682,1.7,1.671,66.98,74.6,72.2,1.157,1.008,34.553,118.66,100.67,0.869,24–10,24,34,53.5,49.1,43.8,47.8,16.1,18.9,32.2,31.9,69.9,51.0,49.4,38.9,32.4,8.7,9.5,53.0,50.6,33.7,32.0,67.299,75.908,79.888,2.211,-0.1,0.099,58.907,77.2,70.9,1.15,1.041,26.966
2014,2,SE,45,1,Wichita St.,76,8,Kentucky,78,49.0,51.0,117.008,93.586,0.929,34–1,34,35,52.4,44.7,46.9,35.7,16.2,18.2,35.0,26.2,64.3,52.3,43.6,35.0,31.1,14.9,7.5,54.5,47.9,36.7,35.8,63.143,76.437,79.789,1.929,-1.3,-2.289,8.712,72.4,64.9,1.157,0.926,16.594,117.704,96.921,0.903,29–11,29,40,49.9,46.0,51.8,36.8,18.1,16.1,42.0,29.7,65.9,50.0,44.9,33.2,32.2,14.9,7.7,44.4,44.6,27.6,30.3,63.925,79.303,81.978,0.322,3.8,4.276,93.139,68.2,69.0,1.124,1.001,33.876
2014,2,SE,46,4,Louisville,66,5,Saint Louis,51,55.0,53.0,119.365,88.221,0.97,31–6,31,37,53.5,43.9,41.2,38.4,15.3,25.0,37.1,32.7,69.0,52.7,44.3,36.8,28.6,12.5,7.1,54.0,49.2,35.1,30.0,66.804,76.472,80.55,1.843,-0.7,0.454,58.072,66.1,68.1,1.174,0.886,22.649,105.511,91.089,0.844,26–7,26,33,49.6,44.4,40.3,35.6,18.6,21.0,28.8,29.0,67.5,50.5,44.4,31.7,29.6,10.0,12.3,57.5,46.9,32.4,25.6,65.485,76.18,80.531,2.475,0.2,-0.158,14.572,69.9,68.4,1.024,0.915,23.67
2014,2,SE,47,11,Tennessee,83,14,Mercer,63,58.0,60.0,118.7,94.031,0.936,23–13,23,36,49.8,46.5,41.8,31.5,16.8,16.9,39.7,27.5,62.8,50.6,44.5,31.9,34.5,11.6,9.5,49.6,45.1,30.6,27.7,61.108,78.128,79.914,2.051,0.3,1.362,70.938,71.8,70.2,1.132,0.981,29.195,110.253,102.441,0.7,24–9,24,33,54.0,46.8,37.3,41.0,17.5,19.0,32.0,31.1,65.6,51.6,46.9,38.8,31.0,11.6,9.0,59.2,53.8,37.1,37.2,63.215,77.465,80.095,2.56,0.8,0.842,2.917,73.9,69.9,1.129,1.0,14.181
2014,2,SE,48,2,Michigan,79,7,Texas,65,63.0,61.0,125.521,100.627,0.927,28–9,28,37,55.7,49.4,34.9,26.7,14.8,17.1,29.4,30.5,62.5,52.7,50.2,40.2,31.8,6.3,8.4,55.6,48.3,40.1,31.1,60.578,77.218,79.451,1.052,0.9,0.671,71.641,76.3,73.1,1.176,1.035,36.416,112.927,97.401,0.846,24–11,24,35,47.4,46.5,43.4,41.0,17.5,16.3,39.6,30.2,69.1,46.9,42.9,32.7,35.2,15.8,7.9,49.9,54.3,26.0,36.0,66.68,76.477,80.917,0.797,0.2,0.099,66.138,67.1,69.2,1.07,1.019,30.773
2014,3,NW,49,1,Florida,79,4,UCLA,68,1.0,7.0,116.401,89.061,0.956,36–3,36,39,52.2,45.4,42.4,31.2,17.5,21.3,35.3,28.0,62.8,51.3,43.5,35.9,33.0,8.6,8.9,53.9,47.9,34.6,31.3,61.085,77.511,80.174,1.993,1.0,0.711,69.322,66.8,69.3,1.109,0.917,30.691,119.553,97.33,0.914,28–9,28,37,54.1,49.9,38.2,35.7,14.5,20.3,29.8,28.6,70.1,53.0,48.6,38.0,34.4,9.0,6.2,59.3,56.7,27.5,41.6,68.216,78.78,81.557,1.33,0.5,0.454,82.764,74.9,67.6,1.151,0.998,27.052
2014,3,NW,50,10,Stanford,72,11,Dayton,82,14.0,10.0,112.233,97.239,0.839,23–13,23,36,51.3,48.0,45.0,37.0,17.0,17.0,29.3,28.1,67.1,49.9,45.8,36.4,34.9,11.6,6.5,46.3,56.8,29.3,33.9,65.245,78.449,81.725,2.423,1.3,1.388,73.42,70.2,71.6,1.079,1.014,30.227,113.515,99.739,0.816,26–11,26,37,52.4,48.8,40.6,43.0,18.1,18.8,33.9,28.8,65.4,50.4,48.3,37.7,33.2,7.3,12.1,51.9,51.1,31.9,31.6,63.379,76.824,79.839,1.645,2.4,2.362,40.971,68.1,70.8,1.097,1.017,24.997
2014,3,SW,51,1,Virginia,59,4,Michigan St.,61,17.0,23.0,115.158,90.242,0.943,30–7,30,37,50.8,44.2,42.0,32.5,16.5,18.4,33.9,25.8,60.6,49.0,42.1,36.9,32.3,12.0,9.5,56.6,51.3,29.7,33.5,59.246,78.348,80.675,1.452,-0.9,-1.289,71.947,67.3,66.2,1.09,0.916,30.717,120.115,95.953,0.93,29–9,29,38,54.5,45.8,33.7,40.3,17.4,17.7,32.9,27.5,66.0,52.1,43.5,39.2,33.2,13.4,8.0,62.2,49.6,36.3,36.9,64.255,77.073,80.354,1.664,1.1,1.454,82.535,70.7,73.0,1.134,0.984,33.414
2014,3,SW,52,3,Iowa St.,76,7,Connecticut,81,27.0,29.0,119.128,99.548,0.887,28–8,28,36,54.2,47.7,36.4,30.7,14.5,15.9,28.8,28.5,71.7,54.4,46.0,35.8,34.1,7.0,8.9,62.4,49.9,37.5,33.5,69.662,76.666,78.35,1.565,0.5,0.151,47.303,69.3,73.2,1.139,1.02,32.303,113.046,91.999,0.914,32–8,32,40,51.5,44.6,38.3,35.7,17.3,19.6,30.4,32.8,65.5,48.1,42.2,38.7,33.0,15.2,8.9,50.3,51.7,34.3,32.6,62.793,77.542,81.475,2.055,4.4,5.099,59.433,77.7,66.4,1.09,0.959,31.155
2014,3,NE,53,1,Arizona,70,4,San Diego St.,64,33.0,39.0,116.732,88.065,0.962,33–5,33,38,51.7,42.3,41.0,34.2,15.7,19.1,36.4,27.3,64.1,50.7,40.2,36.4,32.0,11.5,7.6,57.6,44.7,26.4,26.5,62.344,77.558,81.238,1.079,0.0,-0.289,82.869,65.9,71.6,1.123,0.902,29.911,110.004,91.339,0.895,29–5,29,34,46.7,44.4,45.1,32.4,15.2,20.6,36.1,29.4,63.2,45.1,43.5,34.2,30.8,13.5,10.5,39.2,48.5,25.6,30.4,62.009,78.555,80.6,1.858,0.5,0.454,55.124,67.3,68.3,1.071,0.913,23.948
2014,3,NE,54,2,Wisconsin,69,6,Baylor,52,47.0,41.0,123.203,96.655,0.942,30–8,30,38,53.3,47.2,42.7,27.1,12.7,15.3,28.1,27.4,63.3,51.3,45.9,37.6,34.1,8.0,8.6,50.5,39.8,39.1,25.3,61.962,76.946,80.896,1.682,1.7,1.671,66.98,74.6,72.2,1.157,1.008,34.553,119.728,100.203,0.886,24–12,24,36,51.3,48.7,44.8,32.3,17.8,15.8,40.1,32.0,63.8,48.3,46.4,38.0,35.6,14.1,8.1,58.1,61.7,34.3,32.8,60.939,77.66,82.044,2.021,0.8,0.941,51.342,68.1,67.0,1.136,1.048,32.469
2014,3,SE,55,4,Louisville,69,8,Kentucky,74,55.0,51.0,119.365,88.221,0.97,31–6,31,37,53.5,43.9,41.2,38.4,15.3,25.0,37.1,32.7,69.0,52.7,44.3,36.8,28.6,12.5,7.1,54.0,49.2,35.1,30.0,66.804,76.472,80.55,1.843,-0.7,0.454,58.072,66.1,68.1,1.174,0.886,22.649,117.704,96.921,0.903,29–11,29,40,49.9,46.0,51.8,36.8,18.1,16.1,42.0,29.7,65.9,50.0,44.9,33.2,32.2,14.9,7.7,44.4,44.6,27.6,30.3,63.925,79.303,81.978,0.322,3.8,4.276,93.139,68.2,69.0,1.124,1.001,33.876
2014,3,SE,56,2,Michigan,73,11,Tennessee,71,63.0,58.0,125.521,100.627,0.927,28–9,28,37,55.7,49.4,34.9,26.7,14.8,17.1,29.4,30.5,62.5,52.7,50.2,40.2,31.8,6.3,8.4,55.6,48.3,40.1,31.1,60.578,77.218,79.451,1.052,0.9,0.671,71.641,76.3,73.1,1.176,1.035,36.416,118.7,94.031,0.936,23–13,23,36,49.8,46.5,41.8,31.5,16.8,16.9,39.7,27.5,62.8,50.6,44.5,31.9,34.5,11.6,9.5,49.6,45.1,30.6,27.7,61.108,78.128,79.914,2.051,0.3,1.362,70.938,71.8,70.2,1.132,0.981,29.195
2014,4,NW,57,1,Florida,62,11,Dayton,52,1.0,10.0,116.401,89.061,0.956,36–3,36,39,52.2,45.4,42.4,31.2,17.5,21.3,35.3,28.0,62.8,51.3,43.5,35.9,33.0,8.6,8.9,53.9,47.9,34.6,31.3,61.085,77.511,80.174,1.993,1.0,0.711,69.322,66.8,69.3,1.109,0.917,30.691,113.515,99.739,0.816,26–11,26,37,52.4,48.8,40.6,43.0,18.1,18.8,33.9,28.8,65.4,50.4,48.3,37.7,33.2,7.3,12.1,51.9,51.1,31.9,31.6,63.379,76.824,79.839,1.645,2.4,2.362,40.971,68.1,70.8,1.097,1.017,24.997
2014,4,SW,58,4,Michigan St.,54,7,Connecticut,60,23.0,29.0,120.115,95.953,0.93,29–9,29,38,54.5,45.8,33.7,40.3,17.4,17.7,32.9,27.5,66.0,52.1,43.5,39.2,33.2,13.4,8.0,62.2,49.6,36.3,36.9,64.255,77.073,80.354,1.664,1.1,1.454,82.535,70.7,73.0,1.134,0.984,33.414,113.046,91.999,0.914,32–8,32,40,51.5,44.6,38.3,35.7,17.3,19.6,30.4,32.8,65.5,48.1,42.2,38.7,33.0,15.2,8.9,50.3,51.7,34.3,32.6,62.793,77.542,81.475,2.055,4.4,5.099,59.433,77.7,66.4,1.09,0.959,31.155
2014,4,NE,59,1,Arizona,63,2,Wisconsin,64,33.0,47.0,116.732,88.065,0.962,33–5,33,38,51.7,42.3,41.0,34.2,15.7,19.1,36.4,27.3,64.1,50.7,40.2,36.4,32.0,11.5,7.6,57.6,44.7,26.4,26.5,62.344,77.558,81.238,1.079,0.0,-0.289,82.869,65.9,71.6,1.123,0.902,29.911,123.203,96.655,0.942,30–8,30,38,53.3,47.2,42.7,27.1,12.7,15.3,28.1,27.4,63.3,51.3,45.9,37.6,34.1,8.0,8.6,50.5,39.8,39.1,25.3,61.962,76.946,80.896,1.682,1.7,1.671,66.98,74.6,72.2,1.157,1.008,34.553
2014,4,SE,60,2,Michigan,72,8,Kentucky,75,63.0,51.0,125.521,100.627,0.927,28–9,28,37,55.7,49.4,34.9,26.7,14.8,17.1,29.4,30.5,62.5,52.7,50.2,40.2,31.8,6.3,8.4,55.6,48.3,40.1,31.1,60.578,77.218,79.451,1.052,0.9,0.671,71.641,76.3,73.1,1.176,1.035,36.416,117.704,96.921,0.903,29–11,29,40,49.9,46.0,51.8,36.8,18.1,16.1,42.0,29.7,65.9,50.0,44.9,33.2,32.2,14.9,7.7,44.4,44.6,27.6,30.3,63.925,79.303,81.978,0.322,3.8,4.276,93.139,68.2,69.0,1.124,1.001,33.876
2014,5,F4,61,1,Florida,53,7,Connecticut,63,1.0,29.0,116.401,89.061,0.956,36–3,36,39,52.2,45.4,42.4,31.2,17.5,21.3,35.3,28.0,62.8,51.3,43.5,35.9,33.0,8.6,8.9,53.9,47.9,34.6,31.3,61.085,77.511,80.174,1.993,1.0,0.711,69.322,66.8,69.3,1.109,0.917,30.691,113.046,91.999,0.914,32–8,32,40,51.5,44.6,38.3,35.7,17.3,19.6,30.4,32.8,65.5,48.1,42.2,38.7,33.0,15.2,8.9,50.3,51.7,34.3,32.6,62.793,77.542,81.475,2.055,4.4,5.099,59.433,77.7,66.4,1.09,0.959,31.155
2014,5,F4,62,2,Wisconsin,73,8,Kentucky,74,47.0,51.0,123.203,96.655,0.942,30–8,30,38,53.3,47.2,42.7,27.1,12.7,15.3,28.1,27.4,63.3,51.3,45.9,37.6,34.1,8.0,8.6,50.5,39.8,39.1,25.3,61.962,76.946,80.896,1.682,1.7,1.671,66.98,74.6,72.2,1.157,1.008,34.553,117.704,96.921,0.903,29–11,29,40,49.9,46.0,51.8,36.8,18.1,16.1,42.0,29.7,65.9,50.0,44.9,33.2,32.2,14.9,7.7,44.4,44.6,27.6,30.3,63.925,79.303,81.978,0.322,3.8,4.276,93.139,68.2,69.0,1.124,1.001,33.876
2014,6,Champ,63,7,Connecticut,60,8,Kentucky,54,29.0,51.0,113.046,91.999,0.914,32–8,32,40,51.5,44.6,38.3,35.7,17.3,19.6,30.4,32.8,65.5,48.1,42.2,38.7,33.0,15.2,8.9,50.3,51.7,34.3,32.6,62.793,77.542,81.475,2.055,4.4,5.099,59.433,77.7,66.4,1.09,0.959,31.155,117.704,96.921,0.903,29–11,29,40,49.9,46.0,51.8,36.8,18.1,16.1,42.0,29.7,65.9,50.0,44.9,33.2,32.2,14.9,7.7,44.4,44.6,27.6,30.3,63.925,79.303,81.978,0.322,3.8,4.276,93.139,68.2,69.0,1.124,1.001,33.876
2015,0,PI,-4,16,Hampton,74,16,Manhattan,64,2.0,65.0,97.083,103.985,0.312,17–18,17,35,45.6,46.4,43.8,45.5,20.2,20.1,31.8,30.9,69.5,45.6,44.5,30.4,33.9,10.5,10.0,46.7,45.9,32.6,30.2,68.99,75.964,79.849,2.033,0.0,-0.013,8.221,65.2,68.5,0.961,0.977,11.746,102.01,100.969,0.529,19–14,19,33,49.4,48.1,47.4,52.3,21.1,23.9,30.9,33.1,68.2,48.8,48.0,33.6,32.4,7.5,11.5,60.8,59.8,36.6,27.2,67.403,77.275,80.42,1.991,0.0,0.0,12.059,69.1,69.8,1.007,0.978,10.697
2015,0,PI,-3,11,Mississippi,94,11,BYU,90,26.0,65.0,113.66,101.43,0.787,21–13,21,34,47.8,47.6,36.1,41.2,16.5,18.7,34.8,31.4,67.0,46.8,43.6,33.2,35.8,11.4,9.1,53.2,63.5,33.0,40.1,65.938,77.142,80.963,2.28,-0.5,-0.638,46.963,77.3,68.5,1.079,1.014,26.724,120.043,102.393,0.862,23–10,23,33,53.2,49.6,42.5,39.2,16.4,17.7,33.4,28.4,70.0,50.2,49.6,39.0,33.1,7.2,9.6,60.4,55.9,36.6,32.3,70.239,77.578,80.636,1.916,0.0,0.0,41.166,76.8,69.9,1.156,1.036,21.857
2015,0,PI,-2,11,Dayton,56,11,Boise St.,55,42.0,65.0,108.805,96.573,0.798,27–9,27,36,52.9,47.3,48.1,30.6,17.9,21.1,23.3,28.4,64.2,52.6,46.5,35.6,32.5,7.2,11.4,60.5,54.3,38.2,33.4,63.214,75.992,78.25,1.54,0.3,0.362,46.592,68.6,67.8,1.052,0.944,19.879,111.417,97.874,0.816,23–9,23,32,53.2,47.6,32.4,31.6,16.1,19.4,27.8,25.6,62.2,49.6,48.1,38.9,31.3,6.9,9.7,48.3,49.5,41.5,35.7,62.837,77.255,80.473,1.975,0.0,0.0,4.95,72.4,70.0,1.095,0.959,19.93
2015,0,PI,-1,16,Robert Morris,81,16,North Florida,77,50.0,65.0,102.849,105.06,0.439,20–15,20,35,50.1,49.3,35.5,37.6,19.8,21.8,31.0,35.9,66.8,47.4,48.3,37.5,34.1,8.1,9.1,50.1,62.2,30.6,36.4,65.357,76.894,79.463,1.491,0.0,-0.013,0.888,70.9,66.0,1.026,1.019,13.725,107.34,106.769,0.515,20–12,20,32,53.6,47.9,39.7,34.1,18.3,17.9,29.2,31.8,67.7,51.1,48.3,38.1,31.3,9.4,8.5,54.3,46.6,42.1,27.6,66.845,77.605,80.53,1.795,0.0,0.0,11.873,72.6,67.5,1.094,1.018,13.89
2015,1,NW,1,1,Kentucky,79,16,Hampton,56,1.0,2.0,121.769,86.148,0.982,38–1,38,39,51.5,39.6,43.9,31.7,16.3,21.3,39.5,31.8,63.8,51.2,39.1,34.9,27.1,18.2,6.0,55.0,40.1,27.1,30.5,62.834,79.292,83.308,0.732,-0.1,0.711,95.498,72.6,66.0,1.155,0.844,29.307,97.083,103.985,0.312,17–18,17,35,45.6,46.4,43.8,45.5,20.2,20.1,31.8,30.9,69.5,45.6,44.5,30.4,33.9,10.5,10.0,46.7,45.9,32.6,30.2,68.99,75.964,79.849,2.033,0.0,-0.013,8.221,65.2,68.5,0.961,0.977,11.746
2015,1,NW,2,8,Cincinnati,66,9,Purdue,65,3.0,4.0,108.345,94.211,0.833,23–11,23,34,49.5,44.1,37.1,26.1,21.0,19.9,37.3,32.3,59.6,49.6,42.2,32.9,31.9,15.4,8.2,51.8,54.0,29.7,33.3,59.688,77.594,80.399,1.474,0.4,0.276,58.388,67.0,65.1,1.027,0.923,21.111,112.051,96.259,0.852,21–13,21,34,50.3,45.4,41.7,38.4,19.9,17.6,36.5,30.9,65.0,50.9,42.3,32.7,35.1,13.6,8.8,61.0,51.0,32.4,30.5,64.423,78.128,81.571,1.2,-0.5,-0.612,63.657,68.3,69.3,1.063,0.983,29.387
