Year,Round,Region,Game,AFSeed,AFTeam,AFScore,AUSeed,AUTeam,AUScore,Fti,Uti,Conf_x_x,AdjEM_x,AdjO_x,AdjD_x,AdjT_x,SOSEM_x,SOSO_x,SOSD_x,BPI(O)_x,BPI(D)_x,Conf_y_x,W_x,L_x,Pts_x,Opp_x,MOV_x,SOS_x,OSRS_x,DSRS_x,SRS_x,Adj OE_x,Adj DE_x,Barthag_x,Wins_x,Games_x,eFG_x,eFG D._x,FT Rate_x,FT Rate D_x,TOV%_x,TOV% D_x,O Reb%_x,Op OReb%_x,Raw T_x,2P %_x,2P % D._x,3P %_x,3P % D._x,Blk %_x,Blked %_x,Ast %_x,Op Ast %_x,3P Rate_x,3P Rate D_x,Adj. T_x,Avg Hgt._x,Eff. Hgt._x,Exp._x,Talent_x,FT%_x,Op. FT%_x,PPP Off._x,PPP Def._x,Elite SOS_x,PASE_x,Conf_x_y,AdjEM_y,AdjO_y,AdjD_y,AdjT_y,SOSEM_y,SOSO_y,SOSD_y,BPI(O)_y,BPI(D)_y,Conf_y_y,W_y,L_y,Pts_y,Opp_y,MOV_y,SOS_y,OSRS_y,DSRS_y,SRS_y,Adj OE_y,Adj DE_y,Barthag_y,Wins_y,Games_y,eFG_y,eFG D._y,FT Rate_y,FT Rate D_y,TOV%_y,TOV% D_y,O Reb%_y,Op OReb%_y,Raw T_y,2P %_y,2P % D._y,3P %_y,3P % D._y,Blk %_y,Blked %_y,Ast %_y,Op Ast %_y,3P Rate_y,3P Rate D_y,Adj. T_y,Avg Hgt._y,Eff. Hgt._y,Exp._y,Talent_y,FT%_y,Op. FT%_y,PPP Off._y,PPP Def._y,Elite SOS_y,PASE_y
2009.0,1.0,NW,8.0,2.0,Michigan St.,77.0,15.0,Robert Morris,62.0,15.0,16.0,B10,+24.37,114.3,89.9,66.5,+12.33,109.4,97.1,7.8,6.1,Big Ten,31.0,7.0,72.0,63.7,8.34,9.37,9.33,8.39,17.71,113.994,90.241,0.936,31.0,38.0,49.8,47.2,41.1,36.5,20.9,20.3,40.7,27.1,66.9,48.5,47.0,35.4,31.8,8.2,8.4,63.5,52.4,26.6,35.7,66.683,77.01,80.66,1.56,86.671,69.8,69.6,1.077,0.953,36.336,0.4084535256410256,NEC,+1.49,102.0,100.6,66.0,-7.27,99.3,106.5,1.2,1.5,NEC,24.0,11.0,70.5,65.4,5.11,-5.23,-0.32,-0.38,-0.7,101.968,99.98,0.556,24.0,35.0,53.4,48.8,36.7,39.6,22.4,23.6,32.4,32.5,67.2,50.9,45.7,39.4,36.6,9.9,8.2,60.9,57.3,30.8,33.5,65.983,75.827,78.85,2.229,0.2,70.4,66.8,1.045,0.969,12.519,0.108974358974359
2009.0,1.0,SW,9.0,1.0,Connecticut,103.0,16.0,Chattanooga,47.0,17.0,18.0,BE,+29.25,116.0,86.8,67.1,+10.37,109.0,98.6,12.3,6.4,Big East,31.0,5.0,78.3,64.3,14.06,8.57,13.22,8.96,22.17,116.255,87.079,0.965,31.0,36.0,51.3,42.4,46.4,19.5,18.1,16.8,39.8,30.6,68.6,51.4,40.9,34.1,30.4,17.1,7.8,56.9,51.5,23.0,30.3,67.377,78.134,82.734,2.167,82.019,67.8,69.9,1.116,0.915,34.627,0.4484508547008548,SC,-4.04,104.3,108.4,69.5,-3.37,102.1,105.5,4.9,-6.9,Southern,18.0,17.0,75.9,76.8,-0.86,-3.13,3.75,-10.0,-6.25,103.032,107.923,0.37,16.0,33.0,50.4,52.7,46.3,31.0,21.5,19.3,33.0,31.8,71.5,49.5,51.3,34.5,36.3,6.6,10.6,53.6,61.6,41.2,45.5,70.078,76.541,79.684,2.468,7.512,65.3,65.0,1.026,1.069,18.165,0.0156695156695157
2009.0,1.0,SW,10.0,8.0,BYU,66.0,9.0,Texas A&M,79.0,19.0,20.0,MWC,+20.10,114.0,93.9,69.0,+4.57,105.4,100.9,8.0,2.2,Mountain West,25.0,8.0,77.1,65.2,11.94,4.15,11.73,3.39,15.12,113.832,93.609,0.905,24.0,32.0,54.8,45.9,35.2,36.3,16.5,20.1,28.3,25.7,68.8,53.6,46.3,38.1,30.2,9.8,6.4,59.3,51.4,33.6,34.3,68.965,77.25,80.617,1.662,31.099,72.8,70.4,1.112,0.943,22.834,-0.3964237516869095,B12,+15.01,113.1,98.1,63.9,+7.85,107.1,99.3,3.9,3.8,Big 12,24.0,10.0,71.8,67.1,4.68,6.13,4.94,5.58,10.52,113.541,97.92,0.846,23.0,33.0,50.4,48.8,46.5,30.1,19.2,18.3,36.2,29.7,66.3,48.7,46.3,36.2,36.4,9.9,8.9,51.7,53.4,30.3,29.9,63.958,77.017,80.056,1.701,64.074,69.0,69.0,1.077,1.011,29.337,0.0448717948717948
2009.0,1.0,SW,11.0,5.0,Purdue,61.0,12.0,Northern Iowa,56.0,21.0,22.0,B10,+21.84,110.5,88.7,65.9,+8.94,107.2,98.3,5.6,8.0,Big Ten,27.0,10.0,69.1,59.8,9.27,7.17,6.57,9.87,16.44,110.136,88.759,0.923,27.0,37.0,50.0,44.1,33.2,31.3,17.3,22.4,29.4,31.8,65.7,49.0,41.8,34.7,32.8,12.5,8.0,60.4,58.6,34.0,30.5,66.58,76.758,80.527,1.506,71.088,70.3,67.0,1.04,0.9,31.345,-0.4294871794871794,MVC,+9.70,110.6,100.9,60.8,+3.10,104.7,101.6,0.8,4.5,MVC,23.0,11.0,67.4,63.5,3.88,2.24,0.73,4.91,5.63,109.407,99.965,0.738,22.0,33.0,51.6,48.7,41.9,31.8,18.5,17.0,28.5,26.7,61.6,51.5,46.3,34.4,35.0,7.2,7.2,53.6,54.7,37.2,37.9,61.088,76.279,80.335,1.448,10.427,75.7,71.2,1.07,1.016,19.957,0.0769230769230769
2009.0,1.0,SW,12.0,4.0,Washington,71.0,13.0,Mississippi St.,58.0,23.0,24.0,P10,+22.09,113.1,91.0,72.2,+10.18,109.4,99.2,11.8,-0.1,Pac-12,26.0,9.0,78.6,69.5,9.11,8.19,14.93,1.85,16.78,112.441,90.758,0.922,25.0,34.0,48.8,46.8,44.3,33.3,20.1,20.2,41.9,31.0,71.9,48.4,45.4,33.8,33.4,6.3,6.4,46.4,48.5,20.3,28.8,72.364,75.466,79.6,1.453,81.01,69.9,68.2,1.076,0.958,32.324,-0.071095571095571,SEC,+11.55,107.8,96.2,67.2,+4.96,105.3,100.3,5.7,1.1,SEC,23.0,13.0,74.4,68.9,5.5,4.62,6.45,2.65,9.1,108.214,95.971,0.799,22.0,35.0,50.0,44.7,41.1,29.5,19.9,19.0,31.2,35.8,69.8,47.4,42.1,35.9,33.7,16.6,9.3,50.2,43.0,39.7,30.5,67.403,77.317,80.18,1.102,54.918,70.4,65.4,1.035,0.972,23.621,-0.18006993006993
2009.0,1.0,SW,13.0,6.0,Marquette,58.0,11.0,Utah St.,57.0,25.0,26.0,BE,+21.02,117.1,96.1,67.5,+8.22,107.8,99.5,10.6,1.3,Big East,25.0,10.0,78.3,69.5,8.77,7.87,12.58,2.48,15.06,117.269,95.857,0.91,25.0,35.0,51.2,50.9,45.4,30.1,16.7,21.5,35.0,30.6,69.5,50.7,50.3,34.7,34.7,7.7,8.7,57.5,54.4,34.6,34.7,68.054,75.626,78.694,2.408,52.618,72.8,67.3,1.122,0.996,30.962,-0.2941970310391362,WAC,+15.12,116.7,101.6,60.0,-0.47,103.2,103.6,2.8,3.9,WAC,30.0,5.0,72.4,62.0,10.43,0.07,2.67,6.66,9.33,116.05,101.967,0.816,29.0,34.0,55.7,47.3,37.6,30.4,18.2,17.0,36.0,27.9,61.7,54.0,44.3,39.5,36.3,6.8,8.8,62.7,54.7,31.5,29.6,60.201,76.841,79.907,1.472,10.03,74.5,74.5,1.166,1.003,14.928,-0.4281135531135532
2009.0,1.0,SW,14.0,3.0,Missouri,78.0,14.0,Cornell,59.0,27.0,28.0,B12,+24.81,116.6,91.8,70.9,+7.96,106.4,98.4,12.9,2.9,Big 12,31.0,7.0,81.5,67.7,13.82,6.72,15.46,4.1,19.56,117.115,91.565,0.944,31.0,38.0,52.7,46.3,36.6,39.9,16.3,25.1,34.3,34.7,72.7,52.7,46.7,35.2,30.3,9.3,5.9,62.2,50.2,31.4,30.0,70.729,78.07,80.563,1.814,42.029,67.2,67.4,1.121,0.931,30.578,-0.3123543123543122,Ivy,+5.23,108.5,103.3,65.4,-5.58,99.0,104.6,4.8,0.6,Ivy,21.0,10.0,73.6,64.7,8.84,-4.01,3.6,-0.9,2.71,107.385,102.068,0.642,19.0,29.0,53.5,46.5,32.4,33.9,19.5,19.9,32.6,30.3,66.5,50.1,46.8,40.2,30.5,9.6,8.5,58.4,50.4,33.3,29.5,65.782,77.251,80.598,1.919,0.507,73.3,70.0,1.082,0.974,13.257,0.2064102564102564
2009.0,1.0,SW,15.0,7.0,California,71.0,10.0,Maryland,84.0,29.0,30.0,P10,+17.37,116.8,99.4,66.0,+9.17,108.0,98.8,8.9,0.4,Pac-12,22.0,11.0,74.9,68.8,6.09,7.21,11.18,2.12,13.3,116.803,99.419,0.864,22.0,33.0,54.0,49.0,34.3,33.0,18.0,18.5,32.5,30.8,66.4,50.3,47.7,42.7,34.9,4.9,8.0,57.1,50.2,26.6,27.8,66.296,77.005,80.435,1.558,60.144,75.5,70.5,1.113,1.022,33.031,-0.1740631163708086,ACC,+13.55,110.0,96.4,66.3,+9.61,108.3,98.7,5.7,3.5,ACC,21.0,14.0,71.8,69.1,2.66,8.99,6.63,4.48,11.1,110.374,96.241,0.829,21.0,35.0,47.0,48.1,28.0,30.2,17.6,22.3,35.1,36.9,68.8,45.9,46.0,33.3,34.7,10.6,9.2,55.3,52.4,27.7,34.1,66.836,77.432,79.031,1.577,71.963,75.8,68.9,1.032,0.994,33.164,0.1622073578595318
2009.0,1.0,SW,16.0,2.0,Memphis,81.0,15.0,Cal St. Northridge,70.0,31.0,32.0,CUSA,+28.67,112.8,84.2,65.9,+4.73,105.5,100.8,8.1,10.3,CUSA,33.0,4.0,75.1,58.8,16.3,4.63,8.53,12.4,20.92,112.632,84.165,0.966,33.0,37.0,50.1,41.4,39.9,35.5,18.3,22.4,38.0,30.4,68.4,50.6,40.0,32.6,30.0,15.2,6.9,53.7,48.2,31.3,28.3,66.81,78.804,81.11,1.813,77.707,69.0,68.6,1.094,0.856,23.598,0.075,BW,+5.18,102.2,97.0,71.8,+0.26,104.0,103.7,4.3,-2.4,Big West,17.0,14.0,73.6,70.3,3.35,-0.14,6.41,-3.76,2.65,102.443,97.01,0.652,16.0,30.0,51.6,48.5,34.4,42.5,24.4,23.7,36.6,32.2,71.5,50.3,48.0,36.1,32.8,7.7,6.8,52.9,58.0,33.6,38.5,71.774,76.332,79.923,2.441,6.747,69.2,73.0,1.022,0.979,18.253,-0.173076923076923
2009.0,1.0,NE,17.0,1.0,Pittsburgh,72.0,16.0,East Tennessee St.,62.0,33.0,34.0,BE,+28.96,121.2,92.3,65.2,+10.11,108.1,98.0,11.0,7.0,Big East,31.0,5.0,77.4,64.4,12.97,8.61,12.17,9.04,21.21,121.418,93.206,0.954,30.0,35.0,52.9,46.5,33.0,30.2,18.2,19.2,42.5,30.1,67.1,52.8,45.1,35.4,32.9,10.2,7.7,60.8,55.1,29.3,33.8,65.094,76.396,79.239,1.955,58.631,67.5,70.2,1.15,0.962,33.777,-0.3762820512820511,ASun,+5.67,106.4,100.7,69.6,-4.73,100.2,105.0,5.7,-2.0,ASUN,23.0,11.0,78.1,70.1,8.06,-1.87,6.16,-2.95,3.21,104.893,100.258,0.627,22.0,33.0,50.7,48.0,39.5,32.4,18.9,22.7,32.1,31.6,72.7,50.8,46.9,33.6,33.0,10.8,6.2,45.1,52.4,29.2,42.2,70.31,76.678,79.173,1.917,3.021,70.6,69.2,1.059,0.958,10.803,-0.069088319088319
2009.0,1.0,NE,18.0,8.0,Oklahoma St.,77.0,9.0,Tennessee,75.0,35.0,36.0,B12,+18.33,116.4,98.1,69.3,+10.46,108.8,98.4,12.3,-1.2,Big 12,23.0,12.0,80.9,74.5,6.34,7.44,14.62,-0.84,13.78,116.873,97.789,0.886,23.0,35.0,54.0,50.2,39.4,41.3,17.0,20.8,28.2,31.2,72.0,51.4,49.4,38.4,34.5,6.2,8.4,47.0,49.5,41.3,33.9,69.42,75.552,78.475,1.766,70.135,74.8,69.8,1.115,1.028,34.539,-0.019551282051282,SEC,+16.48,115.1,98.7,67.7,+9.40,107.9,98.5,11.1,1.5,SEC,21.0,13.0,78.4,72.5,5.88,7.71,11.93,1.67,13.6,115.306,97.461,0.874,21.0,34.0,50.9,50.6,36.7,36.8,18.6,21.1,37.9,31.0,71.3,52.9,50.7,31.5,33.7,10.1,8.6,57.9,53.1,34.6,37.3,68.255,77.957,79.847,1.34,51.315,67.6,68.5,1.095,1.012,31.561,-0.2393162393162392
2009.0,1.0,NE,19.0,5.0,Florida St.,59.0,12.0,Wisconsin,61.0,37.0,38.0,ACC,+15.76,105.9,90.1,65.9,+10.01,109.2,99.2,2.5,7.4,ACC,25.0,10.0,68.3,64.9,3.46,7.91,2.53,8.84,11.37,105.777,90.674,0.855,25.0,35.0,49.2,44.7,39.2,35.7,22.9,22.3,34.6,35.4,67.9,48.1,42.1,34.2,32.7,16.0,8.3,51.6,47.6,33.5,36.7,66.01,78.686,82.19,1.372,81.218,72.5,68.8,1.0,0.949,32.82,0.1062271062271062,B10,+17.62,113.3,95.7,59.1,+9.51,107.3,97.8,0.6,9.9,Big Ten,20.0,13.0,63.8,59.0,4.79,8.43,0.85,11.58,12.43,112.218,94.764,0.875,20.0,33.0,49.9,48.9,34.6,34.1,16.6,19.4,31.3,25.8,59.2,47.7,49.0,36.0,32.6,7.8,7.4,53.5,49.0,35.1,30.5,59.31,77.051,79.95,1.897,78.997,72.6,71.8,1.062,0.982,32.11,0.2143589743589744
2009.0,1.0,NE,20.0,4.0,Xavier,77.0,13.0,Portland St.,59.0,39.0,40.0,A10,+20.24,111.0,90.8,65.8,+5.81,105.8,100.0,6.1,7.3,A-10,27.0,8.0,71.7,61.9,9.8,4.65,6.01,8.44,14.45,109.918,90.758,0.9,27.0,35.0,52.2,43.7,45.3,33.2,21.1,17.9,36.9,27.8,66.9,48.8,41.6,39.4,32.4,12.4,12.2,54.2,54.5,33.0,30.8,66.09,78.127,80.889,1.591,31.11,67.5,66.1,1.067,0.921,24.741,0.1674063116370809,BSky,+4.04,109.2,105.1,64.8,-3.32,101.5,104.8,4.9,-1.9,Big Sky,23.0,10.0,73.2,68.5,4.7,-3.16,3.32,-2.18,1.14,108.063,105.011,0.582,20.0,30.0,53.5,51.0,29.8,32.6,19.8,21.4,32.7,32.6,66.1,51.1,50.4,37.6,34.8,7.4,7.7,58.2,52.3,44.8,30.1,65.291,75.463,79.515,2.082,6.778,67.1,70.6,1.08,1.017,14.536,-0.1282051282051281
2009.0,1.0,NE,21.0,6.0,UCLA,65.0,11.0,VCU,64.0,41.0,42.0,P10,+23.93,119.5,95.6,65.3,+8.42,107.6,99.1,10.4,3.3,Pac-12,26.0,9.0,75.5,64.0,11.46,7.19,11.55,7.1,18.64,120.046,95.023,0.936,26.0,35.0,55.7,49.8,31.2,35.6,19.0,23.9,36.3,31.3,65.9,53.5,48.0,39.9,36.1,8.6,5.6,55.9,51.7,33.2,29.4,65.559,77.37,80.576,1.838,79.037,72.4,69.6,1.143,0.969,30.428,0.4386446886446886,CAA,+13.62,110.1,96.4,65.8,+0.23,102.9,102.7,5.0,3.8,CAA,24.0,10.0,71.8,63.4,8.35,-0.65,4.23,3.48,7.7,108.432,95.242,0.816,24.0,34.0,52.0,45.0,36.7,37.7,19.0,21.8,32.1,34.1,66.3,50.4,42.4,36.9,33.7,12.2,6.7,54.2,52.6,32.0,31.4,66.191,76.143,80.007,1.319,31.467,70.5,70.6,1.075,0.95,16.051,-0.1008547008547008
2009.0,1.0,NE,22.0,3.0,Villanova,80.0,14.0,American,67.0,43.0,44.0,BE,+23.89,114.4,90.5,68.3,+9.99,108.9,98.9,10.5,5.3,Big East,30.0,8.0,76.8,67.4,9.45,8.72,10.87,6.59,17.45,114.565,91.201,0.932,30.0,38.0,50.8,47.3,41.9,38.7,19.0,21.7,36.1,29.9,69.9,49.8,45.0,35.2,33.7,10.3,8.7,55.7,61.2,32.0,41.5,67.54,77.216,79.838,2.046,64.785,75.3,67.8,1.096,0.961,34.835,0.2202564102564102,Pat,+4.70,105.3,100.6,60.7,-6.34,97.6,104.0,-2.3,5.8,Patriot,24.0,8.0,64.5,59.1,5.44,-5.49,-4.88,4.83,-0.05,104.19,99.918,0.618,24.0,32.0,53.7,45.2,31.8,35.9,21.2,20.8,31.5,29.6,61.7,52.2,43.0,37.4,33.0,7.3,10.2,56.1,52.0,38.1,33.4,60.697,74.853,78.95,2.575,8.688,64.8,72.7,1.038,0.951,13.116,-0.1196581196581196
2009.0,1.0,NE,23.0,7.0,Texas,76.0,10.0,Minnesota,62.0,45.0,46.0,B12,+19.65,112.2,92.5,65.4,+10.16,109.2,99.0,5.8,5.7,Big 12,23.0,12.0,72.3,65.6,6.74,8.09,6.31,8.52,14.83,112.332,93.004,0.898,23.0,35.0,48.5,46.0,38.6,36.6,18.6,20.0,39.2,32.7,67.4,48.2,43.5,32.8,34.3,13.8,6.6,48.9,48.3,24.5,30.9,65.335,76.217,80.426,1.873,72.157,66.8,67.5,1.065,0.966,33.455,-0.04508547008547,B10,+15.43,108.1,92.6,64.5,+8.44,107.4,98.9,1.1,6.1,Big Ten,22.0,11.0,66.3,61.6,4.76,7.19,3.39,7.93,11.32,106.473,92.022,0.843,21.0,32.0,49.6,47.0,34.5,36.1,22.4,23.3,35.8,33.9,64.1,49.6,43.3,33.0,35.5,19.0,7.1,59.4,60.1,32.4,37.1,64.856,77.167,80.778,1.224,46.808,71.8,72.6,1.026,0.962,30.421,0.0213675213675213
2009.0,1.0,NE,24.0,2.0,Duke,86.0,15.0,Binghamton,62.0,47.0,48.0,ACC,+24.31,117.5,93.2,66.3,+10.23,108.5,98.3,11.3,7.0,ACC,30.0,7.0,77.5,65.9,11.57,9.07,11.97,8.12,20.1,117.632,93.319,0.935,30.0,37.0,50.5,47.8,41.4,31.0,17.6,23.5,37.4,33.2,69.4,49.6,46.7,34.9,33.8,9.4,10.1,50.7,42.9,35.0,25.9,67.079,77.839,80.728,1.702,93.797,72.8,68.9,1.113,0.947,32.478,0.24012474012474,AE,-0.98,102.3,103.3,67.2,-5.64,99.6,105.3,0.9,-1.6,Am. East,23.0,9.0,70.0,67.4,2.59,-5.62,-0.42,-2.85,-3.27,101.597,102.297,0.48,22.0,31.0,49.4,46.6,40.8,41.6,19.7,21.6,31.7,35.5,67.2,49.0,45.4,33.5,32.9,11.1,9.3,49.3,56.0,32.9,32.0,67.268,75.646,77.966,1.92,1.026,68.2,70.3,1.023,0.993,9.81,-0.1025641025641025
2009.0,1.0,SE,25.0,1.0,North Carolina,101.0,16.0,Radford,58.0,49.0,50.0,ACC,+31.14,123.2,92.1,72.9,+9.91,108.2,98.3,20.3,1.2,ACC,34.0,4.0,89.8,72.0,17.84,8.35,23.85,1.6,25.46,123.839,92.706,0.965,33.0,37.0,52.8,46.6,39.8,25.4,16.6,20.7,39.2,32.2,75.5,51.0,44.7,38.5,33.6,11.7,9.4,57.0,51.1,27.2,32.8,73.127,77.126,80.541,2.031,92.496,75.6,69.2,1.177,0.951,32.029,0.3996336996336996,BSth,-0.86,101.2,102.1,69.2,-4.54,101.0,105.5,2.0,-2.5,Big South,21.0,12.0,75.5,71.9,3.61,-4.37,1.05,-5.6,-4.55,100.062,101.853,0.449,18.0,30.0,49.8,46.9,42.8,30.1,22.6,16.8,35.3,29.1,72.0,49.1,44.9,34.5,33.5,11.2,6.1,52.0,54.3,23.9,38.0,68.889,76.896,81.096,2.195,0.657,67.7,70.5,1.011,1.001,13.727,0.3205128205128205
2009.0,1.0,SE,26.0,8.0,LSU,75.0,9.0,Butler,71.0,51.0,52.0,SEC,+14.86,111.5,96.6,66.1,+3.50,104.6,101.1,6.2,3.9,SEC,27.0,8.0,74.8,66.2,8.6,3.27,6.87,5.0,11.87,112.035,96.671,0.845,27.0,35.0,49.9,45.6,35.4,35.2,17.7,19.2,37.6,30.8,68.0,47.6,44.9,37.2,31.5,15.0,7.4,56.5,40.5,27.3,29.7,65.463,77.882,80.533,2.24,44.729,71.6,69.2,1.091,0.966,23.373,0.1029202279202279,Horz,+15.78,110.3,94.5,62.8,+2.51,103.0,100.5,2.3,8.6,Horizon,26.0,6.0,67.8,57.9,9.81,2.07,1.93,8.13,10.07,109.724,95.127,0.838,25.0,31.0,51.7,44.6,43.5,34.0,20.1,20.6,32.5,29.6,62.9,50.6,42.3,35.2,32.6,9.4,11.3,58.5,52.5,45.2,35.0,62.737,76.231,79.758,0.713,30.264,72.2,71.1,1.067,0.933,18.732,0.7217948717948718
2009.0,1.0,SE,27.0,5.0,Illinois,72.0,12.0,Western Kentucky,76.0,53.0,54.0,B10,+18.72,106.8,88.1,62.8,+7.96,106.5,98.6,0.7,11.3,Big Ten,24.0,10.0,64.8,57.2,7.65,6.73,1.32,13.06,14.38,106.193,88.388,0.892,24.0,34.0,51.1,44.2,22.5,26.7,19.4,21.6,30.2,32.7,63.1,50.5,44.1,35.0,29.6,9.7,6.0,69.3,54.2,28.8,31.6,62.713,77.647,81.644,1.841,52.338,71.1,63.1,1.02,0.9,30.228,-0.3414694280078895,SB,+8.10,111.1,103.0,65.6,-0.60,102.2,102.8,3.9,-0.4,Sun Belt,25.0,9.0,72.2,67.0,5.18,-1.23,4.09,-0.41,3.68,110.123,102.072,0.705,24.0,33.0,52.4,49.5,33.8,31.3,20.1,19.7,37.1,30.9,66.6,49.9,48.2,37.7,34.9,8.7,6.8,52.6,53.0,37.4,32.1,65.634,76.444,78.964,1.82,8.322,69.3,68.9,1.088,1.014,16.415,0.2911324786324786
2009.0,1.0,SE,28.0,4.0,Gonzaga,77.0,13.0,Akron,64.0,55.0,56.0,WCC,+24.51,117.5,93.0,67.1,+4.63,105.1,100.5,12.8,2.6,WCC,28.0,6.0,78.9,63.0,15.94,3.55,12.22,5.74,17.95,116.879,92.529,0.936,27.0,33.0,55.2,44.2,35.5,29.5,16.4,21.3,30.8,30.4,68.7,53.3,39.4,39.4,35.2,13.2,7.3,52.7,51.9,32.1,35.5,67.788,78.527,82.6,2.076,79.37,71.5,68.4,1.138,0.914,25.847,0.2662721893491124,MAC,+6.90,102.9,96.0,64.8,-1.60,100.9,102.5,0.4,5.4,MAC,23.0,13.0,66.8,60.3,6.44,-2.01,-1.16,4.52,3.37,102.857,95.622,0.698,22.0,35.0,48.1,45.5,36.2,45.7,20.7,26.4,34.3,36.2,64.9,46.9,46.2,33.2,29.4,6.7,7.5,54.1,49.2,39.9,33.1,64.655,76.326,79.718,1.461,1.37,71.4,69.7,1.011,0.929,15.92,-0.2232905982905982
2009.0,1.0,SE,29.0,6.0,Arizona St.,66.0,11.0,Temple,57.0,57.0,58.0,P10,+23.03,118.2,95.2,59.1,+10.14,108.9,98.8,4.1,8.9,Pac-12,25.0,10.0,69.4,60.5,8.89,7.82,4.72,11.98,16.7,118.005,94.572,0.927,25.0,35.0,56.4,47.0,38.7,30.9,18.6,19.5,29.1,30.0,60.7,57.1,46.5,37.0,31.9,6.3,7.3,65.9,56.8,45.3,36.7,59.693,76.895,79.847,1.569,46.257,73.7,73.8,1.128,0.984,33.467,0.2417582417582418,A10,+14.38,109.9,95.5,63.5,+6.68,106.9,100.3,2.7,7.0,A-10,22.0,12.0,68.6,63.5,5.15,3.9,1.28,7.77,9.05,108.197,94.801,0.821,22.0,34.0,51.1,46.3,28.7,30.4,19.2,18.1,32.5,29.5,65.3,48.8,43.4,36.7,34.8,11.0,5.4,62.3,56.3,36.8,33.0,63.842,78.488,81.658,1.977,26.439,70.0,67.3,1.051,0.972,25.39,0.0287068004459309
2009.0,1.0,SE,30.0,3.0,Syracuse,59.0,14.0,Stephen F. Austin,44.0,59.0,60.0,BE,+22.21,117.0,94.8,69.7,+11.46,108.4,97.0,13.4,0.4,Big East,28.0,10.0,80.2,71.7,8.45,9.48,16.69,0.54,17.24,117.078,93.521,0.93,27.0,37.0,54.4,46.7,39.3,26.2,20.8,19.2,35.9,35.3,71.1,55.4,48.1,34.9,29.6,12.3,9.6,61.7,60.8,32.6,37.9,70.077,77.201,80.149,1.642,72.695,64.6,63.6,1.091,0.985,36.641,0.3839522546419098,Slnd,+6.52,97.0,90.4,62.4,-1.98,101.9,103.9,-5.4,10.8,WAC,24.0,8.0,65.6,56.1,9.5,-3.21,-8.35,9.45,1.1,95.222,89.572,0.669,20.0,28.0,47.4,42.8,29.0,38.3,17.8,21.9,26.4,28.3,64.8,47.8,43.1,31.0,27.9,8.1,9.6,52.2,44.4,31.5,27.8,62.316,75.144,79.015,2.292,0.216,66.2,71.2,0.966,0.884,13.471,0.1102564102564103
2009.0,1.0,SE,31.0,7.0,Clemson,59.0,10.0,Michigan,62.0,61.0,62.0,ACC,+19.62,116.4,96.7,67.9,+6.19,105.4,99.2,10.7,3.1,ACC,23.0,9.0,78.3,68.0,10.31,6.59,12.43,3.13,15.56,116.634,96.465,0.899,23.0,32.0,52.8,48.3,31.5,32.5,20.2,24.4,39.8,37.1,70.1,51.0,46.0,37.4,35.9,14.2,8.2,52.4,53.8,34.7,28.7,68.032,76.667,79.558,1.616,56.969,68.8,66.7,1.113,0.966,27.059,-0.3767258382642998,B10,+14.75,112.2,97.5,62.5,+11.39,108.5,97.1,3.3,5.0,Big Ten,21.0,14.0,66.9,63.2,3.66,9.74,4.72,7.18,11.9,111.442,96.066,0.847,20.0,34.0,50.2,49.0,28.4,29.8,18.0,21.3,28.7,33.2,62.8,50.3,50.0,33.4,31.4,7.3,11.0,67.1,59.9,47.8,33.6,63.266,75.941,78.963,1.268,59.63,75.7,72.5,1.046,0.997,35.587,0.5752508361204015
2009.0,1.0,SE,32.0,2.0,Oklahoma,82.0,15.0,Morgan St.,54.0,63.0,64.0,B12,+24.59,118.3,93.7,66.6,+9.49,108.3,98.9,10.8,3.7,Big 12,30.0,6.0,78.7,67.5,11.19,6.88,12.69,5.38,18.07,118.612,94.28,0.933,30.0,36.0,55.2,45.8,46.5,28.8,20.1,18.3,36.9,31.9,69.0,56.6,43.0,35.1,33.9,11.1,5.5,53.1,49.1,34.5,35.4,67.015,77.661,80.255,1.751,73.817,67.5,68.8,1.137,0.975,31.7,-0.2401556776556776,MEAC,+0.99,100.1,99.1,65.5,-7.43,98.2,105.7,-2.4,2.4,MEAC,23.0,12.0,66.7,62.3,4.31,-6.53,-4.34,2.05,-2.29,98.973,98.783,0.506,22.0,34.0,46.4,44.7,33.1,41.7,19.5,22.8,38.4,32.9,66.3,44.9,44.6,33.7,30.2,8.0,9.2,45.7,44.6,26.2,27.1,65.335,75.35,79.136,1.879,0.2,64.6,68.9,1.004,0.938,13.475,-0.1025641025641025
