Year,Round,Region,Game,AFSeed,AFTeam,AFScore,AUSeed,AUTeam,AUScore,Fti,Uti,W_x,L_x,Pts_x,Opp_x,MOV_x,SOS_x,OSRS_x,DSRS_x,SRS_x,Adj OE_x,Adj DE_x,Barthag_x,Wins_x,Games_x,eFG_x,eFG D._x,FT Rate_x,FT Rate D_x,TOV%_x,TOV% D_x,O Reb%_x,Op OReb%_x,Raw T_x,2P %_x,2P % D._x,3P %_x,3P % D._x,Blk %_x,Blked %_x,Ast %_x,Op Ast %_x,3P Rate_x,3P Rate D_x,Adj. T_x,Avg Hgt._x,Eff. Hgt._x,Exp._x,Talent_x,FT%_x,Op. FT%_x,PPP Off._x,PPP Def._x,Elite SOS_x,PASE_x,W_y,L_y,Pts_y,Opp_y,MOV_y,SOS_y,OSRS_y,DSRS_y,SRS_y,Adj OE_y,Adj DE_y,Barthag_y,Wins_y,Games_y,eFG_y,eFG D._y,FT Rate_y,FT Rate D_y,TOV%_y,TOV% D_y,O Reb%_y,Op OReb%_y,Raw T_y,2P %_y,2P % D._y,3P %_y,3P % D._y,Blk %_y,Blked %_y,Ast %_y,Op Ast %_y,3P Rate_y,3P Rate D_y,Adj. T_y,Avg Hgt._y,Eff. Hgt._y,Exp._y,Talent_y,FT%_y,Op. FT%_y,PPP Off._y,PPP Def._y,Elite SOS_y,PASE_y
2011,1,NE,24,2,Notre Dame,69,15,Akron,56,47,48,27.0,7.0,75.2,65.5,9.74,8.43,11.1,7.07,18.17,123.132,98.107,0.932,27.0,34.0,53.5,46.7,45.1,25.6,16.4,15.8,33.4,29.5,64.3,50.7,43.6,38.6,35.3,9.6,10.1,66.8,56.1,38.6,33.2,63.044,78.323,80.127,2.26,57.624,72.4,71.0,1.153,1.004,32.974,0.1145833333333333,23.0,13.0,70.1,65.7,4.42,-1.02,0.77,1.37,2.15,102.91,99.169,0.605,22.0,35.0,49.6,46.7,31.2,38.6,17.5,20.5,28.1,32.7,66.8,46.9,46.0,35.9,32.1,8.8,6.8,58.0,51.5,38.1,30.5,65.689,76.554,80.897,1.985,11.594,70.6,66.7,1.023,0.977,14.381,-0.2625
2011,1,SE,25,1,Pittsburgh,74,16,UNC Asheville,51,49,50,28.0,6.0,73.9,61.0,12.97,7.85,9.54,11.28,20.82,119.756,94.081,0.941,28.0,34.0,52.9,45.1,43.1,32.3,18.4,17.5,42.9,28.6,63.4,50.5,43.2,39.5,32.6,9.0,10.4,67.2,53.6,27.4,33.0,62.153,77.09,80.327,2.0,80.027,67.1,67.6,1.163,0.959,29.404,-0.37109375,20.0,14.0,73.7,68.6,5.09,-2.89,1.73,-2.42,-0.69,99.813,100.077,0.492,17.0,31.0,48.9,47.9,41.8,39.9,21.2,24.0,31.4,36.0,69.3,49.0,46.2,32.2,34.1,11.6,8.9,55.7,54.1,26.4,33.4,68.002,75.556,77.966,1.789,3.853,70.6,68.6,1.005,0.975,14.402,0.140625
2011,1,SE,26,8,Butler,60,9,Old Dominion,58,51,52,28.0,10.0,71.2,64.1,7.11,5.02,5.06,6.48,11.53,112.201,95.966,0.858,27.0,37.0,49.8,48.1,37.9,39.0,16.9,18.9,33.2,28.1,64.6,47.9,48.0,35.2,32.2,4.5,8.8,49.1,48.5,38.7,35.5,63.269,76.289,80.352,1.978,45.189,72.4,67.4,1.084,0.984,24.869,1.0746527777777777,27.0,7.0,65.6,58.4,7.26,1.76,-1.53,10.56,9.03,109.934,96.35,0.82,27.0,34.0,48.5,47.3,37.6,27.5,20.6,19.0,45.4,28.2,60.7,48.1,42.8,32.9,36.6,13.2,7.8,60.4,59.4,27.6,37.8,60.191,77.498,80.595,2.539,6.944,66.8,62.5,1.081,0.962,18.44,-0.1770833333333333
2011,1,SE,27,5,Kansas St.,73,12,Utah St.,68,53,54,23.0,11.0,72.9,66.1,6.71,8.41,7.55,7.04,14.59,112.583,93.119,0.899,22.0,33.0,49.6,47.3,43.1,45.3,21.3,22.2,40.9,30.9,68.6,46.4,45.1,37.5,35.1,11.7,8.9,56.3,49.2,32.8,28.4,66.816,76.935,80.671,1.511,43.162,65.9,71.1,1.057,0.967,31.423,0.153125,30.0,4.0,72.0,58.7,13.35,0.5,1.88,11.35,13.23,110.623,91.886,0.894,29.0,33.0,52.2,43.4,43.4,34.6,18.4,18.8,34.0,26.0,63.9,51.6,42.6,35.7,30.0,9.1,8.0,58.9,52.4,31.3,33.3,61.887,76.62,79.483,2.597,21.428,73.6,67.8,1.105,0.907,15.989,-0.6674107142857143
2011,1,SE,28,4,Wisconsin,72,13,Belmont,58,55,56,25.0,9.0,67.9,58.6,9.35,9.42,4.24,14.52,18.77,123.053,97.828,0.933,25.0,34.0,51.8,48.2,29.5,32.9,13.1,16.8,33.8,27.1,57.3,48.9,45.2,37.4,37.0,9.0,5.7,55.4,46.1,41.2,29.4,56.49,77.669,80.647,1.978,66.994,81.8,74.4,1.177,1.015,35.603,0.2801339285714285,30.0,5.0,79.7,62.2,17.49,-4.42,9.39,3.68,13.07,111.629,94.873,0.867,30.0,35.0,54.2,46.1,38.1,46.2,19.7,27.3,37.4,32.1,69.2,52.2,44.1,37.8,33.6,9.7,13.0,60.3,53.5,42.2,30.9,67.909,77.048,79.983,1.584,12.798,73.7,67.9,1.144,0.893,11.867,-0.2265625
2011,1,SE,29,6,St. John's,71,11,Gonzaga,86,57,58,21.0,12.0,70.1,67.0,3.09,10.01,6.41,6.69,13.1,112.195,94.946,0.872,21.0,33.0,49.5,50.8,44.2,40.2,18.5,24.1,32.5,33.1,66.5,49.3,47.6,33.5,37.2,9.2,9.6,51.7,66.6,24.1,40.0,65.516,76.231,79.556,2.668,38.382,71.0,70.2,1.051,1.004,34.579,-0.6484375,25.0,10.0,76.7,65.9,10.77,4.01,8.59,5.27,13.86,111.723,94.418,0.874,24.0,34.0,52.5,47.2,41.7,35.1,19.8,20.8,35.7,28.2,68.2,51.9,42.7,36.1,36.9,10.2,7.2,57.5,47.8,28.0,35.8,66.649,77.986,81.795,1.484,36.501,76.2,70.2,1.105,0.961,23.03,0.26953125
2011,1,SE,30,3,BYU,74,14,Wofford,66,59,60,32.0,5.0,81.4,67.9,13.51,5.76,15.83,2.82,18.65,117.187,95.234,0.916,31.0,36.0,51.6,46.7,38.1,33.6,15.2,20.2,30.8,28.5,71.2,50.2,45.2,35.9,33.3,10.0,8.8,52.1,51.9,37.8,30.5,70.022,77.476,80.021,1.951,23.025,76.2,68.8,1.128,0.948,26.154,-0.275390625,21.0,13.0,73.6,68.0,5.56,-1.21,4.08,0.27,4.35,112.329,103.44,0.721,21.0,34.0,53.0,49.8,42.0,41.5,18.0,20.2,34.1,32.4,64.7,50.4,48.8,40.0,34.8,6.9,8.1,55.2,45.9,26.6,30.2,63.318,75.661,78.195,2.647,8.499,69.3,71.8,1.113,1.029,17.373,-0.190625
2011,1,SE,31,7,UCLA,78,10,Michigan St.,76,61,62,23.0,11.0,70.1,66.3,3.76,7.93,5.03,6.67,11.7,109.207,94.557,0.84,23.0,34.0,50.2,46.3,44.3,33.0,21.9,17.9,36.1,31.5,66.9,50.7,44.2,32.7,34.7,13.6,7.6,59.4,48.8,29.0,25.8,65.146,77.972,80.891,1.198,77.947,67.9,67.3,1.037,0.982,27.574,0.73125,19.0,15.0,68.8,66.6,2.21,11.67,6.14,7.56,13.7,109.177,95.22,0.828,18.0,33.0,48.6,47.8,36.6,38.9,20.1,18.0,34.6,28.8,65.9,46.7,44.8,35.0,36.3,13.5,8.8,63.0,51.3,33.0,31.3,65.141,76.766,80.249,1.94,83.395,69.9,66.1,1.026,0.996,39.924,0.68125
2011,1,SE,32,2,Florida,79,15,UC Santa Barbara,51,63,64,29.0,8.0,72.1,63.4,8.7,7.57,7.74,8.53,16.27,116.421,95.396,0.908,29.0,37.0,52.1,47.2,35.7,27.8,18.7,19.1,37.2,30.0,63.8,51.7,47.5,35.2,31.1,9.5,8.2,53.8,48.3,31.7,33.2,62.425,77.263,81.821,1.736,83.511,66.9,67.2,1.103,0.969,29.066,0.6234375,18.0,14.0,67.8,65.8,2.03,0.12,-1.32,2.53,1.22,102.683,100.702,0.556,16.0,30.0,51.6,47.3,37.3,42.3,21.9,20.0,28.2,31.9,65.5,49.6,43.1,36.6,36.6,12.0,6.8,60.2,59.0,36.8,35.6,64.3,76.873,80.476,2.161,12.559,76.2,70.1,1.019,1.003,16.655,-0.25
2011,2,NW,33,1,Ohio St.,98,8,George Mason,66,1,3,34.0,3.0,77.1,59.7,17.46,8.38,13.39,12.45,25.84,125.961,91.842,0.974,34.0,37.0,56.3,48.3,37.1,20.6,15.8,23.2,35.7,28.4,64.1,52.9,46.9,42.3,34.0,9.1,8.6,57.7,50.6,32.7,34.6,63.755,77.663,79.585,1.575,91.348,70.1,73.7,1.2,0.928,31.594,-0.078125,27.0,7.0,72.8,62.5,10.29,1.37,6.01,5.65,11.66,112.537,97.106,0.845,27.0,34.0,53.2,46.6,38.6,32.0,17.0,20.5,32.9,31.3,64.3,50.5,45.5,39.5,32.6,8.9,8.6,55.1,51.6,30.9,33.4,64.382,76.501,79.231,1.801,36.183,68.9,67.9,1.12,0.961,18.071,-0.125
2011,2,NW,34,4,Kentucky,71,5,West Virginia,63,7,5,29.0,9.0,74.9,63.5,11.39,8.91,10.67,9.64,20.3,119.308,93.365,0.944,29.0,38.0,52.3,44.2,36.1,30.1,16.1,18.2,34.3,30.7,66.2,48.8,42.4,39.7,32.4,15.5,8.9,48.1,48.6,32.4,29.7,64.835,78.433,80.839,1.147,86.899,71.0,72.3,1.128,0.956,33.746,0.6045673076923077,21.0,12.0,69.8,64.7,5.12,11.03,5.64,10.51,16.15,115.534,95.218,0.902,21.0,33.0,48.5,45.9,40.9,36.0,18.8,18.6,40.2,35.5,64.0,47.5,47.0,33.7,29.1,11.0,8.4,62.7,48.8,33.5,32.4,62.144,77.377,79.846,2.351,51.905,71.1,69.6,1.09,1.01,36.093,0.080965909090909
2011,2,NW,35,3,Syracuse,62,11,Marquette,66,11,10,27.0,8.0,73.4,63.3,10.06,8.79,9.39,9.45,18.85,114.973,93.212,0.918,26.0,34.0,53.2,45.2,35.9,29.7,18.8,20.7,36.6,33.5,66.2,52.9,44.4,35.8,31.1,18.7,7.6,60.0,63.8,31.5,38.5,64.914,78.464,81.26,1.394,80.006,66.6,66.9,1.106,0.952,31.2,0.6203125,22.0,15.0,75.2,68.8,6.38,8.51,10.23,4.66,14.89,115.183,97.802,0.868,22.0,37.0,51.0,49.9,44.3,28.9,18.0,20.5,36.1,33.2,68.1,50.5,48.0,34.9,35.8,9.5,8.3,59.0,60.1,26.1,33.9,66.142,76.776,79.217,1.908,24.152,69.6,66.0,1.101,1.008,35.143,-0.2542613636363636
2011,2,NW,36,2,North Carolina,86,7,Washington,83,15,13,29.0,8.0,77.5,68.8,8.73,10.15,13.0,5.87,18.87,112.688,90.669,0.924,29.0,37.0,49.1,46.2,37.9,24.8,18.3,19.6,37.1,30.1,72.6,49.1,44.4,32.8,33.1,13.3,6.6,54.9,50.0,25.0,34.5,70.367,78.613,82.248,1.088,91.173,67.2,65.9,1.064,0.944,34.548,0.5479910714285714,24.0,11.0,83.1,70.7,12.37,7.74,18.29,1.83,20.12,118.37,97.145,0.907,24.0,35.0,53.7,46.4,31.5,44.0,16.8,20.4,37.7,31.9,72.1,52.5,45.3,37.1,32.8,12.3,6.7,55.9,45.6,36.3,27.7,70.403,76.932,80.806,1.918,72.558,67.4,68.0,1.145,0.974,27.319,0.30078125
2011,2,SW,37,1,Duke,73,8,Michigan,71,17,19,32.0,5.0,80.9,64.7,16.19,8.32,16.55,7.95,24.51,120.595,91.472,0.96,32.0,37.0,53.7,44.5,37.4,29.6,17.2,21.0,35.1,33.2,70.2,52.5,43.1,37.4,32.4,9.7,7.4,50.9,48.9,35.3,24.5,68.487,77.941,81.818,1.669,77.815,75.3,65.0,1.152,0.922,29.653,-0.0010416666666666,21.0,14.0,66.5,62.5,4.03,10.68,3.14,11.07,14.21,112.825,94.821,0.881,20.0,34.0,52.3,48.9,26.7,30.4,16.2,18.8,25.2,29.3,61.8,51.7,49.4,35.3,32.0,6.1,9.6,56.9,56.5,43.0,37.5,61.234,77.119,79.049,0.899,58.01,70.4,68.1,1.058,1.002,37.519,0.8522727272727273
2011,2,SW,38,4,Texas,69,5,Arizona,70,23,21,28.0,8.0,75.0,62.2,12.86,7.96,9.52,11.3,20.82,115.462,90.019,0.946,28.0,36.0,50.2,42.5,43.1,30.7,17.3,18.8,38.2,30.6,67.8,48.1,41.9,37.6,29.5,11.7,6.7,50.8,41.9,25.5,26.1,65.468,76.827,79.893,1.47,87.745,65.4,68.5,1.099,0.911,28.521,-0.3317307692307692,30.0,8.0,76.4,67.9,8.55,7.99,11.12,5.42,16.54,118.691,98.006,0.9,30.0,38.0,54.1,48.6,43.6,36.6,18.8,18.5,34.0,29.2,66.9,51.0,50.4,39.7,29.3,6.5,9.8,55.3,52.8,36.1,28.3,64.862,77.17,79.672,1.39,73.308,74.6,67.8,1.128,1.002,28.342,-0.1744791666666666
2011,2,SW,39,3,Connecticut,69,6,Cincinnati,58,27,25,32.0,9.0,72.4,64.9,7.51,10.44,9.23,8.72,17.95,115.783,93.618,0.92,32.0,41.0,48.2,44.5,33.8,26.8,17.1,17.4,38.7,34.1,65.1,47.7,42.4,32.9,32.7,13.6,8.3,50.7,51.5,29.3,32.2,64.188,77.553,81.196,0.943,62.489,76.3,68.0,1.092,0.978,37.498,0.5171875,26.0,9.0,68.9,59.6,9.31,6.1,3.69,11.72,15.41,111.438,92.643,0.893,26.0,35.0,49.4,45.8,38.3,35.4,17.9,22.0,38.2,31.0,63.6,48.8,44.7,33.8,32.3,10.2,7.8,58.6,55.1,33.6,29.6,62.704,77.529,81.054,2.019,64.106,66.8,70.3,1.079,0.934,27.385,-0.2170138888888889
2011,2,SW,40,2,San Diego St.,71,7,Temple,64,31,29,34.0,3.0,71.9,59.2,12.65,6.36,5.28,12.68,17.96,113.722,90.933,0.929,32.0,35.0,50.5,44.1,31.1,28.0,16.9,19.4,37.5,29.8,63.7,50.2,42.7,34.2,31.6,12.1,6.9,50.3,49.0,30.0,29.6,62.151,77.164,80.161,2.076,41.701,69.9,71.6,1.105,0.924,25.569,-0.0052083333333333,26.0,8.0,70.6,62.5,8.12,4.23,3.97,8.38,12.35,110.216,94.561,0.853,26.0,34.0,50.0,46.3,33.8,26.4,16.3,19.9,32.1,28.7,65.6,48.7,43.5,35.3,35.8,11.3,7.7,58.9,49.2,30.0,27.4,64.09,77.727,80.093,1.787,27.287,69.8,70.8,1.066,0.943,22.485,-0.5044642857142857
2011,2,NE,41,1,Kansas,73,9,Illinois,59,33,36,35.0,3.0,81.2,64.7,16.47,7.62,15.48,8.62,24.1,120.868,90.962,0.963,35.0,38.0,57.0,44.5,39.3,31.9,19.1,20.1,36.7,27.9,69.7,56.8,44.5,38.2,29.8,10.7,6.9,60.5,49.7,32.4,34.6,67.996,77.871,81.065,1.993,76.479,67.9,73.0,1.16,0.924,27.207,-0.0966796875,20.0,14.0,71.0,65.4,5.62,11.11,7.98,8.74,16.72,114.876,92.541,0.923,20.0,34.0,52.9,45.7,28.2,32.7,19.2,18.3,31.7,31.5,66.2,50.5,45.7,38.7,30.5,12.1,7.3,63.5,53.2,31.4,34.8,65.187,79.01,82.607,1.966,69.318,72.9,72.3,1.068,0.984,36.488,-0.78125
2011,2,NE,42,12,Richmond,65,13,Morehead St.,48,38,40,29.0,8.0,69.6,61.2,8.43,2.79,2.85,8.38,11.23,112.311,97.634,0.833,29.0,37.0,53.1,45.1,32.3,29.3,16.3,19.4,28.6,33.4,63.2,49.9,44.8,39.1,30.6,10.8,7.6,59.4,50.0,36.6,29.9,61.858,77.302,81.194,2.275,19.193,68.7,68.7,1.095,0.962,20.473,0.359375,25.0,10.0,68.9,61.8,7.14,-3.13,-1.68,4.49,2.81,105.083,99.837,0.643,22.0,32.0,50.6,49.6,40.6,37.8,23.3,22.6,41.1,27.8,63.9,49.8,46.3,34.8,36.7,9.8,8.0,50.5,61.8,32.9,37.7,63.051,75.799,78.256,2.319,6.997,67.2,69.0,1.053,0.968,15.538,0.375
2011,2,NE,43,3,Purdue,76,11,VCU,94,43,42,26.0,8.0,72.5,61.9,10.68,8.69,9.34,10.02,19.36,115.19,92.038,0.93,26.0,34.0,50.7,46.0,34.4,30.4,15.7,21.2,32.4,29.7,66.1,48.8,44.9,36.4,32.6,10.5,8.4,61.5,55.5,33.0,27.9,65.617,76.274,79.791,1.788,77.588,71.5,69.7,1.095,0.933,33.411,-0.4207589285714285,28.0,12.0,71.6,66.8,4.78,3.78,6.2,2.36,8.56,112.63,99.867,0.799,28.0,40.0,51.1,49.2,37.0,34.1,17.1,22.1,30.9,36.4,65.3,48.0,48.7,37.0,33.6,9.1,11.5,60.2,53.3,41.2,30.0,65.116,76.393,80.236,2.142,50.027,71.5,67.8,1.083,1.011,23.365,-0.0071022727272727
2011,2,NE,44,2,Notre Dame,57,10,Florida St.,71,47,46,27.0,7.0,75.2,65.5,9.74,8.43,11.1,7.07,18.17,123.132,98.107,0.932,27.0,34.0,53.5,46.7,45.1,25.6,16.4,15.8,33.4,29.5,64.3,50.7,43.6,38.6,35.3,9.6,10.1,66.8,56.1,38.6,33.2,63.044,78.323,80.127,2.26,57.624,72.4,71.0,1.153,1.004,32.974,0.1145833333333333,23.0,11.0,69.1,62.0,7.03,6.45,3.52,9.97,13.48,103.714,87.994,0.869,23.0,34.0,49.0,42.4,38.1,36.3,22.9,21.9,35.6,30.7,69.3,48.5,40.0,33.4,30.6,17.5,8.6,51.1,55.0,33.3,39.7,67.673,78.657,81.474,1.687,76.219,66.5,69.5,0.993,0.892,28.39,0.1953125
2011,2,SE,45,1,Pittsburgh,70,8,Butler,71,49,51,28.0,6.0,73.9,61.0,12.97,7.85,9.54,11.28,20.82,119.756,94.081,0.941,28.0,34.0,52.9,45.1,43.1,32.3,18.4,17.5,42.9,28.6,63.4,50.5,43.2,39.5,32.6,9.0,10.4,67.2,53.6,27.4,33.0,62.153,77.09,80.327,2.0,80.027,67.1,67.6,1.163,0.959,29.404,-0.37109375,28.0,10.0,71.2,64.1,7.11,5.02,5.06,6.48,11.53,112.201,95.966,0.858,27.0,37.0,49.8,48.1,37.9,39.0,16.9,18.9,33.2,28.1,64.6,47.9,48.0,35.2,32.2,4.5,8.8,49.1,48.5,38.7,35.5,63.269,76.289,80.352,1.978,45.189,72.4,67.4,1.084,0.984,24.869,1.0746527777777777
2011,2,SE,46,4,Wisconsin,70,5,Kansas St.,65,55,53,25.0,9.0,67.9,58.6,9.35,9.42,4.24,14.52,18.77,123.053,97.828,0.933,25.0,34.0,51.8,48.2,29.5,32.9,13.1,16.8,33.8,27.1,57.3,48.9,45.2,37.4,37.0,9.0,5.7,55.4,46.1,41.2,29.4,56.49,77.669,80.647,1.978,66.994,81.8,74.4,1.177,1.015,35.603,0.2801339285714285,23.0,11.0,72.9,66.1,6.71,8.41,7.55,7.04,14.59,112.583,93.119,0.899,22.0,33.0,49.6,47.3,43.1,45.3,21.3,22.2,40.9,30.9,68.6,46.4,45.1,37.5,35.1,11.7,8.9,56.3,49.2,32.8,28.4,66.816,76.935,80.671,1.511,43.162,65.9,71.1,1.057,0.967,31.423,0.153125
2011,2,SE,47,3,BYU,89,11,Gonzaga,67,59,58,32.0,5.0,81.4,67.9,13.51,5.76,15.83,2.82,18.65,117.187,95.234,0.916,31.0,36.0,51.6,46.7,38.1,33.6,15.2,20.2,30.8,28.5,71.2,50.2,45.2,35.9,33.3,10.0,8.8,52.1,51.9,37.8,30.5,70.022,77.476,80.021,1.951,23.025,76.2,68.8,1.128,0.948,26.154,-0.275390625,25.0,10.0,76.7,65.9,10.77,4.01,8.59,5.27,13.86,111.723,94.418,0.874,24.0,34.0,52.5,47.2,41.7,35.1,19.8,20.8,35.7,28.2,68.2,51.9,42.7,36.1,36.9,10.2,7.2,57.5,47.8,28.0,35.8,66.649,77.986,81.795,1.484,36.501,76.2,70.2,1.105,0.961,23.03,0.26953125
2011,2,SE,48,2,Florida,73,7,UCLA,65,63,61,29.0,8.0,72.1,63.4,8.7,7.57,7.74,8.53,16.27,116.421,95.396,0.908,29.0,37.0,52.1,47.2,35.7,27.8,18.7,19.1,37.2,30.0,63.8,51.7,47.5,35.2,31.1,9.5,8.2,53.8,48.3,31.7,33.2,62.425,77.263,81.821,1.736,83.511,66.9,67.2,1.103,0.969,29.066,0.6234375,23.0,11.0,70.1,66.3,3.76,7.93,5.03,6.67,11.7,109.207,94.557,0.84,23.0,34.0,50.2,46.3,44.3,33.0,21.9,17.9,36.1,31.5,66.9,50.7,44.2,32.7,34.7,13.6,7.6,59.4,48.8,29.0,25.8,65.146,77.972,80.891,1.198,77.947,67.9,67.3,1.037,0.982,27.574,0.73125
2011,3,NW,49,1,Ohio St.,60,4,Kentucky,62,1,7,34.0,3.0,77.1,59.7,17.46,8.38,13.39,12.45,25.84,125.961,91.842,0.974,34.0,37.0,56.3,48.3,37.1,20.6,15.8,23.2,35.7,28.4,64.1,52.9,46.9,42.3,34.0,9.1,8.6,57.7,50.6,32.7,34.6,63.755,77.663,79.585,1.575,91.348,70.1,73.7,1.2,0.928,31.594,-0.078125,29.0,9.0,74.9,63.5,11.39,8.91,10.67,9.64,20.3,119.308,93.365,0.944,29.0,38.0,52.3,44.2,36.1,30.1,16.1,18.2,34.3,30.7,66.2,48.8,42.4,39.7,32.4,15.5,8.9,48.1,48.6,32.4,29.7,64.835,78.433,80.839,1.147,86.899,71.0,72.3,1.128,0.956,33.746,0.6045673076923077
2011,3,NW,50,2,North Carolina,81,11,Marquette,63,15,10,29.0,8.0,77.5,68.8,8.73,10.15,13.0,5.87,18.87,112.688,90.669,0.924,29.0,37.0,49.1,46.2,37.9,24.8,18.3,19.6,37.1,30.1,72.6,49.1,44.4,32.8,33.1,13.3,6.6,54.9,50.0,25.0,34.5,70.367,78.613,82.248,1.088,91.173,67.2,65.9,1.064,0.944,34.548,0.5479910714285714,22.0,15.0,75.2,68.8,6.38,8.51,10.23,4.66,14.89,115.183,97.802,0.868,22.0,37.0,51.0,49.9,44.3,28.9,18.0,20.5,36.1,33.2,68.1,50.5,48.0,34.9,35.8,9.5,8.3,59.0,60.1,26.1,33.9,66.142,76.776,79.217,1.908,24.152,69.6,66.0,1.101,1.008,35.143,-0.2542613636363636
2011,3,SW,51,1,Duke,77,5,Arizona,93,17,21,32.0,5.0,80.9,64.7,16.19,8.32,16.55,7.95,24.51,120.595,91.472,0.96,32.0,37.0,53.7,44.5,37.4,29.6,17.2,21.0,35.1,33.2,70.2,52.5,43.1,37.4,32.4,9.7,7.4,50.9,48.9,35.3,24.5,68.487,77.941,81.818,1.669,77.815,75.3,65.0,1.152,0.922,29.653,-0.0010416666666666,30.0,8.0,76.4,67.9,8.55,7.99,11.12,5.42,16.54,118.691,98.006,0.9,30.0,38.0,54.1,48.6,43.6,36.6,18.8,18.5,34.0,29.2,66.9,51.0,50.4,39.7,29.3,6.5,9.8,55.3,52.8,36.1,28.3,64.862,77.17,79.672,1.39,73.308,74.6,67.8,1.128,1.002,28.342,-0.1744791666666666
2011,3,SW,52,2,San Diego St.,67,3,Connecticut,74,31,27,34.0,3.0,71.9,59.2,12.65,6.36,5.28,12.68,17.96,113.722,90.933,0.929,32.0,35.0,50.5,44.1,31.1,28.0,16.9,19.4,37.5,29.8,63.7,50.2,42.7,34.2,31.6,12.1,6.9,50.3,49.0,30.0,29.6,62.151,77.164,80.161,2.076,41.701,69.9,71.6,1.105,0.924,25.569,-0.0052083333333333,32.0,9.0,72.4,64.9,7.51,10.44,9.23,8.72,17.95,115.783,93.618,0.92,32.0,41.0,48.2,44.5,33.8,26.8,17.1,17.4,38.7,34.1,65.1,47.7,42.4,32.9,32.7,13.6,8.3,50.7,51.5,29.3,32.2,64.188,77.553,81.196,0.943,62.489,76.3,68.0,1.092,0.978,37.498,0.5171875
2011,3,NE,53,1,Kansas,77,12,Richmond,57,33,38,35.0,3.0,81.2,64.7,16.47,7.62,15.48,8.62,24.1,120.868,90.962,0.963,35.0,38.0,57.0,44.5,39.3,31.9,19.1,20.1,36.7,27.9,69.7,56.8,44.5,38.2,29.8,10.7,6.9,60.5,49.7,32.4,34.6,67.996,77.871,81.065,1.993,76.479,67.9,73.0,1.16,0.924,27.207,-0.0966796875,29.0,8.0,69.6,61.2,8.43,2.79,2.85,8.38,11.23,112.311,97.634,0.833,29.0,37.0,53.1,45.1,32.3,29.3,16.3,19.4,28.6,33.4,63.2,49.9,44.8,39.1,30.6,10.8,7.6,59.4,50.0,36.6,29.9,61.858,77.302,81.194,2.275,19.193,68.7,68.7,1.095,0.962,20.473,0.359375
2011,3,NE,54,10,Florida St.,71,11,VCU,72,46,42,23.0,11.0,69.1,62.0,7.03,6.45,3.52,9.97,13.48,103.714,87.994,0.869,23.0,34.0,49.0,42.4,38.1,36.3,22.9,21.9,35.6,30.7,69.3,48.5,40.0,33.4,30.6,17.5,8.6,51.1,55.0,33.3,39.7,67.673,78.657,81.474,1.687,76.219,66.5,69.5,0.993,0.892,28.39,0.1953125,28.0,12.0,71.6,66.8,4.78,3.78,6.2,2.36,8.56,112.63,99.867,0.799,28.0,40.0,51.1,49.2,37.0,34.1,17.1,22.1,30.9,36.4,65.3,48.0,48.7,37.0,33.6,9.1,11.5,60.2,53.3,41.2,30.0,65.116,76.393,80.236,2.142,50.027,71.5,67.8,1.083,1.011,23.365,-0.0071022727272727
2011,3,SE,55,4,Wisconsin,54,8,Butler,61,55,51,25.0,9.0,67.9,58.6,9.35,9.42,4.24,14.52,18.77,123.053,97.828,0.933,25.0,34.0,51.8,48.2,29.5,32.9,13.1,16.8,33.8,27.1,57.3,48.9,45.2,37.4,37.0,9.0,5.7,55.4,46.1,41.2,29.4,56.49,77.669,80.647,1.978,66.994,81.8,74.4,1.177,1.015,35.603,0.2801339285714285,28.0,10.0,71.2,64.1,7.11,5.02,5.06,6.48,11.53,112.201,95.966,0.858,27.0,37.0,49.8,48.1,37.9,39.0,16.9,18.9,33.2,28.1,64.6,47.9,48.0,35.2,32.2,4.5,8.8,49.1,48.5,38.7,35.5,63.269,76.289,80.352,1.978,45.189,72.4,67.4,1.084,0.984,24.869,1.0746527777777777
2011,3,SE,56,2,Florida,83,3,BYU,74,63,59,29.0,8.0,72.1,63.4,8.7,7.57,7.74,8.53,16.27,116.421,95.396,0.908,29.0,37.0,52.1,47.2,35.7,27.8,18.7,19.1,37.2,30.0,63.8,51.7,47.5,35.2,31.1,9.5,8.2,53.8,48.3,31.7,33.2,62.425,77.263,81.821,1.736,83.511,66.9,67.2,1.103,0.969,29.066,0.6234375,32.0,5.0,81.4,67.9,13.51,5.76,15.83,2.82,18.65,117.187,95.234,0.916,31.0,36.0,51.6,46.7,38.1,33.6,15.2,20.2,30.8,28.5,71.2,50.2,45.2,35.9,33.3,10.0,8.8,52.1,51.9,37.8,30.5,70.022,77.476,80.021,1.951,23.025,76.2,68.8,1.128,0.948,26.154,-0.275390625
