Year,Team,Conf,AdjEM,AdjO,AdjD,AdjT,SOSEM,SOSO,SOSD
2011,Longwood,ind,-16.42,102.2,118.6,69.9,-4.86,100.2,105.0
2011,USC Upstate,ASun,-16.44,92.6,109.1,63.0,0.14,102.8,102.7
2011,Sacramento St.,BSky,-16.49,93.5,109.9,63.3,-3.81,102.0,105.8
2011,Dartmouth,Ivy,-16.61,90.8,107.4,65.2,-1.34,102.9,104.3
2011,Marist,MAAC,-16.63,94.8,111.4,64.8,-0.67,101.6,102.3
2011,Alabama A&M,SWAC,-16.65,87.0,103.7,69.7,-13.88,93.1,107.0
2011,Fairleigh Dickinson,NEC,-16.66,93.2,109.8,66.1,-4.81,100.8,105.6
2011,Florida A&M,MEAC,-18.59,88.5,107.1,66.4,-9.83,97.1,106.9
2011,Louisiana Monroe,SB,-18.99,94.5,113.5,61.9,-4.09,100.7,104.8
2011,South Carolina St.,MEAC,-19.21,91.7,110.9,66.3,-9.9,98.3,108.2
2011,Georgia Southern,SC,-19.33,89.7,109.0,66.0,-3.06,103.4,106.5
2011,Grambling St.,SWAC,-19.64,87.4,107.0,66.1,-11.81,94.5,106.4
2011,Western Illinois,Sum,-20.01,87.6,107.6,61.2,-3.54,103.2,106.7
2011,Radford,BSth,-20.27,86.7,107.0,66.5,-1.58,102.5,104.1
2011,Toledo,MAC,-20.65,91.9,112.6,62.8,-1.21,101.6,102.8
2011,Prairie View A&M,SWAC,-21.68,86.0,107.7,66.2,-10.06,95.6,105.7
2011,Maryland Eastern Shore,MEAC,-22.02,92.1,114.1,68.8,-8.32,98.2,106.6
2011,Central Arkansas,Slnd,-22.05,90.5,112.6,69.6,-5.7,100.6,106.3
2011,Arkansas Pine Bluff,SWAC,-22.25,88.9,111.2,65.7,-7.76,96.3,104.0
2011,UMBC,AE,-22.38,96.0,118.3,66.9,-4.32,100.9,105.2
2011,Howard,MEAC,-24.24,87.9,112.2,64.6,-9.19,97.7,106.9
2011,Alcorn St.,SWAC,-25.27,86.2,111.5,75.7,-9.38,96.1,105.4
2011,SIU Edwardsville,ind,-26.31,86.9,113.2,68.3,-3.55,103.0,106.5
2011,Chicago St.,GWC,-28.6,89.8,118.4,70.1,-5.58,100.3,105.8
2011,Southern,SWAC,-30.44,82.3,112.7,64.6,-11.29,94.8,106.1
2012,Kentucky,SEC,32.59,122.2,89.6,65.4,7.99,106.8,98.8
2012,Ohio St.,B10,30.07,118.1,88.1,66.9,10.1,108.9,98.8
2012,Michigan St.,B10,27.87,114.7,86.9,64.3,10.21,108.6,98.4
2012,Kansas,B12,26.91,114.0,87.1,66.3,11.15,108.8,97.6
2012,Syracuse,BE,26.04,117.7,91.7,64.4,7.98,107.0,99.0
2012,North Carolina,ACC,25.44,116.1,90.7,70.9,7.41,107.2,99.8
2012,Missouri,B12,25.28,125.1,99.8,65.4,5.8,105.7,99.9
2012,Wisconsin,B10,24.09,113.7,89.6,57.5,8.8,107.6,98.8
2012,Indiana,B10,22.55,120.2,97.6,66.7,8.41,107.4,99.0
2012,Florida,SEC,22.47,120.4,98.0,64.2,7.18,105.4,98.2
2012,Wichita St.,MVC,22.36,116.1,93.8,65.7,3.97,105.1,101.2
2012,Memphis,CUSA,21.9,114.2,92.3,67.5,5.1,104.9,99.8
2012,Baylor,B12,21.29,116.0,94.7,65.6,9.61,108.1,98.5
2012,Saint Louis,A10,21.2,111.9,90.7,61.9,4.36,105.0,100.6
2012,Georgetown,BE,21.05,111.2,90.1,62.1,8.32,107.3,99.0
2012,Vanderbilt,SEC,20.9,115.6,94.7,64.7,8.48,107.7,99.2
2012,Louisville,BE,20.67,106.2,85.5,66.1,10.06,108.6,98.6
2012,Marquette,BE,20.22,111.5,91.3,70.0,8.24,106.6,98.3
2012,Duke,ACC,19.7,117.7,98.0,66.4,8.18,107.3,99.1
2012,New Mexico,MWC,19.45,110.8,91.4,65.5,2.65,103.9,101.3
2012,Gonzaga,WCC,18.39,113.1,94.7,64.8,2.08,104.9,102.8
2012,Michigan,B10,17.52,114.3,96.8,60.1,10.65,109.0,98.3
2012,Kansas St.,B12,17.52,109.8,92.3,66.5,7.98,107.0,99.1
2012,Florida St.,ACC,17.14,107.6,90.4,66.6,7.54,106.9,99.4
2012,Belmont,ASun,16.96,117.1,100.1,67.2,-0.32,103.4,103.7
2012,Iowa St.,B12,16.69,113.9,97.2,65.8,7.22,107.0,99.8
2012,Alabama,SEC,16.69,106.1,89.5,61.9,7.07,107.4,100.3
2012,Creighton,MVC,16.47,119.2,102.7,65.9,3.79,104.9,101.1
2012,California,P12,16.37,111.3,94.9,65.7,3.61,104.5,100.9
2012,Purdue,B10,16.25,116.2,99.9,64.3,8.81,108.4,99.6
2012,Cincinnati,BE,16.03,109.5,93.5,62.9,6.9,105.7,98.8
2012,Texas,B12,15.9,112.9,97.0,64.9,8.45,107.8,99.4
2012,Virginia,ACC,15.85,105.2,89.3,59.3,4.05,105.0,101.0
2012,Saint Mary's,WCC,15.48,114.3,98.8,63.4,0.17,104.1,103.9
2012,Murray St.,OVC,15.34,108.5,93.2,65.0,-2.34,102.9,105.2
2012,Long Beach St.,BW,15.27,111.7,96.4,66.4,1.25,104.0,102.8
2012,UNLV,MWC,14.97,109.2,94.2,68.7,3.54,104.5,100.9
2012,Connecticut,BE,14.53,111.3,96.8,63.0,8.25,107.3,99.1
2012,Temple,A10,14.49,113.3,98.9,65.9,6.1,106.5,100.4
2012,Stanford,P12,14.36,106.7,92.4,67.2,2.5,104.2,101.7
2012,Harvard,Ivy,14.34,108.8,94.4,60.7,-0.87,101.4,102.2
2012,Notre Dame,BE,14.22,110.9,96.7,60.2,6.94,106.4,99.4
2012,North Carolina St.,ACC,14.22,112.1,97.9,67.0,6.22,105.9,99.7
2012,West Virginia,BE,13.56,111.4,97.9,64.0,8.32,107.3,99.0
2012,Drexel,CAA,13.53,109.9,96.4,60.4,-2.05,100.7,102.7
2012,VCU,CAA,13.45,106.9,93.5,65.0,0.53,101.9,101.4
2012,Miami FL,ACC,13.18,111.0,97.9,63.6,5.45,105.3,99.9
2012,South Florida,BE,13.13,103.9,90.8,58.5,8.17,107.2,99.0
2012,Middle Tennessee,SB,12.92,108.5,95.6,65.4,-0.13,103.1,103.3
2012,BYU,WCC,12.79,106.3,93.5,72.6,1.31,105.1,103.8
2012,Arizona,P12,12.77,107.6,94.9,64.3,3.71,105.2,101.5
2012,Minnesota,B10,12.77,108.5,95.8,63.9,8.15,107.8,99.6
2012,Xavier,A10,12.59,108.7,96.1,66.4,7.24,107.4,100.1
2012,Iona,MAAC,12.26,115.5,103.2,70.0,-1.04,102.6,103.7
2012,Seton Hall,BE,12.19,106.7,94.6,64.8,5.47,105.9,100.4
2012,Washington,P12,11.97,109.5,97.5,69.1,4.11,105.6,101.5
2012,Ohio,MAC,11.88,106.6,94.7,66.0,0.8,103.6,102.8
2012,UCLA,P12,11.85,108.8,96.9,64.7,3.96,104.1,100.2
2012,Oregon,P12,11.81,114.2,102.4,66.8,3.43,103.9,100.5
2012,St. Bonaventure,A10,11.78,110.6,98.9,63.0,3.83,104.9,101.1
2012,South Dakota St.,Sum,11.62,113.7,102.1,64.8,-1.92,103.2,105.1
2012,La Salle,A10,11.5,107.3,95.8,67.7,1.91,104.4,102.5
2012,Tennessee,SEC,11.38,106.5,95.1,64.4,6.23,106.9,100.7
2012,Pittsburgh,BE,11.34,113.4,102.0,62.3,6.05,106.1,100.1
2012,New Mexico St.,WAC,11.22,109.3,98.1,69.4,-0.88,103.4,104.3
2012,San Diego St.,MWC,11.16,107.0,95.8,65.8,3.33,104.8,101.5
2012,Saint Joseph's,A10,10.92,110.5,99.6,65.0,4.93,105.9,101.0
2012,Southern Miss,CUSA,10.83,111.2,100.4,63.8,4.41,104.7,100.3
2012,Dayton,A10,10.78,113.3,102.5,64.2,4.01,104.6,100.5
2012,Akron,MAC,10.66,108.3,97.7,66.4,2.81,104.6,101.8
2012,Davidson,SC,10.65,112.0,101.4,67.4,-3.0,101.5,104.5
2012,Northwestern,B10,10.53,114.8,104.3,62.5,8.54,107.5,98.9
2012,Denver,SB,10.41,110.9,100.5,60.2,-2.64,101.6,104.2
2012,Massachusetts,A10,9.83,106.2,96.3,73.2,3.72,105.0,101.2
2012,Northern Iowa,MVC,9.57,106.9,97.3,61.6,5.57,106.7,101.1
2012,Illinois,B10,9.49,104.3,94.8,64.2,8.41,109.0,100.6
2012,Mississippi St.,SEC,9.35,111.7,102.4,63.9,3.39,104.3,101.0
2012,Marshall,CUSA,9.32,109.4,100.1,65.2,5.94,106.0,100.1
2012,Lehigh,Pat,9.29,108.6,99.3,67.6,-5.57,100.3,105.8
2012,Cleveland St.,Horz,9.22,105.5,96.3,63.8,1.53,102.9,101.3
2012,Colorado,P12,8.89,104.8,95.9,65.1,5.35,105.7,100.4
2012,Clemson,ACC,8.65,105.5,96.8,63.1,1.66,102.8,101.1
2012,Virginia Tech,ACC,8.64,106.8,98.1,61.9,5.62,105.3,99.7
2012,Georgia St.,CAA,8.57,102.1,93.5,63.9,-3.85,101.1,104.9
2012,Villanova,BE,8.5,109.2,100.7,67.4,8.58,106.9,98.3
2012,Missouri St.,MVC,8.23,105.3,97.1,62.4,4.7,105.9,101.2
2012,Oregon St.,P12,8.22,111.0,102.7,70.0,1.98,103.8,101.9
2012,Colorado St.,MWC,8.17,111.9,103.7,63.6,4.39,104.7,100.3
2012,Bucknell,Pat,8.11,107.4,99.3,63.2,-3.12,101.5,104.6
2012,Wyoming,MWC,8.05,101.7,93.7,60.0,0.17,103.6,103.4
2012,Oral Roberts,Sum,8.04,111.8,103.7,63.2,-2.41,102.7,105.1
2012,Buffalo,MAC,7.92,107.3,99.4,67.3,2.0,104.3,102.3
2012,Illinois St.,MVC,7.79,109.3,101.5,63.4,2.54,104.4,101.9
2012,Tulsa,CUSA,7.75,106.3,98.5,63.8,2.32,103.7,101.4
2012,Mississippi,SEC,7.75,104.7,96.9,65.4,6.08,105.7,99.6
2012,Mercer,ASun,7.71,105.1,97.4,64.2,-0.87,103.0,103.8
2012,Oklahoma St.,B12,7.62,107.1,99.5,65.5,9.87,107.8,97.9
2012,LSU,SEC,7.34,101.8,94.5,65.1,5.64,105.9,100.2
2012,Washington St.,P12,7.33,109.7,102.4,62.8,4.25,105.4,101.2
2012,Princeton,Ivy,7.26,107.8,100.5,62.5,0.94,102.9,101.9
2012,Iowa,B10,7.15,111.6,104.4,67.3,7.01,107.4,100.4
2012,Wagner,NEC,7.14,104.8,97.6,67.1,-5.7,100.4,106.1
2012,UCF,CUSA,7.11,106.5,99.4,63.1,3.06,103.9,100.9
2012,Montana,BSky,6.76,103.7,96.9,64.2,-5.3,102.5,107.8
2012,Oklahoma,B12,6.64,105.4,98.8,66.6,6.61,107.3,100.7
2012,Nevada,WAC,6.52,105.9,99.4,64.2,-2.09,102.6,104.6
2012,UC Santa Barbara,BW,6.37,111.1,104.7,63.6,-1.45,102.8,104.3
2012,Lamar,Slnd,6.33,107.6,101.3,66.0,-3.98,99.4,103.4
2012,Richmond,A10,6.13,109.3,103.2,62.8,3.84,104.9,101.1
2012,George Mason,CAA,6.08,104.2,98.1,67.1,-2.2,101.0,103.2
2012,Old Dominion,CAA,6.08,102.0,95.9,64.5,-0.01,102.7,102.7
2012,Georgia,SEC,5.97,104.7,98.7,61.5,7.99,106.9,99.0
2012,Fairfield,MAAC,5.66,100.6,95.0,64.0,-1.42,102.6,104.0
2012,UNC Asheville,BSth,5.5,110.4,104.9,68.2,-4.12,101.8,105.9
2012,Detroit Mercy,Horz,5.48,108.1,102.6,67.1,0.35,102.2,101.8
2012,Butler,Horz,5.31,99.7,94.4,64.1,1.42,103.1,101.6
2012,Kent St.,MAC,5.29,105.5,100.2,67.1,0.01,102.2,102.2
2012,Vermont,AE,5.17,105.3,100.1,61.9,-5.44,99.1,104.6
2012,Evansville,MVC,5.17,110.7,105.6,66.4,3.19,104.6,101.4
2012,Rutgers,BE,5.14,102.0,96.9,65.3,5.92,106.2,100.3
2012,UT Arlington,Slnd,5.1,105.4,100.3,70.8,-5.69,99.4,105.1
2012,Texas A&M,B12,5.07,101.4,96.4,61.4,6.92,106.4,99.4
2012,Robert Morris,NEC,4.96,105.9,100.9,63.0,-2.99,101.2,104.2
2012,Duquesne,A10,4.29,107.2,102.9,67.1,5.15,105.8,100.6
2012,Utah St.,WAC,4.24,107.9,103.7,61.9,-2.04,102.8,104.8
2012,Providence,BE,4.09,110.1,106.0,65.2,5.33,104.7,99.3
2012,Arkansas,SEC,4.07,106.4,102.4,69.5,2.35,103.2,100.8
2012,Manhattan,MAAC,3.91,103.3,99.4,67.0,-4.4,100.6,105.0
2012,Loyola MD,MAAC,3.91,103.9,100.0,63.6,-2.7,101.8,104.5
2012,UAB,CUSA,3.89,101.2,97.3,61.1,4.69,105.8,101.1
2012,Weber St.,BSky,3.77,110.2,106.5,65.5,-5.3,101.1,106.4
2012,Bowling Green,MAC,3.75,103.8,100.0,63.9,1.16,103.6,102.4
2012,Penn St.,B10,3.38,102.9,99.5,63.1,8.23,108.5,100.3
2012,Maryland,ACC,3.37,106.7,103.4,66.2,5.05,105.3,100.3
2012,East Carolina,CUSA,3.23,104.6,101.4,65.1,2.38,103.6,101.2
2012,USC Upstate,ASun,3.22,103.1,99.9,67.0,-0.63,103.6,104.2
2012,Indiana St.,MVC,3.09,102.0,98.9,64.0,3.16,104.8,101.6
2012,Valparaiso,Horz,3.07,106.0,102.9,63.9,0.67,102.7,102.1
2012,Penn,Ivy,2.88,104.0,101.1,62.0,-0.38,102.9,103.2
2012,Loyola Marymount,WCC,2.73,102.1,99.4,66.1,0.26,104.2,104.0
2012,Drake,MVC,2.63,101.1,98.5,65.8,3.1,104.7,101.6
2012,Stony Brook,AE,2.6,103.5,100.9,61.4,-7.28,98.9,106.2
2012,UTEP,CUSA,2.55,102.0,99.4,61.4,2.19,103.4,101.3
2012,Milwaukee,Horz,2.3,100.6,98.3,65.2,0.23,102.4,102.1
2012,San Francisco,WCC,2.28,109.0,106.7,67.9,-1.44,102.3,103.8
2012,East Tennessee St.,ASun,2.21,101.8,99.6,64.1,-0.73,104.0,104.7
2012,Auburn,SEC,2.1,99.6,97.5,64.0,3.58,104.7,101.1
2012,Rice,CUSA,1.85,100.9,99.0,67.9,0.91,102.9,101.9
2012,Oakland,Sum,1.72,114.4,112.7,69.7,-0.16,103.8,104.0
2012,DePaul,BE,1.69,108.5,106.9,71.4,4.72,104.2,99.5
2012,Charlotte,A10,1.65,100.0,98.4,67.6,4.25,105.8,101.6
2012,Nebraska,B10,1.62,103.4,101.7,61.5,8.58,108.4,99.8
2012,Quinnipiac,NEC,1.44,104.0,102.5,65.6,-4.68,100.5,105.2
2012,Boise St.,MWC,1.38,105.3,103.9,64.3,2.77,104.1,101.3
2012,Stephen F. Austin,Slnd,1.29,97.3,96.0,58.6,-6.16,98.2,104.4
2012,Idaho,WAC,1.29,106.6,105.3,62.5,-0.77,103.7,104.5
2012,St. John's,BE,1.2,103.9,102.7,66.2,7.19,106.7,99.5
2012,Yale,Ivy,1.09,101.2,100.1,66.3,-1.39,101.6,103.0
2012,Cal St. Fullerton,BW,0.9,109.1,108.2,68.3,-6.6,100.0,106.6
2012,Charleston,SC,0.84,102.4,101.6,66.4,-3.23,101.2,104.5
2012,TCU,MWC,0.76,106.3,105.6,67.9,3.0,103.7,100.7
2012,LIU,NEC,0.75,108.7,107.9,73.4,-5.25,99.8,105.0
2012,North Dakota St.,Sum,0.69,106.0,105.4,66.0,-3.33,102.6,105.9
2012,South Carolina,SEC,0.63,103.5,102.9,61.7,5.9,105.5,99.6
2012,Youngstown St.,Horz,0.59,106.3,105.8,64.4,-0.23,101.9,102.1
2012,Cal Poly,BW,0.49,104.4,103.9,59.1,-4.14,101.6,105.7
2012,North Texas,SB,0.41,100.7,100.3,67.8,-2.66,100.4,103.0
2012,Tennessee St.,OVC,0.12,101.1,101.0,65.3,-1.7,102.3,104.0
2012,Delaware,CAA,-0.02,103.4,103.4,67.2,-1.62,100.6,102.2
2012,Western Michigan,MAC,-0.05,105.7,105.8,65.1,0.93,103.7,102.7
2012,George Washington,A10,-0.68,101.8,102.5,62.6,5.43,105.7,100.3
2012,Charleston Southern,BSth,-0.71,104.5,105.2,69.5,-5.15,101.6,106.8
2012,UTSA,Slnd,-0.81,104.0,104.9,66.4,-4.09,99.9,104.0
2012,Georgia Tech,ACC,-0.86,98.5,99.3,62.2,3.65,104.1,100.4
2012,Green Bay,Horz,-0.88,101.3,102.2,66.1,2.44,103.0,100.5
2012,Florida Gulf Coast,ASun,-0.88,105.2,106.1,66.5,-0.5,103.4,103.9
2012,American,Pat,-0.91,101.3,102.2,61.7,-5.45,100.1,105.5
2012,Western Illinois,Sum,-1.3,97.1,98.4,57.8,-1.72,105.3,107.0
2012,Fresno St.,WAC,-1.41,101.4,102.8,61.7,0.63,104.2,103.6
2012,Little Rock,SB,-1.56,98.3,99.9,63.7,-0.56,102.2,102.7
2012,Boston University,AE,-1.6,100.0,101.6,63.8,-3.1,100.7,103.8
2012,Norfolk St.,MEAC,-1.82,100.9,102.7,66.6,-6.31,100.3,106.6
2012,Columbia,Ivy,-1.85,101.1,103.0,62.4,-2.9,100.8,103.7
2012,Coastal Carolina,BSth,-1.91,102.8,104.7,63.8,-4.95,101.7,106.7
2012,North Florida,ASun,-1.93,103.1,105.1,65.3,1.09,103.4,102.3
2012,Tennessee Tech,OVC,-2.07,103.4,105.4,67.8,-2.21,102.6,104.8
2012,Air Force,MWC,-2.2,100.0,102.2,61.1,1.28,102.5,101.2
2012,Northeastern,CAA,-2.22,100.5,102.7,63.6,1.17,102.4,101.2
2012,Houston,CUSA,-2.31,105.6,107.9,66.1,-1.35,101.6,103.0
2012,Miami OH,MAC,-2.61,102.4,105.1,59.5,3.27,105.1,101.8
2012,Louisiana Tech,WAC,-2.62,101.1,103.7,67.2,-1.38,102.4,103.7
2012,Western Kentucky,SB,-2.67,97.8,100.5,67.9,0.0,102.3,102.3
2012,Arkansas St.,SB,-2.68,102.6,105.3,62.0,0.06,102.3,102.2
2012,Ball St.,MAC,-2.69,100.1,102.8,62.3,-4.63,100.1,104.7
2012,Tulane,CUSA,-2.7,97.9,100.6,64.7,-2.91,100.5,103.4
2012,Wofford,SC,-2.75,101.9,104.7,60.9,-4.25,101.0,105.2
2012,Morehead St.,OVC,-2.75,100.5,103.2,59.8,-2.41,102.1,104.5
2012,Albany,AE,-2.8,108.8,111.6,64.7,-8.11,97.4,105.5
2012,SMU,CUSA,-2.92,98.0,100.9,59.3,0.88,103.5,102.6
2012,Florida Atlantic,SB,-2.99,101.5,104.4,63.4,1.74,103.3,101.6
2012,IUPUI,Sum,-3.04,107.9,110.9,65.3,-1.59,102.8,104.4
2012,Jacksonville St.,OVC,-3.24,98.6,101.8,63.3,-4.72,100.9,105.6
2012,Louisiana,SB,-3.27,94.5,97.8,68.7,-2.19,102.4,104.6
2012,Portland St.,BSky,-3.36,108.0,111.4,66.1,-4.45,101.9,106.4
2012,Toledo,MAC,-3.41,103.4,106.8,65.7,-4.66,99.8,104.5
2012,Cornell,Ivy,-3.43,98.1,101.6,67.3,1.01,102.9,101.9
2012,Eastern Washington,BSky,-3.49,101.4,104.9,67.6,-3.05,103.3,106.4
2012,Austin Peay,OVC,-3.5,102.5,106.0,67.5,0.84,104.2,103.4
2012,South Alabama,SB,-3.57,101.1,104.6,64.8,-2.69,101.2,103.9
2012,Wake Forest,ACC,-3.85,102.2,106.1,66.0,2.88,104.1,101.3
2012,Lipscomb,ASun,-3.89,101.0,104.9,68.7,0.34,103.9,103.6
2012,Hawaii,WAC,-4.03,103.3,107.3,69.6,-1.75,102.4,104.2
2012,Wright St.,Horz,-4.06,95.5,99.6,62.1,0.9,102.8,101.9
2012,North Carolina Central,MEAC,-4.09,97.7,101.8,65.5,-6.31,99.0,105.3
2012,Central Connecticut,NEC,-4.11,99.7,103.8,67.0,-4.8,100.4,105.2
2012,St. Francis NY,NEC,-4.11,97.5,101.6,68.1,-6.29,100.1,106.3
2012,San Diego,WCC,-4.29,102.0,106.3,65.3,0.24,102.9,102.7
2012,Hofstra,CAA,-4.48,99.0,103.5,65.4,-1.1,101.9,103.0
2012,USC,P12,-4.69,91.2,95.9,59.8,6.17,105.9,99.7
2012,McNeese St.,Slnd,-4.75,100.9,105.7,64.2,-2.44,100.8,103.3
2012,Southern Illinois,MVC,-4.79,99.2,104.0,64.8,4.14,104.9,100.7
2012,Rider,MAAC,-4.96,104.3,109.3,67.4,-1.34,102.4,103.8
2012,Holy Cross,Pat,-5.0,99.0,104.0,65.3,-4.25,101.0,105.2
2012,Rhode Island,A10,-5.13,102.7,107.8,66.5,3.63,104.5,100.9
2012,Seattle,ind,-5.25,98.7,104.0,74.4,-4.76,102.3,107.1
2012,Northwestern St.,Slnd,-5.39,97.3,102.7,69.3,-3.69,100.6,104.3
2012,FIU,SB,-5.45,99.4,104.9,63.7,-0.4,102.3,102.7
2012,Southeast Missouri St.,OVC,-5.46,105.5,110.9,64.6,-5.86,100.3,106.2
2012,Arizona St.,P12,-5.55,100.6,106.1,62.5,2.84,103.7,100.8
2012,Siena,MAAC,-5.62,97.3,103.0,64.5,-2.61,101.6,104.2
2012,Sacred Heart,NEC,-5.99,102.6,108.6,66.0,-5.27,100.0,105.3
2012,Campbell,BSth,-6.0,103.7,109.7,67.1,-5.07,101.4,106.4
2012,High Point,BSth,-6.17,105.5,111.6,63.7,-4.84,101.1,105.9
2012,Texas Tech,B12,-6.18,95.1,101.3,64.1,6.8,106.8,100.0
2012,Southern Utah,Sum,-6.27,98.3,104.6,62.8,-2.77,104.7,107.5
2012,Mississippi Valley St.,SWAC,-6.3,98.0,104.2,68.9,-8.67,96.5,105.2
2012,UNC Wilmington,CAA,-6.33,100.3,106.7,65.8,1.16,103.4,102.3
2012,Lafayette,Pat,-6.34,106.2,112.5,65.4,-2.79,101.4,104.2
2012,Delaware St.,MEAC,-6.55,101.3,107.8,60.3,-6.91,98.3,105.2
2012,Western Carolina,SC,-6.56,100.7,107.3,65.8,-4.03,101.8,105.8
2012,Jacksonville,ASun,-6.68,99.5,106.1,65.4,2.3,104.6,102.3
2012,Utah Valley,GWC,-6.71,99.5,106.2,64.6,-7.93,98.4,106.3
2012,Cal St. Bakersfield,ind,-6.72,101.9,108.6,65.0,-4.92,101.7,106.6
2012,Niagara,MAAC,-6.79,103.1,109.9,67.3,-2.21,101.8,104.0
2012,Georgia Southern,SC,-6.82,97.8,104.6,65.2,-3.73,101.0,104.7
2012,Furman,SC,-6.85,98.1,105.0,63.9,-4.06,101.3,105.3
2012,James Madison,CAA,-7.01,101.0,108.0,65.5,-1.82,101.1,102.9
2012,UC Irvine,BW,-7.2,97.1,104.3,69.1,-1.26,103.3,104.5
2012,Stetson,ASun,-7.5,100.7,108.2,70.4,0.75,104.3,103.5
2012,Presbyterian,BSth,-7.61,102.8,110.4,59.4,-6.08,100.9,107.0
2012,Morgan St.,MEAC,-7.93,99.3,107.2,65.8,-5.67,99.0,104.6
2012,Central Michigan,MAC,-7.99,98.5,106.5,63.9,-0.67,101.5,102.2
2012,Marist,MAAC,-8.05,98.7,106.8,67.5,-3.85,100.6,104.4
2012,Elon,SC,-8.22,97.9,106.1,68.3,-4.0,101.1,105.1
2012,Bethune Cookman,MEAC,-8.23,101.4,109.7,62.4,-7.14,98.2,105.4
2012,Northern Colorado,BSky,-8.31,104.8,113.1,65.8,-3.05,102.4,105.5
2012,Appalachian St.,SC,-8.4,99.6,108.0,65.5,-4.14,101.0,105.2
2012,North Dakota,GWC,-8.45,95.9,104.3,66.6,-7.34,98.9,106.3
2012,Bradley,MVC,-8.46,94.9,103.4,67.4,3.88,105.3,101.5
2012,Boston College,ACC,-8.67,95.7,104.3,63.8,3.88,104.5,100.6
2012,Winthrop,BSth,-8.73,94.6,103.4,61.8,-3.28,102.7,105.9
2012,Eastern Michigan,MAC,-8.83,90.5,99.4,59.2,-0.97,102.4,103.4
2012,Chattanooga,SC,-8.93,97.7,106.7,67.3,-5.06,100.9,105.9
2012,Eastern Kentucky,OVC,-8.94,100.7,109.7,61.4,-5.51,101.1,106.6
2012,Texas St.,Slnd,-8.95,100.5,109.4,71.9,-5.19,99.3,104.5
2012,Texas Southern,SWAC,-8.99,92.6,101.6,65.3,-9.31,96.2,105.5
2012,Troy,SB,-9.08,105.1,114.2,67.1,-0.8,101.8,102.6
2012,Gardner Webb,BSth,-9.2,95.3,104.6,63.9,-4.46,102.0,106.4
2012,Fordham,A10,-9.21,94.8,104.0,66.4,2.62,104.5,101.9
2012,Maine,AE,-9.32,96.9,106.2,66.9,-6.96,99.2,106.2
2012,Purdue Fort Wayne,Sum,-9.52,98.3,107.8,68.4,-2.84,104.1,107.0
2012,Coppin St.,MEAC,-9.52,106.6,116.1,68.3,-6.72,98.2,104.9
2012,VMI,BSth,-9.53,102.1,111.7,72.7,-6.42,100.5,106.9
2012,San Jose St.,WAC,-9.6,100.2,109.8,63.9,-1.48,103.5,105.0
2012,Santa Clara,WCC,-9.91,103.6,113.5,65.2,0.28,103.5,103.3
2012,UC Riverside,BW,-10.0,90.5,100.5,62.6,-2.14,102.8,104.9
2012,Pacific,BW,-10.07,97.8,107.8,61.5,-3.07,102.9,105.9
2012,Portland,WCC,-10.21,99.3,109.5,66.4,4.57,106.2,101.6
2012,UNC Greensboro,SC,-10.28,97.5,107.7,71.2,-2.32,101.9,104.2
2012,Pepperdine,WCC,-10.41,94.6,105.0,60.8,-0.67,104.0,104.6
2012,Illinois Chicago,Horz,-10.42,97.9,108.3,64.3,0.15,102.1,101.9
2012,South Dakota,Sum,-10.47,99.0,109.5,68.0,-3.31,103.4,106.7
2012,UMKC,Sum,-10.48,99.8,110.3,62.7,-2.6,103.5,106.1
2012,Samford,SC,-10.53,102.1,112.6,61.6,-3.84,100.9,104.8
2012,Hampton,MEAC,-10.53,92.1,102.6,67.1,-8.07,99.3,107.4
2012,Sam Houston St.,Slnd,-10.62,89.8,100.4,62.5,-2.61,101.0,103.6
2012,Loyola Chicago,Horz,-10.75,95.3,106.1,59.5,-0.46,101.9,102.3
2012,Liberty,BSth,-10.8,100.5,111.3,64.3,-5.54,101.0,106.5
2012,Monmouth,NEC,-11.29,97.0,108.3,68.0,-2.57,101.8,104.3
2012,Montana St.,BSky,-11.84,97.3,109.1,66.2,-5.39,101.7,107.1
2012,Sacramento St.,BSky,-12.03,98.2,110.2,64.9,-7.23,101.0,108.3
2012,New Hampshire,AE,-12.1,90.7,102.8,64.5,-9.01,98.2,107.2
2012,Mount St. Mary's,NEC,-12.21,93.4,105.6,62.6,-4.56,100.2,104.8
2012,William & Mary,CAA,-12.55,98.1,110.6,62.3,0.17,102.9,102.8
2012,Dartmouth,Ivy,-12.92,91.2,104.1,62.6,-3.27,101.4,104.7
2012,Army,Pat,-12.92,93.7,106.7,68.2,-8.01,99.2,107.2
2012,Eastern Illinois,OVC,-13.07,97.6,110.6,63.1,-6.67,99.7,106.3
2012,NJIT,GWC,-13.11,96.6,109.7,64.1,-9.71,97.9,107.6
2012,North Carolina A&T,MEAC,-13.18,94.0,107.2,68.1,-5.08,100.7,105.8
2012,Southeastern Louisiana,Slnd,-13.46,86.5,99.9,63.0,-6.69,99.3,106.0
2012,Utah,P12,-13.69,93.3,107.0,60.8,5.41,106.1,100.7
2012,Cal St. Northridge,BW,-13.77,98.2,112.0,67.9,-2.32,102.2,104.5
2012,Idaho St.,BSky,-13.93,97.1,111.0,64.9,-3.06,101.9,104.9
2012,Hartford,AE,-14.72,91.3,106.0,64.2,-6.2,99.1,105.3
2012,Texas A&M Corpus Chris,Slnd,-14.94,89.9,104.8,64.8,-2.65,100.7,103.4
